Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,59.275905,41.171414,51.720765,44.466205,27.042490,56.091293,46.800000,82.000000,53.700000,57.000000
1.000000,59.295366,39.630322,51.720765,44.771738,27.972450,56.525452,46.101452,86.027742,53.922740,57.352196
2.000000,59.279056,38.641453,51.720765,45.529304,28.701756,56.975021,45.820514,86.039004,53.696564,57.228158
3.000000,59.253427,37.858623,51.720765,45.570938,29.327335,57.382590,46.173258,84.234156,53.461991,57.046516
4.000000,59.251931,37.111185,51.720765,45.797289,29.814202,57.838593,46.553713,84.582452,53.169096,56.860658
5.000000,59.248903,36.716868,51.720765,45.925418,30.180534,57.720573,46.788499,83.612180,52.807711,56.560845
6.000000,59.247992,36.205833,51.720765,46.321023,30.419112,57.913840,46.741262,82.216174,52.029481,56.218853
7.000000,59.223943,35.817810,51.720765,46.368695,30.550167,57.906736,46.721648,81.766428,51.293803,55.872552
8.000000,59.246989,35.485391,51.720765,46.361985,30.596841,57.856216,46.814350,79.852728,50.893509,55.496617
9.000000,59.228956,35.054683,51.720765,46.077593,30.619186,58.022263,47.008799,80.835123,49.952983,55.083120
10.000000,59.243561,34.793505,51.720765,46.494280,30.506017,57.865940,47.064452,80.908501,49.004253,54.692897
11.000000,59.238868,34.529870,51.720765,46.522947,30.344692,57.773047,47.163426,79.234607,47.796559,54.222887
12.000000,59.242837,34.252144,51.720765,46.406903,30.131375,57.751904,47.260330,79.926706,46.541570,53.844911
13.000000,59.248585,34.035707,51.720765,46.173336,29.884883,57.631151,47.418819,81.532683,45.173340,53.432524
14.000000,59.237341,33.793335,51.720765,46.360714,29.597819,57.579674,47.431831,79.460095,43.720412,53.073908
15.000000,59.225190,33.677544,51.720765,46.680610,29.268374,57.324437,47.508487,79.596757,42.443647,52.667193
16.000000,59.245969,33.498671,51.720765,46.177728,28.918841,57.256089,47.638716,80.370265,40.412810,52.292155
17.000000,59.245860,33.514415,51.720765,46.338542,28.549871,56.758087,47.915818,75.845047,38.847090,51.959932
18.000000,59.231739,33.371879,51.720765,46.142673,28.211112,56.689241,47.960342,78.448062,37.293531,51.652791
19.000000,59.246982,33.262859,51.720765,46.393118,27.838534,56.554853,47.968951,79.333641,35.276892,51.357412
20.000000,59.229189,33.290190,51.720765,46.181359,27.501935,56.175086,48.032944,78.149220,33.443574,51.045041
21.000000,59.227109,33.212658,51.720765,46.333073,27.136036,56.069063,48.085632,78.820027,31.683805,50.820200
22.000000,59.238715,33.259322,51.720765,46.010348,26.838333,55.718016,48.289601,78.163265,29.838747,50.555532
23.000000,59.237301,33.312998,51.720765,46.735039,26.513008,55.412664,48.498045,79.214459,28.239950,50.369257
24.000000,59.237742,33.289645,51.720765,46.111110,26.257919,55.343972,48.396824,80.085494,26.687345,50.183793
25.000000,59.231425,33.337553,51.720765,45.701298,26.036508,55.079754,48.385718,79.558712,25.139509,50.046992
26.000000,59.248348,33.305477,51.720765,46.460732,25.799689,55.034151,48.619846,78.458138,23.660342,49.921534
27.000000,59.237889,33.387335,51.720765,46.599970,25.605980,54.808270,48.631202,80.296780,22.427607,49.869996
28.000000,59.242875,33.508125,51.720765,46.327350,25.451590,54.519603,48.643462,75.771021,21.203158,49.838155
29.000000,59.244561,33.552777,51.720765,46.203311,25.343765,54.427250,48.749006,76.446118,20.513206,49.779990
30.000000,59.251857,33.558124,51.720765,46.501431,25.229234,54.425826,48.826944,75.553889,19.725809,49.720111
31.000000,59.222912,33.647289,51.720765,46.086626,25.170542,54.268937,48.791778,75.606475,19.539065,49.764463
32.000000,59.237990,33.654835,51.720765,45.969673,25.130385,54.281527,48.823152,75.565980,19.383033,49.807903
33.000000,59.243363,33.775841,51.720765,47.295927,25.045712,54.082065,48.912886,76.190982,19.339798,49.894560
34.000000,59.224875,33.800921,51.720765,46.258527,25.049452,54.173531,48.858627,76.055868,19.946668,49.944261
35.000000,59.252177,33.774823,51.720765,46.534201,25.046820,54.264098,48.846347,76.194286,20.473189,50.016530
36.000000,59.252467,33.787044,51.720765,46.150958,25.064935,54.293350,48.794532,78.094518,21.334197,50.122184
37.000000,59.258944,33.791145,51.720765,46.651598,25.056351,54.324982,48.751063,77.548892,22.410178,50.203173
38.000000,59.240715,33.903752,51.720765,46.250591,25.106816,54.179465,48.836795,74.219433,23.836166,50.369391
39.000000,59.244025,33.857907,51.720765,45.718880,25.144576,54.324049,48.816089,73.402529,25.419263,50.478175
40.000000,59.246628,33.897390,51.720765,46.353708,25.187927,54.286112,48.831482,77.422329,27.152503,50.640743
41.000000,59.254324,33.896736,51.720765,45.878730,25.247350,54.361490,48.818230,79.032856,29.072160,50.781066
42.000000,59.227486,33.957568,51.720765,46.192166,25.285656,54.290421,48.669828,77.070348,30.857772,50.991516
43.000000,59.247742,33.868841,51.720765,46.100612,25.344435,54.551548,48.647528,75.291496,32.894445,51.177831
44.000000,59.252043,33.818585,51.720765,46.255006,25.365163,54.685820,48.625887,76.198973,35.316651,51.325845
