Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,69.941142,41.794698,51.717074,44.405867,27.192147,56.400609,46.800000,82.000000,53.700000,57.000000
1.000000,69.915096,40.343737,51.717074,47.652253,28.272560,57.025515,46.145220,81.638692,53.888483,57.397927
2.000000,69.953868,39.481476,51.717074,49.325554,29.162884,57.492490,46.233746,74.831423,53.926873,57.331358
3.000000,69.952241,38.921372,51.717074,50.055539,29.924202,57.748118,47.169009,74.483684,53.621828,57.284878
4.000000,69.968883,38.103305,51.717074,49.619931,30.589620,58.545485,47.818157,69.951842,53.457903,57.233712
5.000000,69.982088,37.602407,51.717074,50.860351,31.134524,58.751010,48.090537,67.580480,53.324125,57.029224
6.000000,69.982860,37.183453,51.717074,50.170311,31.588040,58.889493,48.281741,66.862903,52.945061,56.864482
7.000000,69.975026,36.782051,51.717074,49.753742,31.957399,58.985462,48.592716,66.254478,52.587007,56.673180
8.000000,69.998817,36.333119,51.717074,50.185824,32.231430,59.206938,48.885940,61.072728,52.320647,56.474566
9.000000,69.998045,36.122066,51.717074,50.271706,32.410189,59.012512,49.181010,64.607704,51.726793,56.262486
10.000000,69.980876,35.733106,51.717074,50.736028,32.534143,59.252171,49.385162,61.054291,51.390140,55.987908
11.000000,69.999598,35.462916,51.717074,50.308846,32.571736,59.244352,49.568927,59.412744,50.723102,55.799395
12.000000,69.987063,35.068900,51.717074,50.262746,32.574178,59.500292,49.863302,58.631560,50.075676,55.564091
13.000000,69.972525,34.895453,51.717074,50.409615,32.481294,59.288640,50.107051,56.485536,49.589684,55.312500
14.000000,69.982681,34.755646,51.717074,50.348996,32.347405,59.089968,50.263446,55.969909,48.566406,55.081488
15.000000,69.984648,34.591356,51.717074,50.407257,32.173339,58.988361,50.415215,56.390856,47.578956,54.908956
16.000000,69.986185,34.426646,51.717074,50.235116,31.963073,58.897425,50.542871,55.631993,46.874349,54.621447
17.000000,70.008050,34.232613,51.717074,50.339405,31.695187,58.893835,50.668399,56.258738,46.029475,54.482854
18.000000,70.004018,34.208002,51.717074,50.202268,31.438013,58.552333,50.830571,55.985768,44.929485,54.267141
19.000000,69.995270,34.028800,51.717074,50.424434,31.158351,58.590144,50.904145,54.601005,43.845225,54.146721
20.000000,69.991173,33.918609,51.717074,49.231843,30.880348,58.464109,51.039556,55.702250,42.951285,53.988370
21.000000,70.014202,33.834577,51.717074,50.144451,30.564185,58.281623,51.151109,57.625014,42.078076,53.877759
22.000000,69.999648,33.812982,51.717074,50.205369,30.238075,58.051220,51.178816,55.963234,41.045708,53.771447
23.000000,69.989730,33.609762,51.717074,50.085617,29.910460,58.237223,51.255336,55.150175,40.062213,53.705760
24.000000,69.981538,33.717607,51.717074,49.585222,29.602129,57.719248,51.407212,52.451216,39.213149,53.643257
25.000000,69.984607,33.739958,51.717074,49.898799,29.275250,57.461752,51.422423,56.037665,38.569099,53.597101
26.000000,70.011281,33.683643,51.717074,49.683300,29.017289,57.424683,51.458209,58.620616,37.850276,53.603704
27.000000,69.990741,33.652630,51.717074,49.667968,28.725635,57.321959,51.482606,55.769563,37.219564,53.566251
28.000000,69.994976,33.762628,51.717074,49.776461,28.496455,56.950791,51.480523,54.635265,36.704493,53.638956
29.000000,69.978157,33.681733,51.717074,50.327402,28.233519,57.039670,51.545436,55.986214,36.487705,53.668344
30.000000,70.011416,33.749311,51.717074,49.920136,28.028731,56.823328,51.511357,54.121830,36.324721,53.702485
31.000000,69.985711,33.807121,51.717074,49.728028,27.838513,56.620882,51.526889,56.195016,36.259528,53.792506
32.000000,69.981478,33.825012,51.717074,50.140326,27.673066,56.539540,51.553128,52.159217,36.432461,53.890685
33.000000,70.004722,33.892164,51.717074,49.708749,27.535506,56.396022,51.539201,53.913860,36.619365,53.992015
34.000000,70.009512,33.895814,51.717074,49.577509,27.409471,56.372068,51.588555,56.118613,37.175992,54.080136
35.000000,69.996134,33.927710,51.717074,49.967892,27.306187,56.303885,51.483743,56.092809,37.717837,54.240586
36.000000,69.993364,33.956874,51.717074,50.038558,27.222858,56.271843,51.444317,56.022162,38.335294,54.383923
37.000000,69.994270,33.994262,51.717074,50.162645,27.143453,56.222842,51.420900,53.197388,39.388328,54.525947
38.000000,69.967132,34.071450,51.717074,49.442811,27.109222,56.103893,51.418298,54.176083,40.323421,54.731249
39.000000,70.005739,34.093536,51.717074,49.898962,27.068740,56.087679,51.304978,56.331039,41.535032,54.925793
40.000000,69.996444,34.119925,51.717074,48.842715,27.082407,56.083704,51.252353,54.725109,42.952541,55.124157
41.000000,69.991935,34.170573,51.717074,49.535319,27.092447,56.013720,51.308296,53.500386,44.280634,55.299593
42.000000,69.997482,34.153480,51.717074,49.890091,27.100497,56.136521,51.242924,55.503346,45.593205,55.523791
43.000000,69.997296,34.147565,51.717074,49.499352,27.128309,56.224039,51.151522,53.972209,47.353322,55.703237
44.000000,69.998093,34.232778,51.717074,49.513035,27.163223,56.092049,51.056816,52.480133,48.899585,55.927619
45.000000,70.005549,34.278365,51.717074,49.882284,27.171801,56.075963,51.043246,54.472625,50.699929,56.194603
46.000000,69.987304,34.189589,51.717074,49.795587,27.210457,56.338224,50.950762,57.176370,52.566063,56.366890
47.000000,70.006167,34.176432,51.717074,49.379991,27.270629,56.395023,50.978495,53.228457,54.184772,56.678611
48.000000,70.009412,34.258473,51.717074,49.091578,27.311927,56.229613,50.829860,58.417716,56.180512,56.873776
49.000000,69.990439,34.101289,51.717074,49.455465,27.377370,56.597139,50.676815,57.856887,57.863867,57.145180
50.000000,70.003572,34.195171,51.717074,49.140764,27.422789,56.407883,50.726337,55.602695,59.810543,57.348036
51.000000,69.994171,34.264288,51.717074,49.419888,27.459764,56.308081,50.677446,55.504877,61.850610,57.617694
52.000000,69.991279,34.224771,51.717074,49.846329,27.511933,56.460516,50.650153,54.731593,63.566763,57.856035
53.000000,69.973172,34.230025,51.717074,49.279827,27.552883,56.504001,50.445650,54.409929,65.269536,58.111622
54.000000,69.990029,34.264793,51.717074,49.153416,27.603405,56.439780,50.422264,58.375446,66.982169,58.311036
55.000000,69.999098,34.209951,51.717074,49.350701,27.648629,56.584397,50.440839,55.228259,68.746470,58.564718
56.000000,69.988916,34.175685,51.717074,49.436904,27.684625,56.665801,50.383114,55.860903,70.387993,58.855224
57.000000,70.001643,34.131146,51.717074,49.780229,27.708945,56.766932,50.294225,55.042028,72.099495,59.079413
58.000000,69.990430,34.306406,51.717074,49.451182,27.739357,56.426662,50.180549,56.477909,73.450121,59.363142
59.000000,69.989648,34.135897,51.717074,49.173422,27.784972,56.816528,50.220243,58.191897,74.976326,59.544962
