Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,64.278519,39.552641,54.657477,44.411930,27.800392,57.304419,46.800000,82.000000,53.700000,57.000000
1.000000,64.305731,37.518765,54.657477,43.402352,29.178512,57.952742,46.134646,85.799316,53.920172,57.337682
2.000000,64.305787,36.116131,54.657477,42.701850,30.348177,58.840976,45.618538,89.925350,53.687272,57.187458
3.000000,64.284092,35.318539,54.657477,42.190425,31.265003,58.951156,45.528771,91.175115,53.329153,56.936550
4.000000,64.288211,34.405745,54.657477,42.747101,31.988549,59.547431,45.590521,90.488861,52.955625,56.666327
5.000000,64.283635,33.798409,54.657477,42.647246,32.557397,59.643681,45.604884,95.000000,52.633326,56.320285
6.000000,64.272289,33.250151,54.657477,42.637842,32.941890,59.734203,45.428803,92.512027,51.819530,55.925554
7.000000,64.286910,32.738441,54.657477,42.607313,33.178407,59.824129,45.182458,93.049724,51.098748,55.458153
8.000000,64.282442,32.224246,54.657477,43.071072,33.275373,60.015842,45.142951,95.000000,50.324439,55.019814
9.000000,64.278688,31.786583,54.657477,43.239301,33.241927,60.116406,45.194246,95.000000,49.427874,54.564030
10.000000,64.284880,31.529211,54.657477,42.731785,33.111235,59.796797,45.253346,95.000000,48.125018,54.034831
11.000000,64.260884,31.181776,54.657477,42.767584,32.864328,59.809083,45.137210,95.000000,46.696078,53.561245
12.000000,64.259247,30.922616,54.657477,42.565126,32.585405,59.617593,45.121388,95.000000,45.437768,53.118409
13.000000,64.303222,30.677581,54.657477,43.009987,32.193919,59.486416,45.130914,95.000000,44.151867,52.591014
14.000000,64.280300,30.393843,54.657477,42.082042,31.778005,59.508933,45.216480,95.000000,42.431215,52.214992
15.000000,64.287782,30.362311,54.657477,42.832839,31.275942,58.878208,45.335540,95.000000,40.711980,51.798409
16.000000,64.303558,30.237623,54.657477,42.911869,30.766220,58.663007,45.319494,95.000000,38.957106,51.394386
17.000000,64.285014,30.151102,54.657477,43.267615,30.219596,58.401648,45.367198,95.000000,37.154461,51.121854
18.000000,64.288864,29.986232,54.657477,43.292377,29.656692,58.387120,45.451294,95.000000,35.205382,50.729609
19.000000,64.286815,30.088704,54.657477,43.005570,29.116452,57.670890,45.468060,95.000000,33.195979,50.447808
20.000000,64.276021,30.011105,54.657477,42.678090,28.605895,57.512710,45.512071,95.000000,31.436500,50.168205
21.000000,64.277202,29.942433,54.657477,43.147725,28.098195,57.330386,45.620109,95.000000,29.469408,49.954513
22.000000,64.304345,30.073167,54.657477,43.059720,27.609313,56.692982,45.763419,95.000000,27.533362,49.782798
23.000000,64.274465,30.181284,54.657477,43.180830,27.183067,56.258991,45.840837,95.000000,25.917843,49.620882
24.000000,64.282590,30.204256,54.657477,42.999195,26.811060,56.072234,45.810561,95.000000,24.122462,49.491550
25.000000,64.301675,30.206522,54.657477,43.223347,26.465315,55.933847,45.821978,95.000000,22.773607,49.413746
26.000000,64.271149,30.134024,54.657477,42.477194,26.204251,56.009307,45.858581,95.000000,21.302062,49.383466
27.000000,64.301179,30.317010,54.657477,43.148728,25.921699,55.397310,46.027361,95.000000,20.268359,49.374779
28.000000,64.288435,30.316869,54.657477,43.106119,25.733436,55.416990,46.103304,95.000000,19.446031,49.360513
