Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,69.226639,40.459595,54.579071,44.099593,27.943570,56.478684,46.800000,82.000000,53.700000,57.000000
1.000000,69.188012,38.162863,54.579071,45.327144,29.514336,57.691002,46.134274,86.819291,53.868447,57.390651
2.000000,69.225370,36.908068,54.579071,45.457182,30.868734,58.419969,45.867043,84.084909,53.807500,57.272359
3.000000,69.231334,35.967430,54.579071,45.700208,31.988515,58.992312,46.206513,84.319490,53.478068,57.130481
4.000000,69.236380,35.193053,54.579071,45.834790,32.938394,59.404532,46.674342,83.663166,53.342851,56.911825
5.000000,69.259275,34.575686,54.579071,46.098451,33.700282,59.619195,46.774833,83.246434,52.643227,56.604110
6.000000,69.271730,34.045242,54.579071,45.687721,34.368872,59.749678,46.657361,83.263411,52.375219,56.250726
7.000000,69.261071,33.567458,54.579071,46.028643,34.845149,59.859857,46.569499,81.252804,51.781249,55.920793
8.000000,69.250909,33.009761,54.579071,45.820418,35.224494,60.215681,46.772180,80.571273,51.031073,55.551689
9.000000,69.287863,32.637742,54.579071,46.201196,35.464037,60.199342,46.951845,80.474044,50.342722,55.162589
10.000000,69.265399,32.329505,54.579071,46.140083,35.574052,60.109218,47.094267,79.254861,49.538467,54.765885
11.000000,69.257581,31.908214,54.579071,46.409261,35.611538,60.355518,47.122130,81.375979,48.499982,54.362707
12.000000,69.244295,31.712296,54.579071,46.348498,35.527304,60.089767,47.224518,79.679350,47.416282,54.039821
13.000000,69.256370,31.366553,54.579071,45.825336,35.392541,60.250065,47.331115,78.913151,46.272701,53.649526
14.000000,69.246204,31.086933,54.579071,46.178745,35.139990,60.235824,47.457043,78.374047,45.090206,53.296582
15.000000,69.255642,30.983585,54.579071,46.023008,34.831848,59.858767,47.589186,78.140960,43.706558,52.987428
16.000000,69.272752,30.794995,54.579071,45.617686,34.505713,59.758150,47.626556,79.780116,42.135632,52.623896
17.000000,69.251733,30.607255,54.579071,46.199275,34.044808,59.681421,47.720267,78.937969,40.683427,52.360525
18.000000,69.267133,30.493227,54.579071,46.226758,33.601905,59.495148,47.767914,76.310032,39.164460,52.130032
19.000000,69.245547,30.338998,54.579071,46.271386,33.096096,59.418315,47.895289,75.958170,37.585398,51.844456
20.000000,69.267878,30.278867,54.579071,45.732948,32.589467,59.103689,47.983112,77.061724,36.137051,51.654220
21.000000,69.264826,30.204553,54.579071,45.944253,32.047014,58.856615,48.076963,78.705387,34.412159,51.462040
22.000000,69.265719,30.179620,54.579071,45.895472,31.505413,58.549419,48.153083,79.556455,33.077664,51.301983
23.000000,69.283982,30.191894,54.579071,45.949356,30.971712,58.201288,48.157057,79.465156,31.727553,51.163391
24.000000,69.263505,30.138042,54.579071,46.259378,30.434943,58.082966,48.273311,78.634195,30.482342,51.111271
25.000000,69.243266,30.173666,54.579071,45.581582,29.939495,57.734750,48.341313,80.583583,29.191539,51.110923
26.000000,69.269213,30.126187,54.579071,46.186178,29.421671,57.622972,48.343213,78.041396,28.125301,51.049816
27.000000,69.261427,30.172878,54.579071,46.263010,28.979764,57.316528,48.357033,78.514461,27.102577,50.993612
28.000000,69.237745,30.218592,54.579071,46.396517,28.543372,57.054797,48.398567,77.314594,26.398469,51.047915
29.000000,69.249894,30.249129,54.579071,45.444470,28.189377,56.837064,48.505475,75.305789,25.937383,51.095391
30.000000,69.264674,30.355509,54.579071,45.707146,27.836510,56.437920,48.529692,77.876476,25.574589,51.160658
31.000000,69.256754,30.394376,54.579071,45.825990,27.553687,56.320773,48.501724,76.766303,25.473218,51.299371
32.000000,69.244944,30.520499,54.579071,46.052105,27.289738,55.998093,48.504596,77.941843,25.669564,51.394507
33.000000,69.260559,30.544316,54.579071,45.705328,27.091470,55.968437,48.598546,77.846153,26.017906,51.580753
34.000000,69.268669,30.534024,54.579071,45.440216,26.946234,55.996212,48.497214,80.543830,26.510640,51.749825
35.000000,69.244563,30.598864,54.579071,45.645440,26.797265,55.843565,48.465713,78.702686,27.434870,51.907097
36.000000,69.253900,30.695978,54.579071,45.641426,26.701140,55.658933,48.423806,80.097007,28.371261,52.100700
37.000000,69.247470,30.740542,54.579071,45.900804,26.624385,55.640442,48.552325,75.559302,29.597123,52.356669
38.000000,69.255190,30.737892,54.579071,45.340075,26.607731,55.733980,48.444797,74.096909,31.200688,52.546992
39.000000,69.260351,30.780453,54.579071,45.681133,26.576998,55.689762,48.301524,76.672415,32.695340,52.832122
40.000000,69.249614,30.876968,54.579071,45.575277,26.578539,55.552340,48.260030,76.776561,34.520595,53.086821
41.000000,69.255535,30.895438,54.579071,45.316723,26.617122,55.612704,48.336221,76.821691,36.415661,53.379996
42.000000,69.251184,30.875902,54.579071,45.584560,26.655473,55.749789,48.235635,79.071543,38.364144,53.659200
43.000000,69.251474,30.833564,54.579071,45.746392,26.697987,55.952420,48.244863,79.340860,40.533715,53.899537
44.000000,69.269289,30.954740,54.579071,45.111380,26.745689,55.697545,48.057109,76.526857,42.739625,54.197195
45.000000,69.238566,31.016398,54.579071,45.086568,26.856700,55.646471,48.017943,75.380155,45.029012,54.528376
46.000000,69.268329,30.952482,54.579071,45.368449,26.914862,55.898599,48.034509,79.138631,47.292627,54.856962
47.000000,69.251589,30.978405,54.579071,45.347790,26.987158,55.922714,47.979443,80.266358,49.527923,55.168791
48.000000,69.252372,30.980033,54.579071,45.075347,27.083215,55.996588,47.818254,77.654411,51.782306,55.481975
49.000000,69.264156,31.025322,54.579071,45.159467,27.161741,55.956422,47.777512,77.738196,54.088956,55.786479
50.000000,69.257646,31.037011,54.579071,45.400197,27.246966,56.023010,47.796197,78.978088,56.599007,56.088136
51.000000,69.263476,31.017095,54.579071,45.202701,27.346944,56.141354,47.707034,78.949306,58.602187,56.477269
52.000000,69.265279,30.961314,54.579071,45.371959,27.419768,56.334071,47.602063,76.374971,60.945981,56.785049
53.000000,69.250368,30.970833,54.579071,45.361490,27.480161,56.348508,47.527855,80.376293,63.086313,57.104887
54.000000,69.275244,30.967435,54.579071,45.328060,27.552674,56.386335,47.510295,81.322009,65.059482,57.414699
55.000000,69.250641,31.040252,54.579071,45.500162,27.611247,56.243174,47.348609,77.436774,67.122620,57.765082
56.000000,69.260537,30.913120,54.579071,44.871020,27.697935,56.608668,47.276345,75.512880,69.110184,58.081254
57.000000,69.272410,30.955098,54.579071,45.396375,27.728179,56.460016,47.250615,77.604543,70.915109,58.395339
58.000000,69.246498,30.989389,54.579071,45.546442,27.778175,56.432267,47.309590,76.932083,72.419771,58.682648
59.000000,69.261045,31.004225,54.579071,44.830369,27.837839,56.431316,47.167620,78.680648,74.259730,58.983063
