Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,63.810262,41.979158,50.830252,44.379626,26.876309,56.044629,46.800000,82.000000,53.700000,57.000000
1.000000,63.815621,40.680152,50.830252,47.313272,27.664477,56.550490,46.162894,82.500259,53.811508,57.424524
2.000000,63.810407,39.863838,50.830252,48.716102,28.322627,56.968173,46.198001,77.997465,53.700732,57.323135
3.000000,63.818053,39.272526,50.830252,48.610924,28.893342,57.267873,46.885216,73.725608,53.661959,57.235010
4.000000,63.818156,38.772660,50.830252,49.549193,29.343633,57.475650,47.616787,72.038348,53.483517,57.088471
5.000000,63.818802,38.231246,50.830252,49.723315,29.679537,57.842089,47.917948,70.778224,53.159188,56.914872
6.000000,63.806278,37.837693,50.830252,49.334592,29.959807,57.931846,47.951918,69.047031,52.733131,56.690260
7.000000,63.801038,37.513885,50.830252,49.749087,30.134954,57.919306,48.237037,69.407289,52.288617,56.473338
8.000000,63.800895,37.086150,50.830252,49.925760,30.253839,58.154847,48.459883,67.267210,51.893439,56.226409
9.000000,63.801640,36.724159,50.830252,49.724558,30.329795,58.266277,48.768247,64.755059,51.320160,55.971053
10.000000,63.804387,36.459495,50.830252,49.714844,30.297013,58.187980,48.939986,61.916637,50.628505,55.677865
11.000000,63.796270,36.280983,50.830252,49.679880,30.242215,58.003932,49.235224,64.040716,49.911676,55.419834
12.000000,63.815581,35.927908,50.830252,49.142432,30.134317,58.182490,49.361579,60.199191,49.159121,55.130118
13.000000,63.802480,35.725336,50.830252,49.687293,29.992331,58.059558,49.545090,60.557905,48.149895,54.841981
14.000000,63.825448,35.652725,50.830252,49.334513,29.792990,57.742784,49.669002,63.014307,47.068679,54.596516
15.000000,63.793190,35.514850,50.830252,50.119134,29.576829,57.630864,49.853313,61.653544,46.103517,54.300751
16.000000,63.814291,35.409762,50.830252,49.672460,29.350470,57.484320,50.021935,61.900024,45.003460,54.040769
17.000000,63.808058,35.309594,50.830252,49.692444,29.084689,57.328189,50.108247,58.147209,43.807368,53.858404
18.000000,63.816331,35.173493,50.830252,49.500735,28.814587,57.268157,50.238554,59.879584,42.588738,53.617976
19.000000,63.826150,35.127404,50.830252,49.734830,28.549083,57.043694,50.406677,60.063968,41.408750,53.388361
20.000000,63.810389,35.079983,50.830252,49.913663,28.256492,56.875608,50.449017,62.763453,40.185793,53.224805
21.000000,63.807755,34.955128,50.830252,49.032050,28.038536,56.872906,50.543419,60.936330,38.938171,53.038903
22.000000,63.808287,34.981211,50.830252,49.885288,27.759917,56.560823,50.678911,61.204929,37.923724,52.882336
23.000000,63.798368,34.992843,50.830252,50.385244,27.503724,56.381812,50.745274,61.362329,36.748969,52.772758
24.000000,63.809020,34.964383,50.830252,49.854318,27.285851,56.304337,50.815613,58.088964,35.388824,52.644285
25.000000,63.797332,34.964981,50.830252,49.442301,27.057708,56.142528,50.915054,56.956117,34.419176,52.562915
26.000000,63.807321,34.890184,50.830252,48.913287,26.873354,56.127826,50.942719,61.204961,33.653205,52.496909
27.000000,63.791496,34.936741,50.830252,50.474121,26.690908,55.904228,50.973026,57.772202,32.881718,52.456662
28.000000,63.808703,35.027935,50.830252,49.405860,26.537769,55.691402,51.002319,57.669677,32.042026,52.393291
29.000000,63.797846,35.090717,50.830252,49.977395,26.390182,55.511428,51.050060,59.589177,31.430211,52.423651
30.000000,63.805084,35.043418,50.830252,49.312059,26.280154,55.582437,51.052082,58.659922,31.069817,52.412658
31.000000,63.811457,35.064590,50.830252,49.307338,26.193712,55.493308,51.086230,60.699406,30.784475,52.465298
32.000000,63.830811,35.031017,50.830252,48.789063,26.111653,55.515529,51.088908,59.467693,30.778881,52.492646
33.000000,63.823855,35.083356,50.830252,49.178947,26.056874,55.381623,51.128997,56.002017,30.846397,52.542658
