Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,62.494740,42.396566,50.604672,44.345929,26.897549,55.444146,46.800000,82.000000,53.700000,57.000000
1.000000,62.523633,41.082319,50.604672,52.216267,27.731080,55.971584,46.173613,81.326801,53.872916,57.389629
2.000000,62.505564,40.271246,50.604672,55.232627,28.434325,56.420659,46.801800,73.321575,53.640088,57.334568
3.000000,62.499497,39.742430,50.604672,56.329279,29.046009,56.675109,48.275150,62.955687,53.569774,57.265495
4.000000,62.488340,39.186407,50.604672,56.710143,29.562119,57.062950,49.403873,57.952577,53.444168,57.168337
5.000000,62.491769,38.860730,50.604672,57.178669,30.000764,57.080230,50.121815,50.222305,53.137063,56.902683
6.000000,62.474634,38.280265,50.604672,56.154606,30.352345,57.572209,50.692275,42.277256,52.731637,56.766133
7.000000,62.485842,37.983891,50.604672,57.457192,30.624463,57.532165,51.303522,39.879800,52.205237,56.503574
8.000000,62.469170,37.559084,50.604672,56.215835,30.830981,57.791071,51.800267,39.027008,51.990451,56.337037
9.000000,62.498423,37.345441,50.604672,56.550086,30.969070,57.648644,52.311613,38.323620,51.548487,56.051270
10.000000,62.486707,37.026943,50.604672,57.310862,31.017066,57.753341,52.796507,38.324087,50.663353,55.740189
11.000000,62.482402,36.708802,50.604672,56.573777,31.020922,57.869654,53.177373,37.418097,49.943640,55.492217
12.000000,62.482000,36.638363,50.604672,56.558324,30.997996,57.523332,53.576875,37.647545,49.157328,55.208957
13.000000,62.484292,36.332523,50.604672,56.965260,30.909634,57.687597,53.928353,33.318288,48.164979,54.941665
14.000000,62.479543,36.083632,50.604672,55.628823,30.816244,57.732643,54.329367,32.748055,47.259767,54.660588
15.000000,62.482536,35.926994,50.604672,56.038675,30.657583,57.577768,54.700727,31.612489,46.263892,54.399067
16.000000,62.497323,35.863517,50.604672,56.843230,30.447783,57.310198,55.086991,32.552023,44.913573,54.158742
17.000000,62.497062,35.770311,50.604672,57.455069,30.200958,57.193132,55.216649,32.008231,43.714183,53.937762
18.000000,62.463255,35.681752,50.604672,56.453448,29.984235,57.065988,55.460063,32.204224,42.424664,53.688286
19.000000,62.481475,35.542888,50.604672,57.603737,29.724523,57.042117,55.659754,32.046454,41.266815,53.457720
