Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,58.547009,40.783196,52.684398,44.531952,27.316737,55.957171,46.800000,82.000000,53.700000,57.000000
1.000000,58.590316,38.914344,52.684398,53.244233,28.434106,56.633656,46.139904,79.197975,53.837251,57.358207
2.000000,58.561517,37.728390,52.684398,55.372979,29.359904,57.251492,46.799732,71.576426,53.708794,57.214526
3.000000,58.542133,36.966983,52.684398,56.238228,30.116897,57.473390,48.299245,62.232723,53.418305,56.977143
4.000000,58.548499,36.257499,52.684398,57.373902,30.717322,57.798190,49.525514,54.038860,52.931671,56.741620
5.000000,58.549169,35.687575,52.684398,57.686767,31.177251,57.950224,50.209407,50.158304,52.530282,56.392739
6.000000,58.530719,35.173152,52.684398,57.396249,31.512656,58.071765,50.685106,45.226985,51.758579,56.037841
7.000000,58.523746,34.619763,52.684398,58.036373,31.743190,58.334753,51.220603,42.864563,51.161293,55.575183
8.000000,58.545730,34.173509,52.684398,57.094266,31.860258,58.396594,51.963018,40.088249,50.193366,55.141175
9.000000,58.543777,33.782005,52.684398,56.911454,31.858885,58.378778,52.450908,38.745837,49.237511,54.665377
10.000000,58.539627,33.502991,52.684398,57.546882,31.775566,58.206168,53.001884,35.230352,48.260195,54.194881
11.000000,58.509796,33.211795,52.684398,57.316984,31.633198,58.136608,53.492682,34.768884,46.842295,53.698368
12.000000,58.536238,32.921966,52.684398,57.476102,31.384407,58.103008,53.929436,32.255670,45.393273,53.242487
13.000000,58.537835,32.762506,52.684398,58.134738,31.087666,57.834475,54.303697,32.471149,43.893264,52.833882
14.000000,58.531704,32.548863,52.684398,57.605308,30.726831,57.740297,54.724518,33.603641,42.164953,52.344116
15.000000,58.515156,32.299464,52.684398,57.576537,30.342638,57.731337,54.986984,33.607216,40.254727,51.935647
16.000000,58.518790,32.242466,52.684398,58.212908,29.913341,57.331249,55.336866,30.370723,38.462103,51.504828
17.000000,58.538165,32.142406,52.684398,57.602509,29.493042,57.098661,55.679292,31.139446,36.102015,51.101411
18.000000,58.509814,32.041901,52.684398,56.940184,29.081185,56.892184,56.035338,29.289086,34.167042,50.720884
19.000000,58.522753,31.918172,52.684398,58.443658,28.602316,56.772417,56.191728,29.095179,32.067771,50.415077
20.000000,58.532657,31.939399,52.684398,57.221229,28.166682,56.367542,56.445198,31.694089,29.904802,50.076940
21.000000,58.530481,31.898785,52.684398,57.799620,27.728959,56.138337,56.660136,27.501604,27.777085,49.780842
22.000000,58.541738,31.868946,52.684398,57.153794,27.331621,55.929317,56.840828,27.697341,25.670822,49.499079
23.000000,58.520696,31.884579,52.684398,57.646007,26.952319,55.635434,57.090963,31.357454,23.801914,49.314669
24.000000,58.545253,31.885952,52.684398,58.408531,26.603168,55.453007,57.231359,31.086803,21.781061,49.125136
25.000000,58.524155,32.080956,52.684398,58.807164,26.249742,54.887528,57.347756,29.781414,20.059559,48.983578
