Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,67.578279,41.028489,52.737958,44.133142,27.443958,56.596270,46.800000,82.000000,53.700000,57.000000
1.000000,67.565494,39.405787,52.737958,49.319109,28.665546,57.107071,46.051416,81.723172,53.845806,57.396531
2.000000,67.566320,38.381632,52.737958,50.026556,29.720521,57.644127,46.404459,77.229479,53.791911,57.281412
3.000000,67.571403,37.583157,52.737958,51.691734,30.597248,58.121454,47.495431,72.640845,53.628403,57.186715
4.000000,67.585091,36.841560,52.737958,52.327448,31.310731,58.655370,48.271647,67.069522,53.263747,57.070968
5.000000,67.579114,36.336899,52.737958,51.115615,31.944300,58.787696,48.663096,61.146982,53.106866,56.750488
6.000000,67.608185,35.751162,52.737958,52.740362,32.405775,59.106178,48.920337,63.959088,52.793774,56.550648
7.000000,67.588588,35.320429,52.737958,51.847008,32.803235,59.209119,49.295056,59.225724,52.210573,56.301878
8.000000,67.610330,34.865829,52.737958,52.284035,33.057384,59.364751,49.737035,56.009615,51.578701,55.923393
9.000000,67.583817,34.408024,52.737958,51.206587,33.233416,59.576926,50.021357,52.770750,51.070474,55.615455
10.000000,67.623058,34.188105,52.737958,53.112880,33.261072,59.301812,50.440531,52.047492,50.235667,55.293268
11.000000,67.610053,33.794306,52.737958,52.629419,33.250133,59.562794,50.678078,52.130208,49.446891,54.956976
12.000000,67.606446,33.599802,52.737958,51.805920,33.206330,59.325500,50.963494,54.864934,48.399091,54.617130
13.000000,67.596774,33.264109,52.737958,52.223393,33.022223,59.444593,51.119205,49.888677,47.405059,54.367099
14.000000,67.588385,33.126551,52.737958,52.298258,32.817569,59.181972,51.240629,49.555036,46.305341,54.030739
15.000000,67.588940,32.896457,52.737958,52.019730,32.572026,59.166461,51.671110,50.384137,45.038801,53.709578
16.000000,67.608853,32.810614,52.737958,52.645739,32.246665,58.854627,51.886113,52.601651,43.716903,53.456839
17.000000,67.601453,32.639625,52.737958,51.914229,31.917369,58.800071,52.151947,49.979396,42.474150,53.174758
18.000000,67.615712,32.478813,52.737958,51.743889,31.557488,58.699424,52.159192,48.464867,41.179850,52.922117
19.000000,67.582557,32.369837,52.737958,51.890419,31.176266,58.515245,52.271158,44.849498,39.686887,52.689077
20.000000,67.600237,32.303835,52.737958,52.055332,30.759331,58.285948,52.538485,49.250430,38.337744,52.493748
21.000000,67.588137,32.303863,52.737958,51.924549,30.357790,57.944840,52.637249,48.563682,36.748995,52.331139
22.000000,67.588754,32.187405,52.737958,51.585040,29.948647,57.923330,52.711525,48.805059,35.600795,52.198639
23.000000,67.614517,32.159108,52.737958,52.076738,29.557922,57.691982,52.810812,48.377045,34.221629,52.047609
24.000000,67.608604,32.135130,52.737958,51.785838,29.156289,57.483666,52.893668,48.146979,33.073949,51.956658
25.000000,67.568206,32.213680,52.737958,51.822135,28.773496,57.083376,52.995537,47.211823,31.871926,51.890503
26.000000,67.572528,32.148683,52.737958,52.046378,28.441612,57.059011,53.062419,47.210870,31.097222,51.869364
27.000000,67.591308,32.158005,52.737958,51.048096,28.136271,56.882651,53.065097,46.045160,30.293893,51.865980
28.000000,67.565837,32.202907,52.737958,51.879396,27.820194,56.602116,53.067012,48.976006,29.642030,51.823444
29.000000,67.593553,32.237848,52.737958,51.728567,27.568366,56.454244,53.163638,50.450785,29.164213,51.890422
30.000000,67.609911,32.265332,52.737958,51.711538,27.328238,56.318092,53.209931,50.659864,29.008021,51.954724
31.000000,67.595707,32.318652,52.737958,52.172255,27.113563,56.146566,53.217578,46.344701,29.012335,51.983077
32.000000,67.612295,32.347423,52.737958,51.653659,26.932290,56.073196,53.201160,42.913222,29.192231,52.097069
33.000000,67.596905,32.480822,52.737958,51.278222,26.815775,55.741578,53.180712,46.639668,29.603023,52.172014
34.000000,67.610993,32.409627,52.737958,51.764427,26.687436,55.935186,53.173209,47.540276,30.194033,52.331849
35.000000,67.558828,32.554341,52.737958,51.188202,26.620291,55.623606,53.150037,47.116237,31.134020,52.441221
36.000000,67.602260,32.616276,52.737958,51.289338,26.531745,55.533867,53.133899,48.569425,32.056988,52.616517
37.000000,67.600424,32.718547,52.737958,51.542744,26.511945,55.397540,53.119081,49.660726,33.352576,52.826667
38.000000,67.580791,32.717812,52.737958,50.961913,26.508519,55.491686,52.976084,47.813688,34.760297,52.983602
39.000000,67.582618,32.679985,52.737958,51.554282,26.501786,55.646845,52.949844,47.166529,36.355743,53.200883
40.000000,67.589924,32.747135,52.737958,51.398718,26.498610,55.566710,52.940494,48.470234,37.983064,53.386391
41.000000,67.587383,32.806496,52.737958,51.839289,26.514168,55.528132,52.995589,46.338375,40.161305,53.654077
42.000000,67.611028,32.711563,52.737958,51.772088,26.553003,55.827022,52.884781,47.830928,42.032981,53.837522
43.000000,67.581845,32.817359,52.737958,51.326893,26.590671,55.657762,52.723920,47.613432,44.172533,54.106211
44.000000,67.595358,32.821761,52.737958,51.113522,26.634942,55.712267,52.743921,50.042503,46.474219,54.369216
45.000000,67.579053,32.804676,52.737958,51.235431,26.721539,55.793417,52.666490,46.297406,48.526131,54.598932
46.000000,67.600434,32.824469,52.737958,51.517743,26.760198,55.809666,52.596665,46.573651,50.767973,54.887337
47.000000,67.601795,32.744941,52.737958,50.869563,26.832358,56.052625,52.546543,48.741057,53.243597,55.130788
48.000000,67.582126,32.763109,52.737958,51.273924,26.878205,56.017456,52.506781,48.975356,55.500108,55.448024
49.000000,67.610197,32.853435,52.737958,51.732635,26.922012,55.872553,52.408591,49.550522,57.756975,55.686381
50.000000,67.597343,32.872981,52.737958,51.039072,26.988401,55.913832,52.297223,47.224816,60.137792,55.954197
51.000000,67.591012,32.838849,52.737958,51.009588,27.041420,56.033869,52.192738,48.293115,62.276324,56.239567
52.000000,67.620923,32.875765,52.737958,51.429270,27.100325,55.989041,52.103329,49.532724,64.615739,56.527952
53.000000,67.596035,32.842239,52.737958,50.881240,27.151306,56.110634,52.085667,51.990764,66.767483,56.792382
54.000000,67.599353,32.930920,52.737958,51.369595,27.203265,55.948560,52.146854,47.883915,68.975521,57.061243
55.000000,67.592739,32.821638,52.737958,51.113539,27.271348,56.249981,51.923512,48.647861,70.812290,57.316909
56.000000,67.588721,32.861662,52.737958,50.918253,27.299704,56.154201,51.985034,45.795183,72.888814,57.593402
57.000000,67.602001,32.953160,52.737958,51.437268,27.349249,55.998363,51.853914,44.535253,74.487866,57.913497
58.000000,67.584184,32.859533,52.737958,51.287059,27.370937,56.272400,51.787324,48.134917,76.385190,58.177363
59.000000,67.591082,32.868519,52.737958,50.598178,27.452257,56.242372,51.710380,49.109108,78.159740,58.404685
