Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,61.613585,40.468023,52.690895,44.222406,27.243497,56.807959,46.800000,82.000000,53.700000,57.000000
1.000000,61.675803,38.686827,52.690895,48.490761,28.266296,57.461634,46.119460,81.313513,53.818793,57.355894
2.000000,61.659462,37.593621,52.690895,50.202045,29.086818,57.950969,46.286961,75.508345,53.786760,57.247354
3.000000,61.620994,36.844188,52.690895,50.170558,29.734623,58.182263,47.233034,74.623505,53.514898,57.045773
4.000000,61.623979,36.065078,52.690895,50.421696,30.241604,58.598253,48.107557,70.181634,53.071809,56.790429
5.000000,61.633501,35.473812,52.690895,50.966160,30.588528,58.754621,48.405404,66.390452,52.615418,56.492704
6.000000,61.635868,34.881013,52.690895,51.506699,30.799005,59.010030,48.543311,62.240029,51.824123,56.122843
7.000000,61.622141,34.479081,52.690895,51.481135,30.923875,58.923928,49.004126,61.059030,51.484649,55.716562
8.000000,61.638759,34.038109,52.690895,51.399206,30.921544,58.975597,49.317929,60.115395,50.601450,55.345908
9.000000,61.617473,33.733082,52.690895,51.119272,30.853370,58.797708,49.570541,59.753802,49.578732,54.871386
10.000000,61.604326,33.345142,52.690895,51.543950,30.653156,58.862110,49.864048,58.291240,48.613269,54.465262
11.000000,61.623077,33.101306,52.690895,51.283203,30.425212,58.662063,50.157054,51.553211,47.541025,54.020815
12.000000,61.643066,32.926154,52.690895,50.884283,30.153737,58.357261,50.468098,56.359829,46.325192,53.620823
13.000000,61.626410,32.622623,52.690895,51.480538,29.811131,58.411307,50.745365,57.219896,44.944013,53.186830
14.000000,61.617815,32.487796,52.690895,51.849673,29.414225,58.135436,50.957850,52.896402,43.327391,52.824956
15.000000,61.629977,32.333279,52.690895,51.607122,29.001267,57.940388,51.077876,51.735421,41.810537,52.428821
16.000000,61.633826,32.275102,52.690895,51.253580,28.594506,57.563046,51.355460,55.057278,39.861467,52.074490
17.000000,61.610389,32.148715,52.690895,51.985697,28.166205,57.403754,51.588597,53.314820,38.356639,51.642255
18.000000,61.635535,32.220204,52.690895,51.784798,27.735658,56.863210,51.733864,54.854820,36.368490,51.362081
19.000000,61.660393,32.198280,52.690895,51.256037,27.359923,56.602030,51.868791,55.877655,34.582935,51.080794
20.000000,61.635870,32.101942,52.690895,51.879093,26.978544,56.524031,52.024077,53.190976,32.614362,50.829530
21.000000,61.620779,32.165656,52.690895,51.519171,26.643309,56.125343,52.131943,52.601171,30.742332,50.589910
22.000000,61.620496,32.240150,52.690895,51.513637,26.316751,55.749153,52.325186,53.054883,29.002329,50.421073
23.000000,61.619154,32.190237,52.690895,51.672545,26.046990,55.732876,52.494770,49.876064,27.431533,50.218277
