Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,62.611149,39.434764,54.630898,44.388690,27.748317,57.316457,46.800000,82.000000,53.700000,57.000000
1.000000,62.640709,37.439762,54.630898,44.086350,29.097535,57.862761,46.112115,88.115385,53.887470,57.348819
2.000000,62.641518,36.076329,54.630898,43.221977,30.207407,58.642564,45.648175,90.395518,53.464615,57.175260
3.000000,62.636088,35.120187,54.630898,43.909435,31.054117,59.048835,45.773129,90.405504,53.290754,56.888299
4.000000,62.638743,34.329920,54.630898,43.547098,31.757343,59.378877,45.954738,88.723753,52.991842,56.615234
5.000000,62.619592,33.612142,54.630898,43.759197,32.229598,59.684271,45.879716,88.491729,52.317907,56.239774
6.000000,62.636049,32.955459,54.630898,43.591071,32.560308,59.949502,45.761101,90.077638,51.726515,55.820507
7.000000,62.618428,32.462100,54.630898,43.816497,32.728963,59.921881,45.775942,88.057244,50.883399,55.362407
8.000000,62.636936,32.061930,54.630898,44.251135,32.749108,59.802089,45.831302,92.954807,49.993782,54.860271
9.000000,62.628351,31.691699,54.630898,43.751082,32.680989,59.726013,45.829233,94.089994,48.972493,54.315908
10.000000,62.650243,31.309176,54.630898,44.019243,32.487709,59.741270,45.756180,91.081799,47.858126,53.814140
11.000000,62.623860,31.063547,54.630898,44.228816,32.204068,59.481434,45.839526,86.818899,46.430274,53.291301
12.000000,62.631459,30.768999,54.630898,44.158242,31.841720,59.432395,45.967026,94.465353,45.033109,52.843826
13.000000,62.634605,30.546333,54.630898,44.346636,31.376559,59.229358,46.071810,93.192484,43.415434,52.342449
14.000000,62.606327,30.382528,54.630898,44.088506,30.938857,58.957752,45.981914,92.221534,41.604095,51.928873
15.000000,62.612058,30.217944,54.630898,44.065378,30.407023,58.731795,46.175944,90.974915,39.853163,51.459497
16.000000,62.628124,30.048451,54.630898,44.034478,29.870028,58.561852,46.257152,93.277552,37.913103,51.050281
17.000000,62.639592,30.009820,54.630898,44.119364,29.292397,58.105092,46.310427,88.774461,35.906921,50.643819
18.000000,62.623292,29.979728,54.630898,43.966817,28.753910,57.709786,46.337335,91.361346,33.846858,50.310206
19.000000,62.605744,29.927346,54.630898,43.839324,28.241537,57.441069,46.555015,90.205864,31.773001,49.979096
20.000000,62.600406,29.976392,54.630898,44.476749,27.706485,56.947620,46.719863,91.494825,29.736722,49.700885
21.000000,62.619465,30.070484,54.630898,44.146173,27.207661,56.445165,46.697802,95.000000,27.687998,49.460731
22.000000,62.612597,30.027647,54.630898,44.504775,26.780060,56.351915,46.666243,93.340276,25.632503,49.290622
23.000000,62.623910,30.203133,54.630898,44.321529,26.407019,55.719386,46.845759,90.212085,23.493876,49.078563
24.000000,62.629469,30.299511,54.630898,44.535678,26.068893,55.382619,46.966262,90.727424,21.843516,48.963774
25.000000,62.647045,30.390061,54.630898,44.040006,25.814096,55.116436,47.081592,90.720503,20.208384,48.839999
26.000000,62.631329,30.383819,54.630898,43.964715,25.596923,55.084224,47.164061,90.550825,18.883753,48.830168
27.000000,62.606134,30.418857,54.630898,44.107015,25.409136,54.971012,47.141956,89.592481,17.750137,48.814759
28.000000,62.616082,30.465934,54.630898,43.963077,25.259466,54.855996,47.161838,90.504280,16.666742,48.837660
