Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,61.060059,40.957694,47.669643,43.966398,32.257587,59.398278,46.800000,82.000000,53.700000,57.000000
1.000000,61.079934,40.882136,47.708726,45.279304,32.257587,59.304421,46.150647,84.680837,53.968571,57.394612
2.000000,61.084840,40.476007,47.708773,45.775185,32.257587,59.443324,45.969806,84.257848,53.775543,57.301389
3.000000,61.051749,40.231761,47.682686,46.301265,32.257587,59.257440,46.334743,82.121240,53.466614,57.204162
4.000000,61.054997,39.711649,47.669951,46.198789,32.257587,59.519659,46.755289,81.646074,53.305754,57.120172
5.000000,61.036629,39.309723,47.624261,46.218799,32.257587,59.550565,46.931758,79.465092,52.963277,56.932019
6.000000,61.039100,38.833343,47.606903,46.859297,32.257587,59.706590,46.945627,83.579967,52.754758,56.800371
7.000000,61.074574,38.718776,47.563090,46.509362,32.257587,59.317169,46.945585,77.964797,52.128344,56.551381
8.000000,61.048273,38.353183,47.540786,46.775843,32.257587,59.360413,47.184640,76.108928,51.738003,56.334342
9.000000,61.045455,38.048439,47.494851,46.591104,32.257587,59.318277,47.350122,77.526583,51.252271,56.141514
10.000000,61.044107,37.706775,47.453172,46.549320,32.257587,59.348182,47.382467,73.613908,50.723684,55.899639
11.000000,61.042295,37.416402,47.421316,46.719134,32.257587,59.295110,47.430919,78.474078,50.084627,55.646382
12.000000,61.048591,37.018288,47.369695,46.568110,32.257587,59.467122,47.588605,75.389361,49.343866,55.402982
13.000000,61.043136,36.710399,47.345929,47.179398,32.257587,59.438292,47.647300,76.526719,48.430599,55.144732
14.000000,61.058882,36.316000,47.279245,46.505895,32.257587,59.628141,47.764698,73.365414,47.749865,54.873245
15.000000,61.050002,36.112906,47.232320,46.079017,32.257587,59.402824,47.784779,74.654983,46.648368,54.631767
16.000000,61.042034,35.828292,47.197820,46.932583,32.257587,59.372150,47.931592,75.479249,45.617247,54.387244
17.000000,61.043548,35.546612,47.152936,46.885291,32.257587,59.408385,47.977689,76.128615,44.612786,54.122276
18.000000,61.053429,35.251446,47.094373,46.538576,32.257587,59.444046,48.023309,74.957915,43.264326,53.831246
19.000000,61.060644,35.047406,47.046562,46.552999,32.257587,59.302648,48.184934,76.011562,42.287510,53.606414
20.000000,61.048642,34.619088,46.988526,46.768332,32.257587,59.628779,48.241901,72.891904,40.970139,53.325637
21.000000,61.077915,34.399839,46.933546,46.528984,32.257587,59.510048,48.373736,74.588278,39.547932,53.095685
22.000000,61.068647,34.129820,46.878894,46.551097,32.257587,59.515946,48.414742,74.582920,38.541928,52.853601
23.000000,61.042828,33.873700,46.819348,46.781966,32.257587,59.504930,48.490550,77.641819,36.979500,52.646268
24.000000,61.073174,33.673461,46.758186,46.711935,32.257587,59.421625,48.482874,71.896966,36.027520,52.444243
25.000000,61.035435,33.424502,46.710649,47.178905,32.257587,59.440801,48.563198,73.177083,34.649066,52.227720
26.000000,61.053030,33.190384,46.659481,47.143830,32.257587,59.456807,48.629284,77.046599,33.492311,52.045418
27.000000,61.057395,32.982291,46.599630,47.193164,32.257587,59.420784,48.766191,73.954957,32.311018,51.798013
28.000000,61.041041,32.719398,46.527969,46.766123,32.257587,59.496563,48.735623,70.922881,31.411356,51.691284
29.000000,61.058060,32.465817,46.460179,46.834299,32.257587,59.536170,48.785240,72.480859,30.198547,51.508058
30.000000,61.058845,32.199405,46.391728,46.887043,32.257587,59.609882,48.863543,76.562665,29.211198,51.351745
31.000000,61.046335,32.069087,46.329072,46.511347,32.257587,59.405672,48.817981,76.727645,28.464247,51.191016
32.000000,61.030157,31.831901,46.263523,46.607423,32.257587,59.452377,48.865653,74.723602,27.498712,51.058582
33.000000,61.056578,31.657405,46.197427,47.299546,32.257587,59.384454,49.043999,72.454976,26.970444,50.926021
34.000000,61.043088,31.316699,46.147394,47.322771,32.257587,59.712131,49.025302,73.308024,26.550389,50.837317
35.000000,61.035676,31.217722,46.068060,46.981604,32.257587,59.457426,49.048313,73.778588,26.142252,50.706418
36.000000,61.062081,31.011114,45.999902,47.146541,32.257587,59.474593,49.065965,70.840455,26.251961,50.649612
37.000000,61.047149,30.841489,45.931682,47.029665,32.257587,59.437947,49.024915,72.879228,26.128905,50.519528
38.000000,61.050614,30.559037,45.853729,46.906282,32.257587,59.636785,49.114358,74.201664,26.056090,50.468706
39.000000,61.056550,30.489252,45.778462,47.162273,32.257587,59.348354,49.126138,71.952414,26.492062,50.421591
40.000000,61.051188,30.269655,45.712532,46.890777,32.257587,59.452538,49.083562,70.499416,26.666495,50.355813
41.000000,61.047165,30.105711,45.634649,46.883912,32.257587,59.411158,49.163404,74.487506,27.325574,50.309357
42.000000,61.048098,29.897114,45.566169,47.169570,32.257587,59.490023,49.127999,73.287669,27.827459,50.330312
43.000000,61.053077,29.690109,45.487025,46.887788,32.257587,59.567500,49.135584,73.484165,28.595315,50.279675
44.000000,61.058827,29.551715,45.409028,46.929543,32.257587,59.459493,49.202426,73.584544,29.582365,50.284994
45.000000,61.038597,29.427919,45.337486,47.110465,32.257587,59.367155,49.170741,74.086747,30.491796,50.294703
46.000000,61.048254,29.223547,45.266003,47.114053,32.257587,59.475842,49.132582,73.066240,31.518782,50.352216
47.000000,61.046107,29.125755,45.192774,47.292728,32.257587,59.312375,49.211795,71.775158,32.711365,50.337081
48.000000,61.064327,29.029146,45.122867,47.025251,32.257587,59.186162,49.151492,71.093063,33.885017,50.405388
49.000000,61.047210,28.846312,45.044714,47.170171,32.257587,59.270588,49.124063,75.381080,35.190747,50.492951
50.000000,61.067018,28.592484,44.958693,46.892276,32.257587,59.529534,49.158429,74.146662,36.425049,50.542044
51.000000,61.059510,28.513442,44.879300,47.113932,32.257587,59.311532,49.151390,74.107353,37.747342,50.595931
52.000000,61.051899,28.354234,44.808079,47.192005,32.257587,59.345214,49.107238,71.733245,39.286599,50.709334
53.000000,61.046549,28.182281,44.739267,47.466246,32.257587,59.417683,49.175947,72.486422,40.445211,50.767721
