Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.884066,41.551088,47.680420,44.219542,33.919943,59.064802,46.800000,82.000000,53.700000,57.000000
1.000000,65.868621,41.663947,47.727392,49.221593,33.919943,58.853511,46.114843,83.764577,53.826406,57.394000
2.000000,65.866643,41.236449,47.730025,50.685727,33.919943,59.196347,46.486194,76.513707,53.714625,57.380117
3.000000,65.840996,41.022471,47.731578,51.508026,33.919943,59.097490,47.437834,71.847400,53.687957,57.306476
4.000000,65.860698,40.757123,47.712392,51.670295,33.919943,59.078129,48.197605,68.636702,53.374750,57.294275
5.000000,65.847688,40.527856,47.688211,51.338859,33.919943,58.995480,48.704586,65.324842,53.387076,57.235090
6.000000,65.858158,40.189975,47.677056,51.825385,33.919943,59.085103,48.950870,60.602813,53.244490,57.095947
7.000000,65.869976,39.889090,47.661268,51.927873,33.919943,59.133261,49.214595,55.833075,52.929263,57.022057
8.000000,65.872651,39.645136,47.641057,51.647383,33.919943,59.074400,49.663481,57.417677,52.830034,56.933865
9.000000,65.874965,39.483530,47.611420,52.007769,33.919943,58.912491,50.065820,54.617980,52.597811,56.823595
10.000000,65.867831,39.139396,47.592532,52.206799,33.919943,59.079177,50.320257,54.086393,52.023244,56.724928
11.000000,65.883523,39.011337,47.571100,51.898343,33.919943,58.877949,50.477457,54.450119,51.780441,56.578121
12.000000,65.858265,38.659584,47.532906,50.967123,33.919943,59.060282,50.839638,50.611975,51.167894,56.466002
13.000000,65.874846,38.372696,47.508927,51.633279,33.919943,59.092871,51.004681,51.886246,50.920863,56.300876
14.000000,65.873354,38.147380,47.495796,52.166939,33.919943,59.064079,51.188144,51.981064,50.389983,56.154190
15.000000,65.878451,37.974170,47.458351,51.985534,33.919943,58.976583,51.390714,48.843355,49.712385,56.070167
16.000000,65.887491,37.772603,47.445789,52.361271,33.919943,58.939808,51.512503,49.742562,49.046249,55.891463
17.000000,65.866384,37.512750,47.408673,51.815931,33.919943,59.004094,51.706002,47.931300,48.446072,55.738210
18.000000,65.869783,37.312827,47.375830,52.251714,33.919943,58.948289,51.832309,47.933255,47.676766,55.626634
19.000000,65.868017,37.041372,47.341955,52.365822,33.919943,59.062078,51.835137,49.737333,46.970893,55.445095
20.000000,65.868907,36.874232,47.294682,50.894070,33.919943,58.954810,52.047074,50.082960,46.453408,55.365618
21.000000,65.879453,36.597926,47.258392,51.499337,33.919943,59.035734,52.096625,49.025410,45.511456,55.204972
22.000000,65.880024,36.529267,47.225670,51.849770,33.919943,58.788879,52.175318,50.308942,45.021642,55.059305
23.000000,65.863766,36.122738,47.180570,50.848681,33.919943,59.158602,52.354496,48.882601,44.153548,54.931761
24.000000,65.872507,35.924075,47.134761,50.655476,33.919943,59.093566,52.363873,49.765040,43.408906,54.854127
25.000000,65.876867,35.733301,47.103044,51.647982,33.919943,59.031824,52.448319,48.267012,42.726530,54.753837
26.000000,65.857901,35.588543,47.073522,51.712692,33.919943,58.955437,52.443883,45.770279,42.441946,54.660566
27.000000,65.869894,35.357382,47.037132,51.873275,33.919943,59.028320,52.450883,47.644413,41.579355,54.556929
28.000000,65.859664,35.174750,46.983220,51.347960,33.919943,59.007711,52.589287,48.319667,41.256392,54.494771
29.000000,65.872442,34.953855,46.930344,51.235978,33.919943,59.040210,52.473983,49.884021,40.864459,54.376403
30.000000,65.855453,34.780967,46.900553,51.825066,33.919943,58.997765,52.516727,48.356531,40.456343,54.349056
31.000000,65.875203,34.650421,46.850564,51.429946,33.919943,58.913037,52.598133,49.293477,40.014349,54.233202
32.000000,65.877843,34.468690,46.803816,51.254751,33.919943,58.903062,52.606905,45.094002,39.855447,54.207839
33.000000,65.866946,34.289478,46.769477,52.043702,33.919943,58.914186,52.543907,48.364969,39.748812,54.127043
34.000000,65.881444,34.090887,46.719820,51.816851,33.919943,58.977300,52.566074,47.727732,39.761853,54.027087
35.000000,65.863273,33.856477,46.672074,51.571668,33.919943,59.099868,52.640810,46.345904,39.823616,54.010745
36.000000,65.864317,33.721954,46.620939,51.565290,33.919943,58.987393,52.612301,50.512108,39.948606,53.970798
37.000000,65.881914,33.573285,46.574388,51.938151,33.919943,58.933740,52.569732,46.799060,40.125940,53.880761
38.000000,65.872860,33.401979,46.524104,51.504397,33.919943,58.960587,52.549900,47.320442,40.590639,53.898566
39.000000,65.887587,33.205435,46.475768,51.767627,33.919943,58.996915,52.539112,46.971849,40.858766,53.872296
40.000000,65.863165,33.095860,46.424410,51.529797,33.919943,58.886546,52.549563,50.365784,41.491693,53.827985
41.000000,65.887904,33.001610,46.370001,51.325173,33.919943,58.767327,52.512094,49.317289,41.971536,53.830975
42.000000,65.865190,32.788420,46.317338,51.653800,33.919943,58.894627,52.469176,45.757526,42.613392,53.844123
43.000000,65.891236,32.557432,46.259670,51.272415,33.919943,59.057228,52.477757,46.510780,43.319064,53.872258
44.000000,65.868305,32.430139,46.205175,51.273157,33.919943,58.969451,52.442407,50.190970,44.104957,53.878688
45.000000,65.866437,32.285546,46.158896,51.720863,33.919943,58.937660,52.405366,49.534521,45.141894,53.924207
46.000000,65.879566,32.190638,46.089915,50.594143,33.919943,58.834440,52.459565,47.367855,45.703433,53.951084
47.000000,65.870041,31.888606,46.023650,51.153666,33.919943,59.131577,52.497570,47.864124,46.666759,53.967915
48.000000,65.883155,31.814455,45.985231,51.733409,33.919943,58.955643,52.372702,49.177191,47.589563,54.038201
49.000000,65.868146,31.699007,45.924047,51.383991,33.919943,58.909617,52.269712,51.460107,48.936743,54.040980
50.000000,65.882021,31.422088,45.853771,51.090796,33.919943,59.202632,52.337276,48.019523,49.710015,54.107522
51.000000,65.852410,31.289247,45.790604,51.183503,33.919943,59.130069,52.335720,49.232384,50.967398,54.183014
52.000000,65.881975,31.213579,45.744712,51.437391,33.919943,58.970266,52.275694,48.559217,51.740454,54.221567
53.000000,65.882725,31.034006,45.671846,51.116115,33.919943,59.078689,52.264438,47.038783,52.930672,54.367011
54.000000,65.886526,30.911709,45.624452,51.755258,33.919943,59.021544,52.309196,47.316764,54.005396,54.383646
55.000000,65.850780,30.739963,45.566936,51.766879,33.919943,59.111538,52.277458,49.177104,54.917784,54.454946
56.000000,65.867614,30.655351,45.510328,52.012641,33.919943,58.995916,52.200807,48.962509,55.830717,54.530528
57.000000,65.886797,30.584885,45.446006,51.789478,33.919943,58.874237,52.212841,51.306190,57.097862,54.576067
58.000000,65.868761,30.426814,45.382611,50.924138,33.919943,58.955641,52.050291,46.890758,57.732475,54.688877
59.000000,65.894182,30.293329,45.317171,51.615608,33.919943,58.942741,52.108067,49.687959,58.719642,54.815151
