Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,59.889753,40.171145,47.723920,44.211203,33.633323,60.462393,46.800000,82.000000,53.700000,57.000000
1.000000,59.935328,40.145254,47.758440,44.308562,33.633323,60.198550,46.170515,89.239494,53.864578,57.342705
2.000000,59.902201,39.679195,47.764748,44.917430,33.633323,60.345019,45.819589,85.912118,53.750687,57.270613
3.000000,59.894788,39.143144,47.733019,44.928524,33.633323,60.510607,46.026737,85.387370,53.504940,57.112952
4.000000,59.873189,38.796288,47.694045,44.650946,33.633323,60.300850,46.267996,85.813202,53.165425,56.951425
5.000000,59.877246,38.358766,47.656046,44.939312,33.633323,60.272348,46.397039,85.712922,52.783135,56.715835
6.000000,59.880714,37.819221,47.608100,44.719578,33.633323,60.449930,46.384760,84.735233,52.410054,56.495248
7.000000,59.871679,37.395854,47.563616,44.889777,33.633323,60.429759,46.195770,84.985376,51.883867,56.265982
8.000000,59.862863,36.971816,47.533194,45.576405,33.633323,60.440621,46.314503,84.116906,51.353639,55.958089
9.000000,59.870631,36.609293,47.472836,44.759838,33.633323,60.381352,46.416098,82.449938,50.699978,55.643790
10.000000,59.861683,36.222968,47.419838,44.956259,33.633323,60.339207,46.443792,85.163013,49.822918,55.339541
11.000000,59.889160,35.763830,47.364063,45.080251,33.633323,60.498815,46.482126,87.229565,49.217390,55.038029
12.000000,59.866111,35.531201,47.305910,44.707971,33.633323,60.221990,46.543685,86.527074,47.971192,54.718349
13.000000,59.869090,35.063531,47.244470,44.961602,33.633323,60.434082,46.625121,88.313157,46.977896,54.398050
14.000000,59.839353,34.765271,47.187906,44.980316,33.633323,60.336487,46.687463,82.464144,45.959660,54.065234
15.000000,59.867646,34.436467,47.140564,45.396877,33.633323,60.318166,46.786665,85.560426,44.778908,53.757746
16.000000,59.878392,34.082070,47.082365,45.691392,33.633323,60.398263,46.867213,86.371626,43.440460,53.366669
17.000000,59.872577,33.802660,47.020243,45.723963,33.633323,60.335824,46.938343,84.522775,42.130788,53.090662
18.000000,59.862542,33.484776,46.958306,45.532503,33.633323,60.365331,47.031068,81.313525,40.671817,52.775360
19.000000,59.886554,33.178154,46.893037,45.389424,33.633323,60.357522,47.037157,83.576704,39.083031,52.491244
20.000000,59.872550,32.904724,46.828851,45.305863,33.633323,60.294057,47.164307,81.018532,37.462557,52.176229
21.000000,59.866894,32.517384,46.761543,45.504460,33.633323,60.509582,47.219399,83.281596,35.942633,51.855434
22.000000,59.858255,32.240671,46.692396,45.653774,33.633323,60.489337,47.314473,86.504716,34.247201,51.574621
23.000000,59.880362,32.111529,46.627824,45.961159,33.633323,60.168991,47.403427,82.655534,32.660249,51.252580
24.000000,59.864039,31.863645,46.565670,45.935526,33.633323,60.177145,47.412280,82.763823,31.087694,51.000775
25.000000,59.892956,31.570112,46.484187,45.197572,33.633323,60.279788,47.474228,83.405198,29.454074,50.759340
26.000000,59.878184,31.241362,46.405844,45.533216,33.633323,60.419221,47.578034,85.282056,27.921903,50.545420
27.000000,59.871050,31.102579,46.342160,45.860772,33.633323,60.162588,47.652294,86.585250,26.450415,50.330677
28.000000,59.852576,30.875688,46.260475,45.260390,33.633323,60.179209,47.735378,85.945547,25.349212,50.118570
29.000000,59.897092,30.540582,46.175085,45.165555,33.633323,60.396353,47.773141,81.689487,24.042774,49.942071
30.000000,59.873313,30.332003,46.104463,45.653845,33.633323,60.319870,47.835747,84.349724,22.934809,49.746255
31.000000,59.863173,30.069738,46.021692,45.432839,33.633323,60.425945,47.966822,80.524959,21.961422,49.587430
32.000000,59.889996,29.902296,45.942191,45.424296,33.633323,60.275811,48.073803,83.411366,21.162703,49.437959
33.000000,59.882305,29.671419,45.860714,45.532677,33.633323,60.324653,48.029171,83.041803,20.479415,49.336438
