Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,60.440550,41.767482,47.600667,44.289890,32.274739,58.151230,46.800000,82.000000,53.700000,57.000000
1.000000,60.493412,41.695476,47.619435,51.720721,32.274739,58.060962,46.195374,81.510931,53.844885,57.350190
2.000000,60.470992,41.371636,47.610310,53.499697,32.274739,58.202481,46.591489,74.786249,53.761352,57.308892
3.000000,60.453503,41.019355,47.599002,54.618629,32.274739,58.316542,47.979998,65.108088,53.599115,57.265637
4.000000,60.441136,40.818520,47.573279,54.728497,32.274739,58.171575,49.033983,59.301004,53.526125,57.202141
5.000000,60.436804,40.586008,47.549712,54.839291,32.274739,58.108312,49.601785,56.606825,53.145737,57.040437
6.000000,60.452234,40.316076,47.532387,55.367189,32.274739,58.123539,50.009058,47.802070,52.887884,56.901743
7.000000,60.428043,40.038697,47.488862,54.525586,32.274739,58.161340,50.477458,47.714924,52.537173,56.751618
8.000000,60.442726,39.867295,47.481836,55.808611,32.274739,58.017478,51.020322,46.548243,52.153930,56.606945
9.000000,60.443582,39.531268,47.446459,54.489463,32.274739,58.182934,51.543777,44.309166,51.643606,56.417681
10.000000,60.436780,39.221309,47.442647,56.535317,32.274739,58.249345,51.875827,45.485802,51.235208,56.241809
11.000000,60.406419,39.000216,47.403477,55.118974,32.274739,58.237012,52.248839,42.177100,50.659369,56.046186
12.000000,60.449675,38.805623,47.363144,54.471640,32.274739,58.127388,52.593139,42.436578,50.000630,55.832144
13.000000,60.433720,38.626090,47.339299,55.105141,32.274739,58.021420,52.952529,38.396803,49.186496,55.634562
14.000000,60.440218,38.284643,47.307080,54.984462,32.274739,58.226213,53.207104,40.197616,48.405119,55.404289
15.000000,60.457738,38.228169,47.273207,54.399285,32.274739,57.916615,53.477491,38.844528,47.440212,55.237713
16.000000,60.447386,37.871970,47.239424,55.085080,32.274739,58.146844,53.743989,34.527863,46.420723,54.995040
17.000000,60.443295,37.750449,47.197264,54.251330,32.274739,57.975880,53.935020,36.798884,45.644785,54.790699
18.000000,60.444150,37.502261,47.168942,54.871866,32.274739,58.024475,54.163008,38.241897,44.431308,54.586255
19.000000,60.449115,37.327213,47.137155,55.317021,32.274739,57.985854,54.250658,39.331970,43.622129,54.448208
20.000000,60.463718,37.238947,47.100608,54.926150,32.274739,57.799401,54.437764,37.446452,42.576789,54.202816
21.000000,60.443093,36.876568,47.062528,55.066162,32.274739,58.095620,54.523417,36.923940,41.325251,54.052212
22.000000,60.453150,36.664944,47.013014,54.162317,32.274739,58.086220,54.690242,38.697279,40.355271,53.832502
23.000000,60.442711,36.502089,46.978511,54.645522,32.274739,57.992022,54.841687,32.717874,39.189466,53.628700
24.000000,60.439819,36.260451,46.935034,54.887059,32.274739,58.067754,55.005572,36.711710,38.215407,53.494585
25.000000,60.443972,36.029843,46.900281,54.932280,32.274739,58.126276,55.051898,34.214594,37.277290,53.337485
26.000000,60.438023,35.817042,46.852594,54.256721,32.274739,58.136148,55.074126,38.683369,36.401632,53.188274
27.000000,60.415781,35.724371,46.817503,55.019962,32.274739,57.928011,55.141362,38.172480,35.538386,53.009088
28.000000,60.440483,35.498762,46.776455,55.306048,32.274739,58.024413,55.192127,36.290342,34.852257,52.887224
29.000000,60.444152,35.302966,46.736592,55.969847,32.274739,58.050369,55.228768,33.898432,34.246686,52.757263
30.000000,60.452119,35.169728,46.683741,54.836238,32.274739,57.975084,55.241417,34.309890,33.584902,52.571991
31.000000,60.436450,35.015734,46.654268,55.921386,32.274739,57.915660,55.350582,36.370656,33.095941,52.483275
32.000000,60.430403,34.799960,46.588456,54.405220,32.274739,58.010097,55.359114,36.064005,32.825993,52.343434
33.000000,60.439900,34.606622,46.546977,55.536534,32.274739,58.002658,55.267440,36.459049,32.699599,52.232574
34.000000,60.432218,34.345083,46.504319,55.711288,32.274739,58.179986,55.307316,31.613745,32.682040,52.094631
35.000000,60.423531,34.219901,46.444195,54.476906,32.274739,58.073127,55.361983,35.107535,32.611531,52.032332
36.000000,60.435091,34.062159,46.378184,54.067235,32.274739,58.014731,55.380399,35.552924,32.982434,51.937898
37.000000,60.437666,33.786206,46.343143,55.681924,32.274739,58.204067,55.376308,33.837652,33.396146,51.857393
38.000000,60.445746,33.655031,46.286876,54.873772,32.274739,58.127393,55.276726,37.651080,33.800261,51.767518
39.000000,60.452766,33.544667,46.225680,54.850388,32.274739,58.002979,55.318666,35.470582,34.336362,51.701327
40.000000,60.424188,33.301932,46.189664,55.693168,32.274739,58.158485,55.251044,33.842635,35.218806,51.661196
