Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,69.990994,41.453067,47.743212,44.336791,34.978064,59.650297,46.800000,82.000000,53.700000,57.000000
1.000000,69.963087,41.485042,47.809761,46.956291,34.978064,59.661562,46.130757,84.495380,53.855146,57.398676
2.000000,69.980653,41.284777,47.828233,48.001937,34.978064,59.665460,46.088722,82.144743,53.777019,57.404670
3.000000,69.989558,41.010279,47.812658,47.604667,34.978064,59.679764,46.816299,78.969184,53.704523,57.377390
4.000000,69.984221,40.788073,47.802255,47.923707,34.978064,59.556568,47.333435,74.939313,53.722561,57.425901
5.000000,69.990310,40.439474,47.791583,48.050477,34.978064,59.666028,47.615000,71.665494,53.671526,57.336174
6.000000,70.010337,40.262044,47.772841,47.970247,34.978064,59.511075,47.680083,73.071517,53.333036,57.305645
7.000000,70.024538,39.913427,47.761243,48.252292,34.978064,59.630301,47.855907,71.463084,53.327797,57.236517
8.000000,70.003751,39.765517,47.739395,48.141591,34.978064,59.438660,48.077644,67.800735,53.094939,57.185654
9.000000,70.026885,39.366735,47.723591,48.385953,34.978064,59.676553,48.299041,67.587875,53.009361,57.159531
10.000000,70.037221,39.034357,47.710616,48.855891,34.978064,59.797263,48.549313,66.729546,52.668897,57.075258
11.000000,70.022340,38.893375,47.689181,48.462968,34.978064,59.601498,48.582854,66.699738,52.569591,57.009853
12.000000,70.026210,38.597914,47.669733,48.877612,34.978064,59.679647,48.650667,66.640841,52.283400,56.940440
13.000000,70.038898,38.469108,47.632246,47.806901,34.978064,59.483948,48.872271,67.433398,51.809720,56.823323
14.000000,70.030947,38.089909,47.616291,48.727787,34.978064,59.699941,48.938571,66.535570,51.679212,56.749018
15.000000,70.021824,37.913454,47.594570,48.478717,34.978064,59.601116,49.043423,66.916992,51.311267,56.623064
16.000000,70.034883,37.589011,47.566285,48.532957,34.978064,59.746613,49.192217,67.105708,50.934083,56.585771
