Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,64.847565,41.820498,47.650214,44.410307,32.841293,58.567893,46.800000,82.000000,53.700000,57.000000
1.000000,64.854532,41.870181,47.688346,50.881049,32.841293,58.438037,46.121662,80.882410,53.932482,57.381536
2.000000,64.836507,41.654331,47.688665,52.881667,32.841293,58.472596,46.541905,75.670398,53.687343,57.360189
3.000000,64.846165,41.322715,47.686305,53.867654,32.841293,58.616664,47.830353,64.303550,53.725043,57.341201
4.000000,64.855583,41.186405,47.666175,53.797977,32.841293,58.434195,48.937454,61.232887,53.475504,57.289343
5.000000,64.835388,40.950570,47.651157,54.221573,32.841293,58.418186,49.389743,55.707049,53.495224,57.236322
6.000000,64.863154,40.603319,47.633511,54.114861,32.841293,58.593509,49.723490,52.122166,53.051311,57.162167
7.000000,64.834668,40.324848,47.612391,54.227623,32.841293,58.638600,50.237246,49.260148,52.915085,57.089778
8.000000,64.854843,40.006805,47.594165,53.993000,32.841293,58.748392,50.773399,46.667449,52.692513,57.000647
9.000000,64.854418,39.888736,47.557516,53.253196,32.841293,58.527087,51.205818,45.160299,52.481069,56.832686
10.000000,64.854996,39.640999,47.552140,53.919296,32.841293,58.531261,51.436874,44.618578,52.076228,56.771910
11.000000,64.853896,39.476922,47.527741,54.009010,32.841293,58.437454,51.878073,43.478939,51.864587,56.643906
12.000000,64.841961,39.278764,47.503277,53.653912,32.841293,58.418532,52.145212,44.230965,51.480979,56.550826
13.000000,64.862516,39.037132,47.491587,54.390644,32.841293,58.445629,52.365846,42.042161,50.907900,56.401529
14.000000,64.847334,38.901342,47.459378,53.754012,32.841293,58.344954,52.666981,41.041886,50.379191,56.284363
15.000000,64.855578,38.545965,47.424150,53.081480,32.841293,58.585602,52.951996,42.875379,49.770834,56.135814
16.000000,64.850080,38.289665,47.401286,53.735156,32.841293,58.619526,53.204614,40.354874,49.278721,56.053645
17.000000,64.845940,38.120701,47.363670,53.555339,32.841293,58.560302,53.323963,40.154295,48.521841,55.870925
18.000000,64.826228,38.031932,47.343999,53.565832,32.841293,58.355707,53.434190,38.689681,47.962573,55.786857
19.000000,64.863802,37.717927,47.318024,54.075113,32.841293,58.567164,53.663475,40.162750,47.220094,55.636370
20.000000,64.852311,37.481629,47.282265,53.904070,32.841293,58.628672,53.769738,41.509795,46.608823,55.497914
21.000000,64.839639,37.422097,47.246340,53.783992,32.841293,58.384502,53.937946,39.436036,45.792174,55.397110
22.000000,64.829606,37.157986,47.214929,53.432002,32.841293,58.515576,54.053489,41.318650,45.230546,55.278973
23.000000,64.843438,36.971450,47.197015,54.529347,32.841293,58.482283,54.052323,38.656683,44.603933,55.182619
24.000000,64.846239,36.887006,47.164892,54.198895,32.841293,58.332343,54.144173,39.718940,44.036975,55.062903
25.000000,64.847370,36.736163,47.132662,54.278243,32.841293,58.288617,54.310338,38.290288,43.234375,54.909930
26.000000,64.845923,36.506709,47.093875,54.025688,32.841293,58.400338,54.287511,42.576529,42.758474,54.823579
27.000000,64.851529,36.237631,47.061664,54.155695,32.841293,58.543894,54.290170,37.522823,42.096756,54.749760
28.000000,64.838718,36.090309,47.019572,53.693673,32.841293,58.471467,54.412166,36.058776,41.729878,54.646743
29.000000,64.826980,35.908981,46.974899,53.312191,32.841293,58.457519,54.520172,37.393873,41.498089,54.560882
30.000000,64.844841,35.659442,46.943237,53.983268,32.841293,58.574047,54.584985,37.033248,41.071547,54.502567
31.000000,64.854891,35.561619,46.903487,54.186597,32.841293,58.421047,54.493818,38.435022,40.903395,54.400365
32.000000,64.864658,35.375863,46.861199,53.627927,32.841293,58.466769,54.449254,38.270154,40.924084,54.354565
33.000000,64.839133,35.232563,46.828291,54.773373,32.841293,58.414477,54.437518,35.835041,40.419433,54.263187
34.000000,64.853465,35.065990,46.775719,53.449281,32.841293,58.445406,54.426673,37.707498,40.790622,54.206700
35.000000,64.862490,34.859409,46.740129,53.882919,32.841293,58.497769,54.504765,42.517874,40.966946,54.111704
36.000000,64.846791,34.691801,46.702511,54.482484,32.841293,58.487876,54.485162,40.643689,41.058000,54.115371
37.000000,64.852111,34.504368,46.659040,54.590049,32.841293,58.552300,54.443322,38.387556,41.504889,54.030889
38.000000,64.849762,34.321479,46.601117,53.497810,32.841293,58.592826,54.468764,36.296886,41.752526,53.982401
39.000000,64.857554,34.188704,46.554683,53.618519,32.841293,58.491953,54.488231,35.762055,42.199384,53.947272
40.000000,64.857930,34.130258,46.508175,53.617265,32.841293,58.293032,54.484582,40.177306,43.077823,53.915243
41.000000,64.851891,33.963791,46.471257,53.949532,32.841293,58.351048,54.500525,40.902611,43.494892,53.932924
42.000000,64.838369,33.811060,46.429246,54.517004,32.841293,58.376489,54.372362,38.626744,44.404642,53.934400
43.000000,64.848859,33.667421,46.386932,54.463404,32.841293,58.393592,54.348570,37.370225,45.060953,53.921446
44.000000,64.854194,33.413714,46.339187,54.763341,32.841293,58.603894,54.306146,38.754161,45.826331,53.930699
45.000000,64.864316,33.317776,46.288564,53.753002,32.841293,58.495697,54.406591,35.641266,46.701333,53.923064
46.000000,64.854339,33.163865,46.226779,54.004248,32.841293,58.491743,54.383021,39.039956,47.772666,53.926969
47.000000,64.866245,32.947223,46.171446,53.792168,32.841293,58.621927,54.332172,40.241544,48.703416,53.929782
48.000000,64.862627,32.892414,46.123562,54.236330,32.841293,58.417910,54.308675,38.710353,49.667712,53.961541
49.000000,64.841427,32.702722,46.075116,53.667776,32.841293,58.544153,54.254857,40.243447,50.828800,53.971165
50.000000,64.846665,32.560639,46.016515,54.227985,32.841293,58.526428,54.198568,38.461971,51.788772,54.032522
51.000000,64.836638,32.391453,45.980590,54.636452,32.841293,58.590332,54.158254,40.639515,52.974103,54.098092
52.000000,64.834403,32.312363,45.909271,53.682944,32.841293,58.481631,54.178267,38.720129,53.781682,54.118645
53.000000,64.853881,32.097140,45.858662,53.577325,32.841293,58.617777,54.256357,38.097388,54.969412,54.169242
54.000000,64.841479,32.053299,45.800699,53.941248,32.841293,58.410767,54.198378,39.003191,56.000409,54.204800
55.000000,64.849700,31.884595,45.748665,53.407117,32.841293,58.501665,54.137377,40.313533,56.839294,54.318870
56.000000,64.854175,31.737107,45.690901,53.822746,32.841293,58.531388,54.165399,38.765011,58.050936,54.373178
57.000000,64.851489,31.633786,45.635834,54.086693,32.841293,58.478716,54.080419,40.524480,58.836142,54.426327
58.000000,64.843164,31.592739,45.579598,53.349217,32.841293,58.319023,54.063154,37.322980,60.038370,54.524735
59.000000,64.872460,31.397305,45.520419,53.341659,32.841293,58.468059,54.133889,39.141619,60.994382,54.628766
