Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.492380,41.886410,47.654376,44.281725,30.096496,58.540780,46.800000,82.000000,53.700000,57.000000
1.000000,65.478560,41.771350,47.695544,45.691718,30.096496,58.664129,46.112350,83.543331,53.958898,57.406605
2.000000,65.486345,41.577884,47.705871,46.420434,30.096496,58.660916,45.986880,83.564697,53.957269,57.383512
3.000000,65.493806,41.431432,47.704957,47.043399,30.096496,58.527454,46.440094,82.271504,53.902051,57.381726
4.000000,65.497928,40.934237,47.692960,46.737247,30.096496,58.914838,46.937243,80.275825,53.429085,57.304370
5.000000,65.501556,40.858680,47.664745,46.722002,30.096496,58.609153,47.057589,79.756735,53.405265,57.261136
6.000000,65.511736,40.484360,47.649051,46.566708,30.096496,58.783345,47.104624,75.061082,53.433624,57.179122
7.000000,65.492995,40.428476,47.629974,46.898132,30.096496,58.480429,47.175561,76.700202,52.926095,57.107516
8.000000,65.469937,40.123934,47.601275,46.730796,30.096496,58.608846,47.231269,74.971440,52.638140,56.983916
9.000000,65.506847,39.823207,47.605432,47.546443,30.096496,58.692515,47.429224,76.601414,52.508909,56.911512
10.000000,65.481239,39.669065,47.565548,46.949695,30.096496,58.611688,47.556259,74.032542,52.343416,56.785439
11.000000,65.498325,39.406651,47.547975,46.774344,30.096496,58.640444,47.728078,75.332435,51.771690,56.650841
12.000000,65.486128,39.250817,47.522889,47.046577,30.096496,58.518954,47.782825,73.257371,51.484538,56.562490
13.000000,65.513004,38.968452,47.505294,47.240369,30.096496,58.630475,47.842076,77.059754,51.021627,56.436540
14.000000,65.487306,38.731064,47.480392,47.127235,30.096496,58.680615,47.926013,73.340030,50.621745,56.303636
15.000000,65.485967,38.435661,47.449043,46.743024,30.096496,58.790766,48.034518,71.875582,50.026288,56.191953
16.000000,65.474679,38.278499,47.415261,46.451692,30.096496,58.657196,48.081937,71.286516,49.504117,56.078115
17.000000,65.493691,38.024421,47.382983,46.639538,30.096496,58.698872,48.170218,71.521407,48.953275,55.973484
18.000000,65.468698,37.961702,47.351816,46.514257,30.096496,58.455690,48.287331,72.587715,48.327165,55.821123
19.000000,65.483058,37.668769,47.318869,46.380849,30.096496,58.623066,48.261244,74.660204,47.782798,55.720525
20.000000,65.493595,37.441481,47.288783,46.863171,30.096496,58.666389,48.233387,72.231410,47.147018,55.597460
21.000000,65.509877,37.259738,47.274117,46.909944,30.096496,58.626808,48.351573,73.674289,46.484792,55.483245
22.000000,65.491483,36.956284,47.231212,46.939906,30.096496,58.833882,48.441664,73.031782,45.862438,55.352071
23.000000,65.493316,36.883806,47.213397,47.167047,30.096496,58.591779,48.525062,74.089278,45.296443,55.237726
24.000000,65.497868,36.793538,47.169801,46.809673,30.096496,58.435098,48.547984,71.447119,44.705386,55.196816
25.000000,65.478973,36.535356,47.146934,47.352463,30.096496,58.569432,48.492456,71.363843,44.050349,55.046865
26.000000,65.504575,36.258774,47.107602,47.149756,30.096496,58.753341,48.654170,69.675089,43.365151,54.928739
27.000000,65.486108,36.089775,47.067358,47.063696,30.096496,58.704393,48.611765,70.724128,42.814295,54.836279
28.000000,65.488244,35.969798,47.029539,47.052505,30.096496,58.593259,48.531003,72.125313,42.266781,54.773012
29.000000,65.488678,35.722939,46.986400,46.865875,30.096496,58.702434,48.603287,75.129379,41.767492,54.643849
30.000000,65.486417,35.532166,46.942110,46.782418,30.096496,58.712459,48.648621,70.831804,41.296854,54.606594
31.000000,65.505824,35.333995,46.892939,46.822379,30.096496,58.731337,48.650208,71.558557,40.876301,54.515813
32.000000,65.488297,35.207411,46.864725,47.064634,30.096496,58.652523,48.691082,72.876491,40.479508,54.436526
33.000000,65.476985,35.005601,46.828557,46.908554,30.096496,58.705025,48.683863,68.313555,40.349586,54.389038
34.000000,65.474985,34.927778,46.779805,46.802388,30.096496,58.520714,48.757017,71.612334,39.847934,54.337757
35.000000,65.482143,34.707473,46.737049,46.876356,30.096496,58.640251,48.776993,72.401075,39.742437,54.291472
36.000000,65.491297,34.589258,46.696295,46.997015,30.096496,58.544207,48.630899,73.735115,39.510215,54.224663
37.000000,65.490376,34.430413,46.643099,46.765262,30.096496,58.557075,48.723096,73.483712,39.469508,54.186208
38.000000,65.477167,34.208404,46.610842,47.074007,30.096496,58.664183,48.697694,70.920465,39.756444,54.212754
39.000000,65.495728,34.013163,46.555268,46.764994,30.096496,58.747504,48.774804,72.642738,39.690760,54.133001
40.000000,65.496429,33.823889,46.518327,47.486708,30.096496,58.785702,48.876995,70.263525,39.750693,54.182500
41.000000,65.505155,33.821268,46.469232,47.369036,30.096496,58.490862,48.809472,69.584522,39.992521,54.123310
42.000000,65.484710,33.674972,46.426122,46.939853,30.096496,58.520835,48.755964,69.438177,40.183724,54.059827
43.000000,65.495859,33.434123,46.369587,47.047329,30.096496,58.692306,48.700006,69.109696,40.552333,54.094595
44.000000,65.485646,33.280538,46.315847,46.633700,30.096496,58.690506,48.649449,72.240752,40.998140,54.104007
45.000000,65.478971,33.132843,46.256664,46.838458,30.096496,58.664409,48.717949,72.604299,41.294591,54.146032
46.000000,65.489762,32.936994,46.212181,47.323503,30.096496,58.762757,48.716595,73.241294,41.883522,54.161524
47.000000,65.479013,32.866411,46.165666,46.935291,30.096496,58.626680,48.703074,70.216809,42.334465,54.186800
48.000000,65.486787,32.704018,46.107315,46.672887,30.096496,58.652967,48.724686,70.256308,42.829310,54.214251
49.000000,65.487685,32.582488,46.064965,47.028223,30.096496,58.597461,48.775455,71.740369,43.447121,54.214937
50.000000,65.488964,32.388143,46.005807,46.717349,30.096496,58.719582,48.682278,69.801023,44.088331,54.232373
51.000000,65.490042,32.277590,45.957878,47.177882,30.096496,58.642443,48.579556,71.353234,44.795881,54.309191
52.000000,65.473104,32.154736,45.901176,46.938432,30.096496,58.640752,48.616250,72.443939,45.550929,54.378315
53.000000,65.491622,31.982171,45.848940,46.905690,30.096496,58.714725,48.741015,72.203222,46.268900,54.412989
54.000000,65.479560,31.892397,45.795621,47.168618,30.096496,58.608503,48.655434,73.211807,46.947992,54.454977
55.000000,65.473780,31.780959,45.750996,46.820712,30.096496,58.587003,48.511260,71.398161,47.734101,54.546450
56.000000,65.495636,31.587784,45.676489,46.623692,30.096496,58.723499,48.573127,71.626227,48.333743,54.641573
57.000000,65.496830,31.523214,45.622750,46.743790,30.096496,58.565667,48.639893,70.313671,49.014576,54.716886
58.000000,65.486785,31.339004,45.571270,46.866660,30.096496,58.692774,48.652887,69.439513,49.847151,54.755983
59.000000,65.487958,31.261225,45.522096,47.015753,30.096496,58.587507,48.640331,73.923260,50.422141,54.903584
