Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.581259,43.935475,47.640813,56.087299,25.748315,55.793423,46.800000,82.000000,53.700000,57.000000
1.000000,65.574002,44.276120,47.687911,56.087299,25.629131,55.704239,46.117474,85.786522,53.732092,57.390400
2.000000,65.601101,44.335619,47.711226,56.087299,25.527540,55.769351,45.777037,86.093586,53.783572,57.336305
3.000000,65.615370,44.530199,47.724301,56.087299,25.471702,55.609384,46.002258,84.762516,53.572812,57.308072
4.000000,65.593477,44.552923,47.729229,56.087299,25.411269,55.649547,46.161619,87.932801,53.474559,57.257824
5.000000,65.602563,44.728846,47.740874,56.087299,25.359384,55.496105,46.248272,84.471647,53.092956,57.205056
6.000000,65.607775,44.883461,47.743199,56.087299,25.367585,55.395677,46.280512,89.101452,52.903602,57.090419
7.000000,65.601900,44.750050,47.777424,56.087299,25.370840,55.654689,46.212919,85.096662,52.736551,57.024388
8.000000,65.601995,44.748553,47.784164,56.087299,25.365692,55.716465,46.153877,83.877310,52.582584,56.972189
9.000000,65.594613,44.906512,47.798754,56.087299,25.389606,55.559406,46.278376,83.367966,51.874287,56.913543
10.000000,65.597625,44.894514,47.812703,56.087299,25.428933,55.627691,46.296885,85.060667,51.632269,56.899077
11.000000,65.611165,44.845868,47.835458,56.087299,25.461590,55.731568,46.334609,86.305151,51.246255,56.849837
12.000000,65.614024,45.008942,47.843394,56.087299,25.486404,55.578418,46.204274,86.088808,50.776266,56.847029
13.000000,65.604018,45.010937,47.864434,56.087299,25.549744,55.618617,46.226568,85.121716,50.520009,56.823758
14.000000,65.615509,44.898564,47.889688,56.087299,25.605345,55.806115,46.379634,84.945114,50.031840,56.748226
15.000000,65.592205,44.885442,47.901504,56.087299,25.663346,55.846975,46.302932,83.472449,49.474423,56.722830
16.000000,65.614918,44.809487,47.912763,56.087299,25.690650,55.958851,46.410555,82.860159,48.935412,56.692447
17.000000,65.589606,44.800760,47.926457,56.087299,25.744190,55.956022,46.375874,83.153665,48.504983,56.733105
18.000000,65.602688,44.815565,47.951130,56.087299,25.791139,55.934162,46.417567,83.267007,48.193312,56.671804
19.000000,65.610088,44.745560,47.964845,56.087299,25.845151,56.009386,46.336633,86.188142,47.726747,56.698139
20.000000,65.609913,44.890724,47.974293,56.087299,25.897022,55.819480,46.400576,86.763325,47.339239,56.670102
21.000000,65.611535,44.830184,47.991682,56.087299,25.922126,55.897511,46.357844,84.373165,47.030963,56.698283
22.000000,65.604821,44.814911,47.997741,56.087299,25.965065,55.912455,46.356200,83.256038,46.739150,56.695151
23.000000,65.599140,44.619391,48.025670,56.087299,26.008305,56.153619,46.368311,84.442656,46.226604,56.690986
24.000000,65.603967,44.671820,48.032293,56.087299,26.040948,56.058851,46.462076,84.595375,45.759381,56.687030
25.000000,65.614397,44.830325,48.043238,56.087299,26.069630,55.823265,46.463199,86.713303,45.582615,56.713556
26.000000,65.610000,44.541710,48.056661,56.087299,26.104384,56.198133,46.455286,82.682653,45.392624,56.697548
27.000000,65.601449,44.549914,48.072622,56.087299,26.144965,56.132507,46.371504,85.202514,45.314071,56.773336
28.000000,65.588438,44.551147,48.085256,56.087299,26.164945,56.087751,46.395265,84.908716,44.904010,56.733946
29.000000,65.587470,44.437285,48.094922,56.087299,26.173031,56.200172,46.406845,83.574792,44.778641,56.763868
30.000000,65.616557,44.278152,48.102479,56.087299,26.207638,56.354300,46.470931,84.231522,44.647369,56.763180
31.000000,65.599463,44.263532,48.121550,56.087299,26.218523,56.299038,46.457630,82.845018,44.583377,56.766851
32.000000,65.603907,44.358749,48.121913,56.087299,26.225732,56.110259,46.518361,81.989132,44.605091,56.784516
33.000000,65.595159,44.217695,48.129989,56.087299,26.247064,56.242725,46.436490,83.900242,44.503292,56.829678
34.000000,65.621105,44.137641,48.151014,56.087299,26.250333,56.291246,46.444083,84.917806,44.527466,56.819933
35.000000,65.590310,44.266532,48.143279,56.087299,26.248945,56.060299,46.396607,84.199724,44.682606,56.856429
36.000000,65.600900,43.957926,48.156790,56.087299,26.235263,56.422491,46.451780,84.794399,44.752610,56.892992
