Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,62.962181,44.123739,47.613297,59.320422,25.791567,55.286484,46.800000,82.000000,53.700000,57.000000
1.000000,62.958957,44.287512,47.590381,59.320422,25.771990,55.386034,46.078250,80.460125,53.752016,57.329781
2.000000,62.962398,44.454164,47.575149,59.320422,25.766922,55.160549,46.369166,76.914472,53.701039,57.342635
3.000000,62.928634,44.494808,47.568112,59.320422,25.790463,55.143938,47.380787,72.198727,53.576001,57.295478
4.000000,62.953219,44.607550,47.564969,59.320422,25.791984,55.063455,48.294927,67.224096,53.439649,57.257792
5.000000,62.957399,44.600003,47.570851,59.320422,25.839454,55.138193,48.763275,64.322969,53.256319,57.258644
6.000000,62.943936,44.616745,47.581439,59.320422,25.870127,55.196573,49.063276,58.461928,52.815145,57.149852
7.000000,62.949759,44.609158,47.588745,59.320422,25.907796,55.263527,49.316251,54.326635,52.758193,57.138514
8.000000,62.949031,44.612461,47.604698,59.320422,25.954464,55.303529,49.593846,52.639285,52.474448,57.121024
9.000000,62.962366,44.477717,47.617229,59.320422,26.001457,55.527413,50.018176,54.930446,52.366793,57.109854
10.000000,62.936410,44.466871,47.626212,59.320422,26.044456,55.551386,50.377061,52.597955,51.974781,57.063863
11.000000,62.958835,44.525054,47.628388,59.320422,26.092022,55.487546,50.606391,52.151885,51.765007,57.081049
12.000000,62.944348,44.588729,47.640602,59.320422,26.126384,55.410179,50.796787,51.105376,51.115228,57.042872
13.000000,62.955873,44.529866,47.642188,59.320422,26.151206,55.509851,50.987578,49.535123,50.887665,57.031796
14.000000,62.931412,44.315598,47.659799,59.320422,26.184236,55.791465,51.194117,47.956131,50.664919,57.011208
15.000000,62.935888,44.562011,47.659252,59.320422,26.220721,55.453978,51.343528,49.981841,50.135814,56.941426
16.000000,62.951799,44.565383,47.669445,59.320422,26.227705,55.449369,51.399323,50.000808,49.665354,56.915752
17.000000,62.954004,44.448758,47.672676,59.320422,26.253827,55.619887,51.518471,50.014550,49.291870,56.915878
18.000000,62.963600,44.413685,47.691004,59.320422,26.276498,55.647997,51.700480,49.520614,48.940035,56.890149
19.000000,62.941778,44.451987,47.687624,59.320422,26.298809,55.591612,51.827131,48.243012,48.513695,56.878914
20.000000,62.951064,44.323584,47.696937,59.320422,26.332552,55.732382,51.925572,45.745847,48.151995,56.878695
21.000000,62.948807,44.280443,47.703758,59.320422,26.324285,55.765221,51.836240,48.578486,47.639896,56.858829
22.000000,62.933879,44.350353,47.699790,59.320422,26.335806,55.636752,52.049895,45.852814,47.360387,56.814894
23.000000,62.936889,44.413540,47.701750,59.320422,26.316635,55.542234,52.080502,48.085250,47.003143,56.809506
24.000000,62.915604,44.414802,47.712034,59.320422,26.360760,55.531120,52.077120,48.646430,46.679963,56.792045
25.000000,62.945084,44.247853,47.722215,59.320422,26.358265,55.747125,52.102202,47.401082,46.539786,56.787565
26.000000,62.946680,44.325799,47.713794,59.320422,26.365394,55.613409,52.115183,48.315989,46.374928,56.776970
27.000000,62.960558,44.200705,47.728139,59.320422,26.365110,55.761595,52.176236,47.265540,46.028650,56.729457
28.000000,62.939853,44.040714,47.734003,59.320422,26.367810,55.935082,52.128501,44.394088,45.997525,56.735073
29.000000,62.950585,44.275131,47.728408,59.320422,26.370958,55.573362,52.102660,45.921401,46.266747,56.745076
30.000000,62.926665,44.120925,47.723878,59.320422,26.348420,55.765372,52.127290,50.510734,46.118065,56.696704
31.000000,62.933700,44.335942,47.732457,59.320422,26.345981,55.435487,52.182547,51.261816,46.116136,56.703422
32.000000,62.954557,44.257196,47.734130,59.320422,26.328897,55.533908,52.047483,48.740997,46.296113,56.707284
33.000000,62.941941,44.230965,47.739687,59.320422,26.340601,55.576135,52.087665,47.044010,46.445476,56.733834
