Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,63.761890,44.526110,47.586193,58.250927,25.888102,54.872450,46.800000,82.000000,53.700000,57.000000
1.000000,63.777365,44.820698,47.578706,58.250927,25.906920,54.831080,46.118189,84.585895,54.038482,57.402367
2.000000,63.766427,44.887740,47.583580,58.250927,25.965177,54.884114,46.123189,79.263385,53.632906,57.314343
3.000000,63.753795,44.839686,47.591584,58.250927,26.048775,55.076507,46.735064,77.002076,53.693335,57.337448
4.000000,63.757552,45.082710,47.606903,58.250927,26.125308,54.874006,47.467335,71.318900,53.492200,57.275237
5.000000,63.761894,45.083123,47.628594,58.250927,26.208004,55.009184,47.753966,71.227943,53.314962,57.288217
6.000000,63.743087,45.130263,47.638288,58.250927,26.317353,55.081867,47.796341,67.513341,53.015396,57.266207
7.000000,63.736988,45.211625,47.664609,58.250927,26.420669,55.080835,48.013046,64.793127,52.838249,57.201833
8.000000,63.759036,45.137430,47.680216,58.250927,26.517128,55.281789,48.294915,69.830129,52.523118,57.150174
9.000000,63.753512,45.156295,47.702731,58.250927,26.618840,55.328977,48.475498,69.859322,52.216313,57.169811
10.000000,63.743146,45.287916,47.712316,58.250927,26.717188,55.235579,48.635852,65.575176,52.004202,57.132410
11.000000,63.762766,44.982839,47.735757,58.250927,26.826447,55.687061,48.729613,64.582734,51.602707,57.070655
12.000000,63.739668,44.949713,47.756344,58.250927,26.919897,55.741106,48.841002,61.670575,51.364406,57.115038
13.000000,63.761946,45.032576,47.765837,58.250927,27.013695,55.627713,49.037077,62.795029,51.046627,57.090340
14.000000,63.740527,44.883525,47.780309,58.250927,27.106020,55.837162,49.120163,63.543272,50.853932,57.054091
15.000000,63.768678,44.935612,47.791001,58.250927,27.169165,55.752246,49.263263,65.698169,50.330420,57.046898
16.000000,63.749041,45.074137,47.800744,58.250927,27.237554,55.572467,49.279267,62.179745,49.900319,56.991331
17.000000,63.751904,44.950455,47.825069,58.250927,27.305777,55.738587,49.355654,57.391066,49.290616,56.982445
18.000000,63.748252,44.859472,47.838060,58.250927,27.346210,55.833158,49.519779,62.178749,49.085199,56.973728
19.000000,63.738709,44.879014,47.842484,58.250927,27.411614,55.780610,49.525294,61.741385,48.611887,56.952700
20.000000,63.761958,44.813921,47.856941,58.250927,27.468926,55.845116,49.470093,61.080724,48.268933,56.933546
21.000000,63.768047,44.644181,47.871322,58.250927,27.530077,56.032980,49.487116,62.105863,47.961824,56.940329
22.000000,63.739609,44.651403,47.873989,58.250927,27.529165,55.977022,49.622651,64.057932,47.465642,56.870143
23.000000,63.749730,44.678652,47.887233,58.250927,27.582131,55.881176,49.612491,60.992616,47.340415,56.887508
24.000000,63.755685,44.615051,47.894546,58.250927,27.598443,55.907925,49.623691,59.134064,46.906760,56.874362
25.000000,63.739197,44.580915,47.900278,58.250927,27.617368,55.912536,49.694602,62.632986,46.812912,56.821931
26.000000,63.734006,44.522398,47.917067,58.250927,27.631802,55.938104,49.718805,58.803636,46.439584,56.787162
27.000000,63.761870,44.467439,47.913076,58.250927,27.648433,55.963844,49.671128,61.220605,46.220818,56.816754
28.000000,63.747195,44.451718,47.928463,58.250927,27.634160,55.932489,49.735511,58.741936,46.024202,56.774764
29.000000,63.767813,44.282981,47.930662,58.250927,27.644486,56.089348,49.635707,58.952667,45.901413,56.757031
30.000000,63.755959,44.211742,47.936005,58.250927,27.660208,56.113572,49.612426,63.039433,45.809903,56.746461
31.000000,63.763096,44.184338,47.936824,58.250927,27.633092,56.069961,49.652600,60.763547,45.737630,56.709689
32.000000,63.764940,44.203068,47.943016,58.250927,27.633048,55.979539,49.658473,62.790459,45.962926,56.690671
33.000000,63.731860,44.166249,47.949384,58.250927,27.603545,55.962356,49.615760,61.504417,45.742933,56.673445
34.000000,63.758295,44.157943,47.944236,58.250927,27.578626,55.911102,49.602491,61.673156,45.914295,56.657405
35.000000,63.742574,44.031878,47.951662,58.250927,27.571631,56.025724,49.560219,59.344739,46.058024,56.645458
36.000000,63.761087,44.165946,47.952520,58.250927,27.529071,55.785012,49.643869,61.348557,46.134770,56.636312
37.000000,63.735109,43.953018,47.953094,58.250927,27.537387,56.028100,49.549679,62.044548,46.482341,56.710202
38.000000,63.765338,44.004373,47.958627,58.250927,27.504677,55.898226,49.506749,63.469578,46.677173,56.675225
39.000000,63.754123,44.042899,47.955200,58.250927,27.463567,55.788169,49.497075,62.930880,46.845381,56.649235
