Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,63.398965,44.069945,47.611665,57.005151,25.791644,55.395914,46.800000,82.000000,53.700000,57.000000
1.000000,63.412065,44.376323,47.610399,57.005151,25.712464,55.295361,46.182607,84.884357,53.895752,57.355135
2.000000,63.407774,44.455203,47.603492,57.005151,25.723658,55.267902,46.153271,82.175809,53.830477,57.306651
3.000000,63.413265,44.329890,47.611821,57.005151,25.706817,55.474725,46.709405,77.099498,53.569897,57.316474
4.000000,63.415805,44.567039,47.611948,57.005151,25.703405,55.216843,47.449998,72.670248,53.612838,57.232677
5.000000,63.405000,44.461156,47.617478,57.005151,25.717879,55.414028,47.749912,72.422809,53.262227,57.193489
6.000000,63.404600,44.547625,47.624994,57.005151,25.717510,55.349219,47.830923,67.917180,52.968783,57.177367
7.000000,63.400134,44.569433,47.635983,57.005151,25.744818,55.362824,47.953879,67.771369,52.756455,57.148686
8.000000,63.412313,44.578960,47.639710,57.005151,25.782357,55.406407,48.190386,66.214167,52.396774,57.059668
9.000000,63.412723,44.529408,47.651400,57.005151,25.795045,55.513992,48.442849,67.695618,52.211059,57.032722
10.000000,63.394613,44.590961,47.663015,57.005151,25.844020,55.459098,48.615632,64.790777,51.792283,56.969742
11.000000,63.404721,44.566210,47.681813,57.005151,25.873006,55.525896,48.659220,63.730632,51.373261,56.934500
12.000000,63.400765,44.678560,47.675561,57.005151,25.891338,55.405831,48.887524,63.676625,51.074475,56.920916
13.000000,63.387426,44.736501,47.696032,57.005151,25.926196,55.359955,49.063789,63.866429,50.476813,56.879858
14.000000,63.410704,44.560844,47.708442,57.005151,25.982227,55.616453,49.083940,63.023487,50.213806,56.835824
15.000000,63.423017,44.630744,47.708972,57.005151,25.998994,55.540814,49.127934,62.648970,49.850340,56.794516
16.000000,63.394132,44.495764,47.723766,57.005151,26.030041,55.724504,49.270958,63.296172,49.483250,56.774114
17.000000,63.394780,44.498972,47.736110,57.005151,26.050346,55.708585,49.314371,64.377503,48.926776,56.779794
18.000000,63.416572,44.605840,47.746604,57.005151,26.106839,55.542368,49.376602,64.836757,48.442121,56.802937
19.000000,63.409008,44.577092,47.749606,57.005151,26.123971,55.594085,49.439360,66.520377,47.999173,56.722532
20.000000,63.397168,44.620025,47.753768,57.005151,26.133263,55.537954,49.590264,62.097590,47.701274,56.685136
21.000000,63.403953,44.577963,47.767197,57.005151,26.171515,55.609919,49.594437,59.950181,47.175009,56.739155
22.000000,63.389559,44.636648,47.768530,57.005151,26.181655,55.517735,49.544360,63.728768,46.695659,56.687041
23.000000,63.408831,44.512957,47.782876,57.005151,26.222551,55.682153,49.594542,58.902203,46.343796,56.753853
24.000000,63.389335,44.612175,47.787846,57.005151,26.235764,55.552596,49.695857,63.222134,46.153990,56.653043
25.000000,63.406000,44.554315,47.792602,57.005151,26.258193,55.625220,49.615327,61.308768,45.953609,56.655284
26.000000,63.400020,44.440406,47.809294,57.005151,26.275878,55.754276,49.659154,61.478826,45.688381,56.691507
27.000000,63.406946,44.370348,47.815195,57.005151,26.283932,55.809055,49.679668,60.365384,45.460690,56.679563
28.000000,63.404391,44.277124,47.822271,57.005151,26.300521,55.898376,49.687312,66.544577,45.304496,56.657207
29.000000,63.394768,44.497647,47.824896,57.005151,26.308555,55.569695,49.633331,64.825154,45.223173,56.681402
30.000000,63.404105,44.214948,47.834649,57.005151,26.327977,55.912842,49.621489,58.366310,45.265730,56.682516
31.000000,63.396550,44.262898,47.829450,57.005151,26.339258,55.806722,49.710318,58.491132,45.253136,56.657156
32.000000,63.398314,44.214329,47.841421,57.005151,26.324794,55.830527,49.659289,63.438225,45.247580,56.663189
33.000000,63.389617,44.253230,47.842532,57.005151,26.315344,55.729736,49.618436,61.010267,45.404859,56.667005
34.000000,63.421090,44.035400,47.848257,57.005151,26.312547,55.992567,49.647950,60.597142,45.523412,56.697751
35.000000,63.405052,44.101253,47.846564,57.005151,26.326597,55.850107,49.568786,61.357774,45.846314,56.688787
36.000000,63.397875,44.093969,47.853773,57.005151,26.303673,55.815481,49.589727,64.378870,45.991967,56.718507
37.000000,63.416991,44.172703,47.859500,57.005151,26.306512,55.665975,49.635857,63.886902,46.331509,56.695595
38.000000,63.401510,44.089738,47.855600,57.005151,26.289031,55.760153,49.533988,60.536172,46.621695,56.699272
39.000000,63.387516,44.131961,47.863971,57.005151,26.277066,55.664581,49.513063,63.003665,46.921007,56.697691
40.000000,63.395132,44.089161,47.867924,57.005151,26.284356,55.710172,49.461118,60.193771,47.577215,56.707022
41.000000,63.415526,43.960499,47.861701,57.005151,26.283826,55.851484,49.542781,60.849277,47.756832,56.748364
42.000000,63.393657,43.956060,47.870375,57.005151,26.249037,55.819103,49.582871,64.305826,48.398737,56.749131
43.000000,63.383733,43.865049,47.878404,57.005151,26.256876,55.892147,49.460357,66.468461,48.696773,56.735846
44.000000,63.391953,43.952299,47.875466,57.005151,26.215709,55.716415,49.453495,58.668116,49.065044,56.763582
45.000000,63.407702,43.948589,47.872881,57.005151,26.226761,55.701768,49.423873,64.133000,49.947940,56.800833
46.000000,63.398679,44.036895,47.865312,57.005151,26.208913,55.571292,49.398304,62.482326,50.289912,56.830700
47.000000,63.404370,43.869871,47.879737,57.005151,26.201024,55.774017,49.441998,63.953252,50.505729,56.844576
48.000000,63.409827,44.104519,47.873806,57.005151,26.194571,55.447251,49.465338,62.359758,51.170354,56.875742
49.000000,63.408657,43.938838,47.878407,57.005151,26.169932,55.667576,49.378881,60.822433,51.562109,56.932114
50.000000,63.409574,43.940068,47.883024,57.005151,26.174349,55.654994,49.385268,60.955089,52.327724,56.961941
51.000000,63.418709,43.989597,47.882028,57.005151,26.165438,55.579572,49.386838,63.203699,52.853038,57.020322
52.000000,63.416007,44.084530,47.889365,57.005151,26.159302,55.434290,49.367107,61.947000,53.240821,57.062360
53.000000,63.405897,44.056784,47.894055,57.005151,26.151423,55.484444,49.325204,63.988466,53.860661,57.085037
54.000000,63.401913,44.135370,47.890237,57.005151,26.158851,55.400295,49.308418,61.206331,54.225928,57.166738
55.000000,63.415033,44.009973,47.901513,57.005151,26.169547,55.573086,49.368398,61.723524,54.735594,57.201674
56.000000,63.384479,43.865107,47.906016,57.005151,26.179718,55.764506,49.371865,59.707403,55.032553,57.251028
57.000000,63.393103,43.740058,47.909201,57.005151,26.184893,55.906448,49.289098,61.493257,55.640956,57.365001
58.000000,63.403372,43.811036,47.912396,57.005151,26.181071,55.755591,49.160801,60.716495,55.847541,57.437567
59.000000,63.390729,43.928874,47.905946,57.005151,26.177006,55.567151,49.169440,63.384588,56.317561,57.469014
