Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,68.957875,44.066521,47.652580,55.429010,25.861930,55.973188,46.800000,82.000000,53.700000,57.000000
1.000000,68.940429,44.685115,47.659488,55.429010,25.843192,55.586819,46.148467,81.460447,53.765645,57.387363
2.000000,68.950437,44.659618,47.672031,55.429010,25.876628,55.769529,46.033279,83.026102,53.835527,57.409728
3.000000,68.958884,44.734473,47.688063,55.429010,25.936726,55.780774,46.707000,77.387209,53.786122,57.406562
4.000000,68.956763,44.766208,47.700885,55.429010,25.998050,55.850866,47.419893,73.781379,53.596161,57.429496
5.000000,68.986204,44.868056,47.717641,55.429010,26.063033,55.824687,47.620493,76.535231,53.527786,57.442350
6.000000,68.963438,44.849911,47.739987,55.429010,26.146278,55.952565,47.562774,69.627399,53.425516,57.448345
7.000000,68.989893,44.905637,47.759951,55.429010,26.224320,55.962706,47.729817,68.259217,53.365080,57.471203
8.000000,68.978467,44.918002,47.779744,55.429010,26.316196,56.024906,48.148741,65.550412,53.243715,57.524240
9.000000,68.976476,44.873442,47.805256,55.429010,26.420428,56.153315,48.251814,66.926278,53.192518,57.575603
10.000000,68.947209,44.895984,47.828538,55.429010,26.508166,56.180040,48.363091,64.803737,52.907991,57.610729
11.000000,68.984469,44.758589,47.847759,55.429010,26.605778,56.387495,48.442668,67.056871,52.799072,57.681907
12.000000,68.970281,44.867347,47.865577,55.429010,26.679961,56.271915,48.588174,65.441423,52.763017,57.765343
13.000000,68.987005,44.577715,47.897344,55.429010,26.785270,56.656952,48.759646,69.870237,52.782565,57.748118
14.000000,68.973061,44.649881,47.902445,55.429010,26.859364,56.540029,48.687039,67.285412,52.672875,57.821724
15.000000,68.979835,44.709412,47.919973,55.429010,26.926692,56.451050,48.802658,64.703153,52.269910,57.858466
16.000000,68.975726,44.561707,47.941667,55.429010,27.014081,56.632517,48.873352,61.797695,52.291174,57.868261
17.000000,68.964754,44.582067,47.949082,55.429010,27.085379,56.579339,49.029112,63.539686,52.394587,57.947543
18.000000,68.986378,44.636738,47.969065,55.429010,27.127160,56.485088,49.069220,66.909708,52.200848,57.961188
19.000000,68.970901,44.398536,47.989955,55.429010,27.206940,56.770487,49.087999,65.294031,52.019105,58.053088
20.000000,68.968236,44.371706,47.999336,55.429010,27.230754,56.756958,49.124700,63.003893,52.069771,58.090995
21.000000,68.978450,44.284318,48.010060,55.429010,27.292498,56.825742,49.098755,62.885680,52.194447,58.101754
22.000000,68.991181,44.301667,48.026847,55.429010,27.324902,56.744404,49.081317,64.846370,51.985419,58.096808
23.000000,68.981344,44.109690,48.038065,55.429010,27.375467,56.937194,49.243059,64.423137,51.981074,58.220658
24.000000,68.974659,44.253875,48.049545,55.429010,27.390098,56.681762,49.160239,61.590396,52.160976,58.242025
25.000000,68.970950,44.054006,48.061574,55.429010,27.406367,56.895595,49.073775,62.094213,52.095191,58.269166
26.000000,68.978383,44.061047,48.065623,55.429010,27.423676,56.811199,49.154255,63.250152,52.095603,58.268580
27.000000,68.977373,43.875082,48.080732,55.429010,27.448374,56.986700,49.118421,65.548173,52.298944,58.311918
28.000000,68.990929,43.876599,48.082548,55.429010,27.434139,56.898969,49.113065,60.842447,52.415849,58.377554
29.000000,68.983132,43.729594,48.092702,55.429010,27.447689,57.017701,49.124965,65.887606,52.494327,58.416216
30.000000,68.977358,43.813019,48.098474,55.429010,27.449550,56.824136,49.079647,64.283756,52.686897,58.406363
31.000000,68.966920,43.651202,48.105100,55.429010,27.436176,56.963609,49.035438,61.975906,52.971398,58.454822
32.000000,68.972611,43.735723,48.107349,55.429010,27.435317,56.776795,49.088298,64.249565,53.100365,58.441987
33.000000,68.983089,43.631951,48.108373,55.429010,27.411586,56.859128,48.983127,63.776645,53.175086,58.517163
34.000000,68.983094,43.422490,48.121203,55.429010,27.390015,57.067778,48.979055,64.490966,53.437819,58.532748
35.000000,68.981976,43.416292,48.133961,55.429010,27.374000,56.976076,48.951226,62.500007,53.702596,58.564727
36.000000,68.960936,43.448296,48.124114,55.429010,27.373284,56.851406,48.948442,63.995851,54.065737,58.549462
37.000000,68.972741,43.264590,48.134674,55.429010,27.325459,57.037761,49.037838,64.407076,54.334298,58.595934
38.000000,68.968143,43.391644,48.128923,55.429010,27.297442,56.772169,48.974984,64.393709,54.596996,58.599130
39.000000,68.967711,43.355984,48.138213,55.429010,27.281497,56.755667,48.896986,61.755936,54.888183,58.648817
40.000000,68.958575,43.347570,48.143062,55.429010,27.241052,56.727304,48.875722,62.601567,55.145565,58.714386
41.000000,68.964507,43.201229,48.139213,55.429010,27.218127,56.879187,48.864815,63.844622,55.403394,58.753913
