Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,61.179026,43.693524,47.602757,55.938285,25.740348,55.622486,46.800000,82.000000,53.700000,57.000000
1.000000,61.196668,43.869588,47.610092,55.938285,25.577444,55.608710,46.190676,84.872093,53.675043,57.350133
2.000000,61.165691,44.072746,47.594478,55.938285,25.464684,55.332447,46.046057,83.748707,53.834361,57.280267
3.000000,61.155827,44.094716,47.590840,55.938285,25.385920,55.310525,46.459477,79.253459,53.603758,57.191803
4.000000,61.174605,44.150395,47.590135,55.938285,25.289597,55.250700,46.836829,78.759855,53.291086,57.131321
5.000000,61.155350,44.283730,47.585799,55.938285,25.245057,55.090784,47.003445,77.740919,53.027224,57.006267
6.000000,61.151526,44.385368,47.587373,55.938285,25.175450,54.998337,47.119789,75.461815,52.674332,56.949895
7.000000,61.150971,44.385096,47.590184,55.938285,25.129549,55.048055,47.265558,76.520271,52.269460,56.804741
8.000000,61.148092,44.446298,47.588082,55.938285,25.117555,55.007463,47.340805,77.285233,51.959200,56.782330
9.000000,61.164421,44.547069,47.592143,55.938285,25.075634,54.923590,47.408062,77.163135,51.433576,56.671666
10.000000,61.158206,44.587960,47.596987,55.938285,25.075277,54.919048,47.647812,73.580953,50.855003,56.571788
11.000000,61.161952,44.480964,47.610076,55.938285,25.084135,55.100230,47.684579,71.462068,50.545195,56.517217
12.000000,61.138703,44.743418,47.610948,55.938285,25.084285,54.808775,47.721876,74.198920,49.997276,56.406720
13.000000,61.143295,44.684570,47.619629,55.938285,25.087605,54.947327,47.772556,72.781294,49.295810,56.372687
14.000000,61.163352,44.693348,47.622760,55.938285,25.096698,54.980509,47.869875,71.586003,48.883336,56.304195
15.000000,61.150290,44.711029,47.632946,55.938285,25.110854,54.991883,48.064012,71.845859,48.270614,56.264080
16.000000,61.157822,44.618640,47.648881,55.938285,25.127970,55.154253,48.065624,74.395667,47.592653,56.208869
17.000000,61.164948,44.755583,47.651804,55.938285,25.154981,54.991529,48.030869,71.704123,47.116436,56.094874
18.000000,61.161960,44.762355,47.653155,55.938285,25.185412,55.015772,48.080136,69.873034,46.547596,56.134917
19.000000,61.153834,44.694661,47.667506,55.938285,25.207550,55.129162,48.216305,69.518448,45.790444,56.061998
20.000000,61.165207,44.721368,47.676274,55.938285,25.231564,55.118769,48.256403,70.449992,45.224318,56.039940
21.000000,61.166934,44.741562,47.681439,55.938285,25.265214,55.103224,48.249207,71.085226,44.723275,55.988386
22.000000,61.154812,44.611660,47.686351,55.938285,25.294969,55.280782,48.219712,71.396642,44.194774,55.940448
23.000000,61.156605,44.673605,47.697487,55.938285,25.307581,55.199443,48.231780,74.509267,43.658219,55.947966
24.000000,61.141268,44.694067,47.707098,55.938285,25.325749,55.173990,48.255694,73.201492,43.290477,55.927514
25.000000,61.160188,44.628691,47.708426,55.938285,25.347423,55.259028,48.264997,70.389065,42.650842,55.898788
26.000000,61.151804,44.661838,47.710589,55.938285,25.352962,55.213467,48.349916,70.660017,42.238925,55.848164
27.000000,61.159507,44.578348,47.718439,55.938285,25.375939,55.317004,48.332894,71.599208,41.914736,55.816312
28.000000,61.133094,44.743982,47.731227,55.938285,25.412079,55.083129,48.412750,71.908155,41.683378,55.821695
29.000000,61.152167,44.611097,47.737325,55.938285,25.392385,55.258863,48.378665,72.965881,41.390357,55.780548
30.000000,61.168084,44.697956,47.738527,55.938285,25.426423,55.140675,48.297455,69.674870,41.153531,55.750935
31.000000,61.164948,44.618183,47.741856,55.938285,25.451547,55.245052,48.292106,68.647309,41.088614,55.787659
32.000000,61.156788,44.688583,47.751696,55.938285,25.444072,55.151314,48.384255,71.767613,40.993580,55.791027
33.000000,61.145470,44.620467,47.757875,55.938285,25.485481,55.247563,48.352909,72.307205,41.005072,55.747768
34.000000,61.170895,44.683766,47.762300,55.938285,25.462672,55.155325,48.311748,73.700934,40.910496,55.811154
35.000000,61.146003,44.441689,47.768759,55.938285,25.492911,55.450634,48.300629,69.613445,41.240393,55.788567
36.000000,61.157149,44.447080,47.777921,55.938285,25.489812,55.419888,48.358037,71.655951,41.345566,55.742701
37.000000,61.158580,44.384582,47.773314,55.938285,25.510454,55.460236,48.341522,71.329148,41.663791,55.758768
38.000000,61.157000,44.503304,47.778410,55.938285,25.503054,55.263222,48.280777,71.677513,41.797838,55.779816
39.000000,61.149554,44.570808,47.775451,55.938285,25.496904,55.160196,48.327746,69.309529,42.215417,55.763866
40.000000,61.182779,44.458967,47.785471,55.938285,25.496289,55.296865,48.355108,70.112037,42.566274,55.808238
41.000000,61.148752,44.427359,47.787996,55.938285,25.495737,55.315472,48.279249,71.795300,43.121693,55.805794
42.000000,61.146358,44.577759,47.790421,55.938285,25.498438,55.100939,48.261179,74.068150,43.559800,55.756042
43.000000,61.144235,44.498296,47.789528,55.938285,25.497338,55.208497,48.267601,71.685093,43.861802,55.837982
44.000000,61.152421,44.451350,47.788554,55.938285,25.492754,55.262198,48.274364,69.252875,44.279618,55.828160
45.000000,61.152566,44.416058,47.800374,55.938285,25.509969,55.282568,48.279666,71.782448,44.981602,55.852385
46.000000,61.170616,44.342784,47.809906,55.938285,25.510345,55.364227,48.284283,69.698216,45.556803,55.905804
47.000000,61.143692,44.351108,47.812119,55.938285,25.478446,55.316624,48.243518,72.419852,45.895088,55.897015
48.000000,61.147830,44.296122,47.810937,55.938285,25.494380,55.348683,48.277359,74.507832,46.505673,55.926534
49.000000,61.149180,44.393485,47.808544,55.938285,25.491995,55.208941,48.251935,72.161921,47.062194,55.987537
50.000000,61.146494,44.302327,47.811752,55.938285,25.488033,55.313880,48.222131,69.408073,47.521745,56.010750
51.000000,61.168562,44.307984,47.812212,55.938285,25.477576,55.279366,48.262845,70.101722,48.042092,56.081366
52.000000,61.159854,44.350180,47.818028,55.938285,25.488214,55.204614,48.269660,71.818220,48.719876,56.113484
53.000000,61.156891,44.289758,47.813213,55.938285,25.459455,55.280844,48.231116,67.671170,49.352756,56.131011
54.000000,61.147400,44.191249,47.819397,55.938285,25.460420,55.375636,48.209760,70.200457,49.611587,56.174554
55.000000,61.154512,44.161935,47.822989,55.938285,25.474358,55.385500,48.191136,74.314452,50.237621,56.220992
56.000000,61.148975,44.149748,47.824710,55.938285,25.463002,55.365668,48.155114,68.975523,50.827437,56.267921
57.000000,61.143912,44.229989,47.815658,55.938285,25.428761,55.237071,48.180762,67.913673,51.314074,56.345874
58.000000,61.160240,44.189759,47.824091,55.938285,25.437516,55.270092,48.126925,72.071258,51.378500,56.350644
59.000000,61.162346,44.162548,47.832290,55.938285,25.434310,55.276987,48.160970,70.722398,51.851691,56.423172
