Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,60.131395,43.667649,47.620371,57.897795,25.674560,55.518335,46.800000,82.000000,53.700000,57.000000
1.000000,60.146748,43.924760,47.634486,57.897795,25.465450,55.425971,46.145055,87.040224,53.951565,57.315944
2.000000,60.119899,44.020301,47.637108,57.897795,25.270055,55.339222,45.740569,86.598845,53.668052,57.265308
3.000000,60.097307,44.282535,47.629888,57.897795,25.140151,55.012006,46.060012,82.425846,53.437629,57.157482
4.000000,60.101332,44.486600,47.629325,57.897795,25.016413,54.787910,46.396580,84.619125,53.124600,57.055153
5.000000,60.067223,44.495862,47.627200,57.897795,24.911800,54.823434,46.381476,86.709152,52.821664,56.908161
6.000000,60.066135,44.353052,47.628935,57.897795,24.818515,55.061615,46.248278,87.661965,52.572759,56.747110
7.000000,60.090673,44.510785,47.637890,57.897795,24.735048,54.880095,46.289487,84.761856,51.841313,56.618767
8.000000,60.090780,44.794490,47.633181,57.897795,24.703815,54.555832,46.362634,82.644858,51.515197,56.506914
9.000000,60.073074,44.745148,47.638385,57.897795,24.686609,54.688868,46.401539,84.374136,50.924078,56.361710
10.000000,60.113876,44.719187,47.656491,57.897795,24.655408,54.777162,46.475492,84.152953,50.163127,56.232760
11.000000,60.089237,44.842647,47.652949,57.897795,24.633604,54.679301,46.492216,84.423449,49.879453,56.120755
12.000000,60.098190,44.796678,47.668360,57.897795,24.648396,54.784919,46.461040,85.740865,48.934565,56.019291
13.000000,60.095919,45.046048,47.666600,57.897795,24.635769,54.523726,46.536925,83.268404,48.330766,55.892397
14.000000,60.088290,45.085704,47.669380,57.897795,24.661330,54.548016,46.526109,83.727073,47.377931,55.795233
15.000000,60.081081,44.990828,47.682155,57.897795,24.672709,54.736393,46.612870,79.356944,46.684907,55.700669
16.000000,60.071782,44.967012,47.689417,57.897795,24.703858,54.827567,46.715401,83.115774,45.912976,55.655506
17.000000,60.092110,45.083229,47.706192,57.897795,24.732291,54.717025,46.768452,81.177506,45.044927,55.544883
18.000000,60.079042,45.125321,47.715717,57.897795,24.750481,54.712963,46.753648,81.780108,44.393811,55.490729
19.000000,60.097674,45.257442,47.720811,57.897795,24.761336,54.582888,46.606414,80.897956,43.660097,55.428762
20.000000,60.087901,45.104839,47.740855,57.897795,24.822276,54.823894,46.697245,81.480860,42.825868,55.385212
21.000000,60.110684,45.247764,47.749974,57.897795,24.865297,54.690803,46.798502,83.893630,42.119937,55.331588
22.000000,60.107841,45.059482,47.759648,57.897795,24.912560,54.974466,46.846197,81.949580,41.311839,55.234714
23.000000,60.089463,45.128243,47.773832,57.897795,24.940423,54.893747,46.813750,82.036852,40.577966,55.236772
24.000000,60.081804,44.860613,47.789704,57.897795,24.972917,55.237713,46.826158,83.610043,39.918145,55.192674
25.000000,60.068757,44.942710,47.791147,57.897795,25.008311,55.113645,46.866728,83.614145,39.348145,55.156972
26.000000,60.106985,44.937903,47.805107,57.897795,25.036499,55.093761,46.869900,83.128380,38.959328,55.101604
27.000000,60.086376,45.086138,47.808806,57.897795,25.055982,54.882116,46.928728,84.450978,38.246805,55.077305
28.000000,60.080406,45.027196,47.816706,57.897795,25.081421,54.970378,46.932550,81.467309,37.836589,55.043718
29.000000,60.094313,45.025740,47.822164,57.897795,25.097512,54.977034,46.998058,82.718431,37.448819,55.063875
30.000000,60.094232,44.965013,47.837312,57.897795,25.121729,55.043968,46.900467,82.248301,37.307314,55.007437
31.000000,60.094388,44.936673,47.847456,57.897795,25.139603,55.065467,46.885674,82.099949,37.011488,54.991078
32.000000,60.087311,44.772441,47.848032,57.897795,25.167701,55.260831,47.001184,80.777310,36.559723,54.981470
33.000000,60.088620,44.932773,47.864147,57.897795,25.167706,55.011951,47.005567,81.405044,36.594421,54.927108
34.000000,60.092417,44.591463,47.872049,57.897795,25.187497,55.432503,46.994578,82.236963,36.624623,54.901099
35.000000,60.086699,44.589410,47.873303,57.897795,25.183037,55.375864,47.005723,82.055528,36.590705,54.868847
36.000000,60.078984,44.683974,47.875866,57.897795,25.187109,55.193244,47.004194,84.640871,36.728672,54.881842
37.000000,60.079597,44.701649,47.874579,57.897795,25.187364,55.135301,47.063760,84.353431,36.826625,54.837474
38.000000,60.102353,44.672873,47.889011,57.897795,25.194026,55.131630,47.061273,79.607938,37.122109,54.861820
39.000000,60.095625,44.577300,47.886995,57.897795,25.180955,55.220744,46.968685,78.648014,37.319096,54.866062
40.000000,60.069642,44.753126,47.880839,57.897795,25.164283,54.968282,47.076836,80.664018,37.825160,54.854135
41.000000,60.100411,44.604388,47.891721,57.897795,25.161467,55.136818,47.005672,82.675929,37.982124,54.855967
42.000000,60.101807,44.467041,47.900771,57.897795,25.160660,55.296878,47.010084,81.582701,38.448380,54.824216
43.000000,60.084208,44.593785,47.902836,57.897795,25.160635,55.083813,47.033068,84.868641,38.749743,54.850167
44.000000,60.081070,44.446683,47.905628,57.897795,25.161267,55.245285,47.104614,80.259981,39.337287,54.867461
45.000000,60.083736,44.501532,47.906509,57.897795,25.142323,55.146337,47.041546,81.687394,39.932450,54.883602
46.000000,60.079096,44.530034,47.909193,57.897795,25.117979,55.078648,46.988068,82.149400,40.532678,54.899562
47.000000,60.082075,44.522199,47.911173,57.897795,25.150682,55.057042,47.084093,80.815034,40.917151,54.895841
48.000000,60.103755,44.523807,47.907706,57.897795,25.116455,55.053648,47.094019,81.658089,41.431153,54.956192
49.000000,60.087508,44.601230,47.915167,57.897795,25.127181,54.929277,47.081341,82.876996,42.047559,55.017008
50.000000,60.095723,44.343410,47.925469,57.897795,25.125329,55.251133,46.978817,83.663093,42.621374,54.995869
51.000000,60.084608,44.613004,47.922265,57.897795,25.103211,54.875331,46.997084,82.143764,43.215670,55.068754
52.000000,60.070932,44.612318,47.928386,57.897795,25.105104,54.875281,47.078773,81.482907,43.802413,55.115073
53.000000,60.085808,44.507782,47.924648,57.897795,25.090877,55.009173,47.065843,81.952541,44.316346,55.171391
54.000000,60.077661,44.595718,47.934712,57.897795,25.095334,54.889224,47.054815,83.530440,44.898648,55.226077
55.000000,60.094558,44.386723,47.940439,57.897795,25.103535,55.162489,46.984646,81.905709,45.446341,55.276817
56.000000,60.095180,44.377589,47.943239,57.897795,25.107556,55.146700,47.084134,80.146281,45.951044,55.341527
57.000000,60.109507,44.483763,47.953345,57.897795,25.125025,54.976433,47.169695,81.511792,46.474144,55.434358
58.000000,60.101560,44.463655,47.949558,57.897795,25.111774,54.988717,47.106765,84.083352,47.014278,55.483638
59.000000,60.086054,44.441967,47.952245,57.897795,25.115787,55.005178,47.092647,84.889345,47.371165,55.514402
