Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,62.433730,43.989557,47.610224,56.264732,25.747050,55.381198,46.800000,82.000000,53.700000,57.000000
1.000000,62.468252,44.086979,47.650315,56.264732,25.618969,55.528128,46.015193,85.692676,53.785578,57.340251
2.000000,62.448733,44.401448,47.668017,56.264732,25.463385,55.241319,45.674344,90.354799,53.747233,57.318040
3.000000,62.444296,44.457442,47.665737,56.264732,25.378267,55.263273,45.821671,87.870628,53.634631,57.214286
4.000000,62.418034,44.609044,47.683676,56.264732,25.307897,55.132469,46.071206,91.668621,53.396982,57.142337
5.000000,62.402826,44.682014,47.686201,56.264732,25.251922,55.111494,45.977746,90.426173,53.084677,57.042030
6.000000,62.430191,44.615933,47.694059,56.264732,25.212451,55.274213,45.816189,87.691052,52.681718,56.937567
7.000000,62.423705,44.769948,47.709933,56.264732,25.179451,55.132791,45.754791,87.332663,52.360223,56.780630
8.000000,62.423295,44.929232,47.718834,56.264732,25.169486,54.986719,45.786445,88.281740,51.815310,56.712958
9.000000,62.444951,44.975146,47.735980,56.264732,25.181575,55.002475,45.839581,90.796925,51.451853,56.581881
10.000000,62.426272,44.976939,47.742054,56.264732,25.184062,55.081412,45.830654,87.829611,50.695013,56.514679
11.000000,62.434469,45.096144,47.750271,56.264732,25.206728,54.992070,45.708774,88.023013,50.354096,56.426393
12.000000,62.411271,45.123957,47.765889,56.264732,25.237893,55.036167,45.779197,89.072470,49.712928,56.297122
13.000000,62.419827,45.139180,47.788593,56.264732,25.268869,55.075687,45.829815,91.500898,48.998710,56.267566
14.000000,62.420645,45.145819,47.796207,56.264732,25.294487,55.112821,45.791462,90.041370,48.512462,56.205663
15.000000,62.415141,45.217283,47.813333,56.264732,25.346177,55.080469,45.804190,89.284575,47.986216,56.159084
16.000000,62.423723,45.049171,47.833208,56.264732,25.398832,55.327350,45.770078,93.395789,47.347976,56.121995
17.000000,62.415695,45.168530,47.836540,56.264732,25.437566,55.206578,45.713396,89.805074,46.709555,56.033995
18.000000,62.419862,44.992397,47.864042,56.264732,25.480266,55.456508,45.780058,88.886589,46.135035,55.986263
19.000000,62.411881,45.131052,47.860162,56.264732,25.512524,55.280543,45.957604,88.552003,45.404579,55.987725
20.000000,62.440771,45.002718,47.888316,56.264732,25.564296,55.447323,45.952114,86.968883,44.709864,55.918606
21.000000,62.415590,45.069692,47.892395,56.264732,25.607709,55.351288,45.919857,86.336395,44.104761,55.887257
22.000000,62.427595,44.763658,47.905933,56.264732,25.649067,55.736235,45.772751,91.252757,43.536393,55.870381
23.000000,62.427392,44.851963,47.919283,56.264732,25.667034,55.580788,45.894389,88.250174,42.837115,55.816137
24.000000,62.425275,44.841603,47.933119,56.264732,25.709611,55.562871,45.954144,90.758186,42.236138,55.810269
25.000000,62.424502,44.951631,47.946154,56.264732,25.722993,55.381519,45.917536,90.041820,41.839026,55.768281
26.000000,62.427503,44.886297,47.949013,56.264732,25.762351,55.457125,45.811202,88.701047,41.368440,55.753197
27.000000,62.428401,44.827279,47.961536,56.264732,25.789573,55.510594,45.860953,87.049324,40.907392,55.752113
28.000000,62.427454,44.794191,47.970504,56.264732,25.818232,55.542714,45.968029,89.433193,40.483808,55.672675
29.000000,62.428050,44.842943,47.982217,56.264732,25.828325,55.456484,46.041228,89.698785,40.105886,55.691710
30.000000,62.436780,44.843589,47.991988,56.264732,25.844088,55.421866,46.002997,88.543566,39.989131,55.670796
31.000000,62.409450,44.709078,48.003441,56.264732,25.878516,55.583143,45.893006,90.416094,39.538401,55.625224
32.000000,62.407651,44.631890,48.012177,56.264732,25.879248,55.647709,46.019101,91.226270,39.370900,55.629786
33.000000,62.399274,44.529961,48.017007,56.264732,25.897202,55.732423,46.103105,93.257108,39.066304,55.625682
34.000000,62.420551,44.467436,48.024962,56.264732,25.906002,55.758998,45.985815,86.994447,39.334226,55.628515
35.000000,62.424107,44.572959,48.030942,56.264732,25.901223,55.558233,45.922487,87.822118,39.142195,55.602664
36.000000,62.425912,44.568517,48.038424,56.264732,25.914383,55.527580,46.079985,89.740866,39.149989,55.640876
37.000000,62.430797,44.426849,48.045092,56.264732,25.905563,55.673561,46.193489,89.822987,39.307138,55.631582
38.000000,62.419448,44.417431,48.051116,56.264732,25.913976,55.640321,46.149221,93.029979,39.381749,55.646600
39.000000,62.429773,44.408911,48.055681,56.264732,25.890249,55.605825,46.079841,90.273681,39.408158,55.606453
40.000000,62.417606,44.191182,48.072173,56.264732,25.893297,55.837720,46.025367,87.500603,39.566215,55.624896
41.000000,62.416100,44.300535,48.063961,56.264732,25.893154,55.618875,46.183610,86.493279,39.819791,55.653143
