Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.096658,43.930300,47.651322,59.405627,25.736383,55.761571,46.800000,82.000000,53.700000,57.000000
1.000000,65.113601,44.416585,47.656054,59.405627,25.660623,55.507351,46.143212,82.857395,54.113953,57.350218
2.000000,65.111609,44.292968,47.648465,59.405627,25.602713,55.730800,46.251502,76.503494,53.637861,57.330956
3.000000,65.117793,44.641572,47.647881,59.405627,25.573899,55.316760,47.082297,77.263353,53.588450,57.306891
4.000000,65.107591,44.582310,47.657385,59.405627,25.576997,55.465788,47.752708,69.916694,53.449878,57.251364
5.000000,65.098634,44.575356,47.660602,59.405627,25.579230,55.533775,48.123266,68.456816,53.199054,57.212702
6.000000,65.125363,44.691054,47.670205,59.405627,25.588219,55.446726,48.283484,63.473658,52.951600,57.200534
7.000000,65.109698,44.723199,47.686759,59.405627,25.617535,55.471796,48.446257,64.975397,52.806596,57.159033
8.000000,65.115978,44.826610,47.699432,59.405627,25.640130,55.406975,48.812823,64.698831,52.586370,57.158046
9.000000,65.104606,44.545636,47.715504,59.405627,25.680101,55.830689,49.031247,59.361288,52.312169,57.182417
10.000000,65.103064,44.617895,47.724930,59.405627,25.717170,55.753524,49.328715,62.020007,51.965518,57.132767
11.000000,65.126370,44.764015,47.738329,59.405627,25.743114,55.580674,49.592142,60.459386,51.685422,57.098107
12.000000,65.109012,44.646604,47.760811,59.405627,25.796936,55.771164,49.594638,59.761420,51.515404,57.102354
13.000000,65.107888,44.652330,47.765626,59.405627,25.833895,55.785366,49.746017,55.895546,51.055600,57.119920
14.000000,65.112993,44.653661,47.776768,59.405627,25.864215,55.794637,49.937769,57.573066,50.742146,57.079847
15.000000,65.112214,44.551585,47.792149,59.405627,25.915271,55.923040,50.168556,54.027034,50.101501,57.079721
16.000000,65.095031,44.651368,47.802280,59.405627,25.933192,55.800717,50.172964,58.010835,49.945903,57.073198
17.000000,65.118004,44.500711,47.812842,59.405627,25.985340,55.984564,50.274019,55.238213,49.585629,57.111874
18.000000,65.113416,44.603729,47.822387,59.405627,26.011416,55.839459,50.287628,55.668978,49.192431,57.107188
19.000000,65.110492,44.481347,47.836351,59.405627,26.060268,55.992841,50.412419,54.713481,48.932175,57.073727
20.000000,65.106777,44.540566,47.844675,59.405627,26.074248,55.899503,50.440411,56.495362,48.564649,57.085105
21.000000,65.095404,44.493427,47.849392,59.405627,26.101441,55.941953,50.444885,56.585978,48.241658,57.068573
22.000000,65.118312,44.419958,47.863186,59.405627,26.124568,56.021303,50.538018,58.067472,48.160019,57.074449
23.000000,65.113899,44.573874,47.872003,59.405627,26.154149,55.797595,50.605653,57.418290,47.804450,57.102291
24.000000,65.118235,44.420725,47.883631,59.405627,26.188685,55.987896,50.523003,55.170896,47.592555,57.117472
25.000000,65.113151,44.321431,47.895439,59.405627,26.189932,56.094460,50.569887,55.271997,47.325525,57.096200
26.000000,65.091373,44.309045,47.904341,59.405627,26.194253,56.061250,50.644963,56.315575,47.285409,57.111025
27.000000,65.107834,44.280448,47.914636,59.405627,26.243624,56.058642,50.645332,53.929586,47.406207,57.112637
28.000000,65.113932,44.431537,47.916386,59.405627,26.237118,55.817749,50.551434,53.979685,47.175855,57.097564
29.000000,65.118999,44.278017,47.929500,59.405627,26.239975,56.016725,50.548551,54.708308,47.181427,57.109163
30.000000,65.088629,44.007615,47.934154,59.405627,26.238539,56.341494,50.607896,56.493165,47.172553,57.142113
31.000000,65.105111,44.086571,47.937828,59.405627,26.267404,56.160056,50.526408,54.927350,47.283204,57.184408
32.000000,65.110132,44.140849,47.945944,59.405627,26.259910,56.040561,50.536960,54.626102,47.448092,57.200007
33.000000,65.114514,43.963638,47.948235,59.405627,26.266335,56.224285,50.551205,55.098392,47.644421,57.174831
34.000000,65.137890,44.042680,47.953939,59.405627,26.260234,56.066445,50.489290,57.184082,48.050586,57.211436
35.000000,65.108482,44.094944,47.951951,59.405627,26.252009,55.963748,50.486406,56.341438,48.118942,57.184454
36.000000,65.109672,43.932499,47.961156,59.405627,26.238939,56.144235,50.450692,56.372475,48.541157,57.199636
37.000000,65.094318,43.961122,47.954990,59.405627,26.244233,56.062905,50.388414,56.753322,49.037254,57.253264
38.000000,65.121388,43.988669,47.959797,59.405627,26.199422,55.987228,50.429459,57.525446,49.285872,57.272526
39.000000,65.098746,43.785690,47.972773,59.405627,26.217981,56.219616,50.451659,53.841039,49.784568,57.243995
40.000000,65.113564,44.051529,47.970853,59.405627,26.198491,55.813083,50.433771,55.487439,50.221965,57.293867
41.000000,65.126249,43.972657,47.984269,59.405627,26.219166,55.909653,50.348650,57.180414,50.775672,57.324987
42.000000,65.103517,43.893078,47.977569,59.405627,26.200267,55.996728,50.333362,55.431379,51.282758,57.391080
43.000000,65.113821,43.904816,47.986727,59.405627,26.188277,55.954593,50.331468,55.417595,51.908895,57.364253
44.000000,65.091063,43.865006,47.991473,59.405627,26.189931,55.984018,50.284073,55.410056,52.375031,57.410426
45.000000,65.105976,43.701684,47.996391,59.405627,26.175464,56.165750,50.248108,53.112285,53.027785,57.444902
46.000000,65.124867,43.738188,47.996127,59.405627,26.169087,56.067337,50.267309,54.030885,53.481809,57.505630
47.000000,65.119559,43.725143,48.002524,59.405627,26.153669,56.049890,50.207463,57.604477,54.019672,57.539501
