Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.984307,47.453625,43.889915,25.810286,55.828378,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.201022,47.336000,48.345888,25.447836,55.565448,46.103191,81.679906,53.761344,57.428296
2.000000,95.000000,41.613623,47.254558,50.371237,24.966439,55.377561,46.346417,75.630253,53.874453,57.446862
3.000000,95.000000,41.616292,47.157191,51.335734,24.432706,54.595576,47.387000,73.757185,53.674709,57.437603
4.000000,95.000000,41.528208,47.046748,51.204298,23.941349,54.140688,48.189265,69.262706,53.729143,57.439285
5.000000,95.000000,41.703515,46.947921,50.727182,23.506991,53.404507,48.569220,63.362139,53.684213,57.399013
6.000000,95.000000,41.565626,46.863084,51.123718,23.103702,53.217718,48.733750,58.242137,53.497628,57.405804
7.000000,95.000000,41.965807,46.777076,51.229109,22.768634,52.382945,49.017177,57.937672,53.466956,57.377959
8.000000,95.000000,42.022231,46.700463,51.599084,22.492737,52.157244,49.448703,58.181007,53.458167,57.370487
9.000000,95.000000,42.313818,46.634262,51.387939,22.293521,51.685989,49.863581,58.731698,53.081553,57.374573
10.000000,95.000000,42.386518,46.575790,51.629498,22.106179,51.595138,49.966107,52.638898,53.240292,57.361511
11.000000,95.000000,42.639951,46.519531,51.264557,21.978478,51.308048,50.276969,52.488638,52.882200,57.367750
12.000000,95.000000,42.775864,46.469943,50.711733,21.914902,51.215401,50.543267,54.909667,52.887705,57.444659
13.000000,95.000000,43.016576,46.422301,51.000206,21.880222,51.001390,50.746819,54.291473,52.870163,57.436382
14.000000,95.000000,42.968879,46.401273,51.206241,21.873469,51.241732,50.797249,51.969121,52.955613,57.514245
15.000000,95.000000,43.201058,46.382774,50.679430,21.910622,51.113750,50.942285,49.646586,52.548478,57.594347
16.000000,95.000000,43.379693,46.349776,50.989747,21.927742,51.059323,51.196403,52.325838,52.672692,57.703310
17.000000,95.000000,43.439523,46.345237,51.292711,21.963304,51.191676,51.365389,51.177784,52.414055,57.788825
18.000000,95.000000,43.395157,46.328865,51.014463,22.005928,51.475204,51.379647,50.962537,52.418230,57.909057
19.000000,95.000000,43.536279,46.300818,50.300661,22.086575,51.466990,51.445249,50.629995,52.642989,58.017873
20.000000,95.000000,43.433536,46.297735,50.589079,22.172471,51.745884,51.513824,50.364357,52.651740,58.116153
21.000000,95.000000,43.516079,46.281777,50.088599,22.237075,51.795817,51.600330,49.933681,52.735619,58.268092
22.000000,95.000000,43.648706,46.281983,50.849552,22.288615,51.750539,51.520118,44.511748,52.845527,58.368351
23.000000,95.000000,43.546445,46.262877,50.772879,22.363053,52.052608,51.658316,52.517962,53.073649,58.497937
24.000000,95.000000,43.613992,46.278014,50.842279,22.420759,52.087082,51.644077,51.688068,53.401018,58.612250
25.000000,95.000000,43.716448,46.243360,50.249974,22.475475,52.070216,51.546625,53.439822,53.679221,58.771629
26.000000,95.000000,43.701383,46.246881,51.127474,22.539345,52.199137,51.528337,48.741891,54.058618,58.867555
27.000000,95.000000,43.751246,46.226323,50.183051,22.619269,52.260641,51.619732,51.829594,54.402653,59.024259
28.000000,95.000000,43.644797,46.213973,50.082990,22.653531,52.474720,51.658980,49.821902,54.853655,59.163747
29.000000,95.000000,43.688806,46.210022,50.554037,22.702814,52.491089,51.561860,50.251337,55.360980,59.256755
30.000000,95.000000,43.726105,46.210787,50.950512,22.740560,52.525474,51.513116,49.535223,56.009323,59.404967
31.000000,95.000000,43.782701,46.183728,50.001479,22.807826,52.533005,51.470896,49.906188,56.688231,59.558773
32.000000,95.000000,43.683352,46.188435,50.778009,22.826678,52.709923,51.524959,49.786472,57.322929,59.632633
33.000000,95.000000,43.812368,46.173658,50.821850,22.855747,52.613295,51.466024,50.603405,58.039234,59.782456
34.000000,95.000000,43.820631,46.166625,50.856183,22.877757,52.672398,51.380302,50.747892,58.739130,59.828398
35.000000,95.000000,43.839254,46.140467,50.447554,22.913816,52.719146,51.276044,48.765908,59.671096,59.984210
36.000000,95.000000,43.658104,46.142836,50.591034,22.943853,52.999494,51.311782,48.451888,60.397206,60.073667
37.000000,95.000000,43.948215,46.137946,51.280115,22.943880,52.663363,51.271543,50.360772,61.003831,60.185825
38.000000,95.000000,43.803093,46.123064,51.020060,22.967893,52.924840,51.288136,48.588882,62.089464,60.274586
39.000000,95.000000,43.899304,46.104555,50.324522,22.986794,52.846972,51.172255,47.257707,62.907238,60.361513
40.000000,95.000000,43.839612,46.096737,50.329137,23.004921,52.924911,51.078899,49.039402,63.859441,60.413904
41.000000,95.000000,44.012392,46.070108,50.213245,23.013493,52.740797,51.057741,51.517925,64.741785,60.566738
42.000000,95.000000,43.807547,46.057477,49.887293,23.028442,53.046796,51.062085,51.421008,65.610588,60.656137
43.000000,95.000000,43.833227,46.055205,50.220134,23.042449,53.023140,51.013146,53.049025,66.545579,60.731806
44.000000,95.000000,43.898863,46.055090,50.799280,23.050472,52.977982,50.936274,48.958770,67.445653,60.823596
45.000000,95.000000,43.972815,46.040662,50.993978,23.039560,52.938675,50.902447,52.782581,68.227599,60.875286
46.000000,95.000000,44.069677,46.028913,50.659612,23.062009,52.866131,50.856436,52.934982,68.950593,60.957594
47.000000,95.000000,43.994943,46.013458,50.451080,23.060295,53.003632,50.879891,50.251725,69.775116,61.064530
48.000000,95.000000,44.113923,46.005484,50.418077,23.057758,52.885556,50.722907,52.503526,70.595753,61.087900
49.000000,95.000000,44.064005,45.993088,50.582637,23.061828,52.978342,50.711145,47.520772,71.438773,61.183555
50.000000,95.000000,44.165780,45.988813,50.468456,23.059027,52.899376,50.768405,49.613239,72.012205,61.281705
51.000000,95.000000,44.040999,45.966949,49.887471,23.080498,53.085745,50.793002,49.477463,72.728999,61.339640
52.000000,95.000000,44.072729,45.959983,50.359598,23.104543,53.071647,50.743565,52.982686,73.494138,61.405560
53.000000,95.000000,44.159304,45.959622,50.681517,23.089217,52.992858,50.600342,53.181742,74.011178,61.483157
