Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.520277,47.470495,44.380368,25.930094,55.735141,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.883926,47.403296,44.806244,25.724525,55.624662,46.085877,85.878441,53.863507,57.462082
2.000000,95.000000,42.621742,47.332082,44.941772,25.436933,55.266633,45.927754,84.238728,53.811640,57.466807
3.000000,95.000000,42.571638,47.264842,45.148754,25.120596,54.817762,46.090080,86.254100,53.915970,57.553643
4.000000,95.000000,42.266224,47.206113,45.154338,24.812746,54.876963,46.367632,84.774931,53.832221,57.579962
5.000000,95.000000,42.236095,47.153074,45.094458,24.518171,54.579016,46.535531,82.732511,53.857220,57.632824
6.000000,95.000000,42.256038,47.087020,45.183561,24.248819,54.263749,46.446889,83.613085,53.818930,57.663200
7.000000,95.000000,42.447464,47.043875,45.162220,23.992208,53.781949,46.555306,82.217488,53.955924,57.722579
8.000000,95.000000,42.623127,46.985841,45.297531,23.798297,53.416436,46.562226,80.204559,53.914190,57.775667
9.000000,95.000000,42.751049,46.945856,45.229521,23.624725,53.185932,46.573622,82.475054,54.016767,57.812503
10.000000,95.000000,42.766378,46.904994,44.906938,23.503387,53.152967,46.593031,84.926654,54.256222,57.856148
11.000000,95.000000,42.757962,46.878103,45.181402,23.386946,53.154125,46.624617,83.602620,54.482452,57.951286
12.000000,95.000000,42.766108,46.842129,45.247282,23.303331,53.168592,46.625501,79.505056,54.316193,58.026871
13.000000,95.000000,43.018983,46.811221,45.049869,23.269075,52.895517,46.650884,78.617477,54.332246,58.092350
14.000000,95.000000,43.030678,46.789953,44.730422,23.237354,52.936495,46.840652,84.322637,54.402473,58.221901
15.000000,95.000000,43.168838,46.762372,44.620879,23.245624,52.825282,46.763469,80.419698,54.615165,58.334554
16.000000,95.000000,43.003838,46.742752,44.329520,23.265888,53.137928,46.670603,79.814733,54.634840,58.427448
17.000000,95.000000,43.192600,46.730350,44.754093,23.277253,52.964192,46.686687,80.940304,55.007821,58.582910
18.000000,95.000000,43.372996,46.713804,44.643156,23.316943,52.840456,46.740915,82.143043,55.154868,58.670427
19.000000,95.000000,43.309613,46.719362,44.873300,23.364818,53.056708,46.782607,82.014873,55.472914,58.861052
20.000000,95.000000,43.402014,46.700070,44.667717,23.417658,53.066754,46.678449,82.346654,55.883821,58.967686
21.000000,95.000000,43.365775,46.693549,44.540566,23.459334,53.216522,46.672193,83.413035,56.139429,59.073678
22.000000,95.000000,43.130264,46.687579,44.687307,23.542783,53.619911,46.727535,78.718025,56.340642,59.247822
23.000000,95.000000,43.411213,46.682207,44.752100,23.574717,53.328757,46.804740,84.173101,56.866808,59.419366
24.000000,95.000000,43.436270,46.674550,44.852032,23.622372,53.382247,46.771751,81.379896,57.280308,59.574696
25.000000,95.000000,43.493398,46.666057,44.876455,23.684957,53.392629,46.625046,79.563831,57.716285,59.649605
26.000000,95.000000,43.402457,46.670435,44.958153,23.732241,53.613632,46.534883,79.899561,57.997393,59.822350
27.000000,95.000000,43.513759,46.654135,44.399264,23.794274,53.542207,46.593764,77.489497,58.476511,59.967489
28.000000,95.000000,43.587741,46.641500,44.635287,23.858991,53.502738,46.585082,80.859096,58.925965,60.092564
29.000000,95.000000,43.518924,46.645815,44.641940,23.912053,53.688200,46.579673,85.037838,59.591620,60.266851
30.000000,95.000000,43.343394,46.639939,44.726169,23.981167,53.983372,46.499370,80.362018,59.905611,60.380810
31.000000,95.000000,43.414877,46.633775,44.676908,24.017832,53.937498,46.401620,84.108608,60.639830,60.543219
32.000000,95.000000,43.544939,46.629815,44.797993,24.059309,53.794688,46.403071,83.481580,61.198195,60.649509
33.000000,95.000000,43.445762,46.617290,44.459141,24.103539,53.970420,46.493717,80.867475,61.562184,60.791747
34.000000,95.000000,43.393664,46.614178,44.555614,24.139431,54.064657,46.438740,81.106347,62.024896,60.929302
35.000000,95.000000,43.497612,46.600070,44.591662,24.178658,53.959409,46.443433,82.977799,62.558639,61.028934
36.000000,95.000000,43.531702,46.597003,44.242980,24.238410,53.953679,46.392007,81.116359,63.158609,61.114065
37.000000,95.000000,43.514192,46.596452,44.513705,24.255708,53.987502,46.344108,82.353675,63.832085,61.266416
38.000000,95.000000,43.308657,46.583242,44.336108,24.282732,54.301732,46.285000,81.494802,64.131891,61.369540
39.000000,95.000000,43.406389,46.570511,44.130052,24.317611,54.175971,46.296962,82.131759,64.542373,61.511848
40.000000,95.000000,43.369799,46.568467,44.139034,24.356951,54.226144,46.334670,83.184109,65.206934,61.626751
41.000000,95.000000,43.415730,46.565108,44.647903,24.333056,54.175779,46.192263,80.080061,65.682915,61.736037
42.000000,95.000000,43.292450,46.564067,44.674148,24.359158,54.370660,46.152233,84.320929,66.110986,61.833735
43.000000,95.000000,43.317843,46.549489,44.297484,24.371432,54.340644,46.169538,81.204410,66.461972,61.889255
44.000000,95.000000,43.190436,46.546853,44.560331,24.385795,54.490194,46.163588,80.450303,67.104948,62.020651
45.000000,95.000000,43.444301,46.522378,44.371868,24.379263,54.154070,46.128309,79.429415,67.465487,62.095256
46.000000,95.000000,43.387534,46.525312,44.452595,24.369371,54.236095,46.124198,83.873046,67.646690,62.207347
47.000000,95.000000,43.299669,46.511619,44.080638,24.375167,54.360405,46.134341,84.769292,68.204090,62.275775
48.000000,95.000000,43.437604,46.512341,44.826639,24.371488,54.170398,46.056540,81.427903,68.454544,62.337075
49.000000,95.000000,43.323163,46.497358,44.402981,24.377910,54.374979,46.062037,83.595068,68.637384,62.412323
50.000000,95.000000,43.478854,46.481900,44.090397,24.386121,54.169444,46.104709,81.961880,68.937319,62.510085
51.000000,95.000000,43.587668,46.484008,44.667989,24.355977,54.029178,46.079298,78.650130,68.925202,62.575934
52.000000,95.000000,43.302644,46.492297,44.940984,24.362232,54.468927,46.054522,85.566859,69.160634,62.677496
53.000000,95.000000,43.538152,46.487679,45.042830,24.343790,54.181193,46.010987,83.130644,69.395865,62.709949
54.000000,95.000000,43.442873,46.478461,44.901508,24.334906,54.346088,46.026038,82.941967,69.370895,62.774821
55.000000,95.000000,43.580545,46.467205,44.726462,24.338535,54.169011,45.986330,81.442894,69.537853,62.833535
56.000000,95.000000,43.611979,46.454283,44.883478,24.317568,54.156672,45.931153,81.442150,69.618372,62.891548
57.000000,95.000000,43.521886,46.438595,44.603461,24.317289,54.322118,46.033641,83.789822,69.530441,62.919103
58.000000,95.000000,43.455970,46.442564,44.599118,24.334704,54.404927,46.010368,79.457745,69.517788,62.948755
59.000000,95.000000,43.638826,46.448447,45.132859,24.298135,54.166626,45.840955,82.271006,69.290520,63.010602
