Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.969894,43.034578,47.328444,44.238112,25.825851,54.606807,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.936250,47.166161,50.812030,25.437386,54.146948,46.227812,81.196995,53.934442,57.391982
2.000000,95.000000,40.921435,47.000382,51.447130,24.804225,53.944145,46.546712,76.877261,53.639488,57.397629
3.000000,95.000000,40.608952,46.853425,53.148361,24.094839,53.095305,47.608338,63.859212,53.706401,57.315040
4.000000,95.000000,40.308093,46.699058,53.290863,23.347987,52.587769,48.562148,64.176317,53.402965,57.189601
5.000000,95.000000,40.403110,46.559751,53.612907,22.663570,51.639889,49.124071,57.900575,53.094890,57.022716
6.000000,95.000000,40.604612,46.396120,52.904419,22.042203,50.762303,49.438297,54.124855,52.933242,56.876224
7.000000,95.000000,40.656131,46.255615,53.091978,21.488104,50.227567,49.784752,52.128573,52.515355,56.728552
8.000000,95.000000,41.035109,46.116765,52.386746,21.066855,49.373297,50.248488,53.092349,52.311481,56.556135
9.000000,95.000000,41.382470,46.004055,54.134102,20.684000,48.693945,50.614514,51.563511,51.745367,56.420838
10.000000,95.000000,41.699628,45.880957,52.425890,20.418885,48.297929,50.977951,51.677959,51.315010,56.287489
11.000000,95.000000,41.677079,45.806690,53.106172,20.147787,48.312647,51.268680,50.033686,50.776265,56.184958
12.000000,95.000000,41.750330,45.746123,52.628753,19.904502,48.349029,51.599531,45.518536,50.224004,56.117844
13.000000,95.000000,41.856963,45.694787,53.013663,19.684585,48.334134,51.934647,42.928785,49.728441,56.017344
14.000000,95.000000,41.967553,45.645139,52.725528,19.457221,48.361134,52.157497,45.630792,49.093177,56.002267
15.000000,95.000000,42.091739,45.610506,53.694641,19.227183,48.346947,52.290719,46.959113,48.352153,55.856606
16.000000,95.000000,42.192088,45.551691,53.362546,19.046759,48.434280,52.387808,46.165884,47.929849,55.836946
17.000000,95.000000,42.343562,45.501120,53.207779,18.902508,48.400543,52.670813,40.613180,47.143303,55.827936
18.000000,95.000000,42.549439,45.472949,53.403066,18.693675,48.312458,52.941351,41.649739,46.536956,55.775283
19.000000,95.000000,42.759372,45.435171,53.072600,18.539774,48.260125,52.992313,44.191056,45.954989,55.777158
20.000000,95.000000,42.907306,45.381997,52.901310,18.409626,48.302347,53.065181,45.286060,45.280095,55.832846
21.000000,95.000000,43.043834,45.340120,52.565628,18.301436,48.324071,53.146862,42.708645,44.756049,55.801846
22.000000,95.000000,43.178567,45.296370,53.016454,18.183434,48.366585,53.206565,41.623418,44.359419,55.870259
23.000000,95.000000,43.318289,45.244760,52.387973,18.139882,48.406060,53.275651,42.530361,43.987482,55.885674
24.000000,95.000000,43.582390,45.229770,53.296563,18.047822,48.261160,53.381719,43.939164,43.645227,55.945254
25.000000,95.000000,43.750438,45.190676,53.102906,17.991913,48.317758,53.395057,42.821503,43.341853,56.010765
26.000000,95.000000,43.890081,45.143353,52.476849,18.000251,48.401239,53.358149,45.157532,43.358904,56.098575
27.000000,95.000000,44.080575,45.115694,52.684426,17.998294,48.356077,53.480968,40.158950,43.228069,56.185766
28.000000,95.000000,44.233380,45.084409,52.546626,18.035493,48.398869,53.368723,43.129680,43.405413,56.300843
29.000000,95.000000,44.432982,45.041273,52.380839,18.088849,48.391234,53.421952,41.797928,43.697525,56.422630
30.000000,95.000000,44.652545,45.014880,52.918052,18.128535,48.343512,53.340855,43.732133,44.051736,56.509555
31.000000,95.000000,44.882019,44.986453,52.331879,18.261137,48.334205,53.401161,43.296173,44.351306,56.635789
32.000000,95.000000,45.045557,44.964965,53.062133,18.343064,48.380991,53.336194,42.539312,44.946754,56.755568
33.000000,95.000000,45.290242,44.932850,52.304899,18.466404,48.340813,53.349585,44.187037,45.666550,56.860550
34.000000,95.000000,45.473458,44.898673,52.405113,18.626572,48.370779,53.269874,41.894938,46.493152,57.013859
35.000000,95.000000,45.729193,44.890806,53.038092,18.779874,48.326185,53.201519,42.333555,47.338694,57.166693
36.000000,95.000000,45.957743,44.851041,52.817111,18.966440,48.352576,53.234655,42.587866,48.228366,57.349528
37.000000,95.000000,46.249327,44.834856,52.697295,19.151515,48.274643,53.173992,43.405231,49.333102,57.496796
38.000000,95.000000,46.404140,44.805159,52.348169,19.418718,48.390269,53.112907,42.814231,50.645890,57.625780
39.000000,95.000000,46.638574,44.784805,52.341652,19.667615,48.355626,53.103611,43.113370,51.751796,57.807947
40.000000,95.000000,46.874169,44.775064,52.937666,19.945731,48.343822,52.984068,41.600946,53.266477,57.943649
41.000000,95.000000,47.132947,44.735367,51.742376,20.259207,48.339291,52.950086,43.455272,54.707006,58.181342
42.000000,95.000000,47.179138,44.740055,52.695211,20.587553,48.566598,52.965492,44.611175,56.061998,58.329562
43.000000,95.000000,46.742786,44.764271,52.637208,20.872112,49.347858,52.831092,40.354535,57.409661,58.511351
44.000000,95.000000,46.822279,44.784824,52.403720,21.112944,49.508139,52.763270,40.259809,58.822992,58.665011
45.000000,95.000000,46.907539,44.796981,52.314119,21.324824,49.608954,52.767308,44.000830,60.557566,58.817572
46.000000,95.000000,46.737480,44.821196,52.987901,21.482382,49.972650,52.629420,46.867964,61.892315,58.968638
47.000000,95.000000,46.526626,44.833644,53.154278,21.636954,50.368966,52.568491,45.510323,63.368891,59.125151
48.000000,95.000000,46.444193,44.841081,52.483491,21.733993,50.550986,52.575437,42.810680,64.823305,59.223663
49.000000,95.000000,46.465166,44.837319,52.644987,21.831384,50.553423,52.422874,42.220752,66.163982,59.372728
50.000000,95.000000,46.439676,44.813035,51.893017,21.901912,50.618238,52.502822,45.269953,67.665670,59.423223
51.000000,95.000000,46.273088,44.813573,52.177727,21.954763,50.783949,52.378023,43.100184,69.117933,59.544654
52.000000,95.000000,46.183361,44.804456,52.479614,21.970495,50.880362,52.318751,44.991913,70.224875,59.569799
53.000000,95.000000,46.181732,44.809143,52.942276,21.994795,50.852057,52.294779,44.163084,71.161338,59.638983
54.000000,95.000000,46.189028,44.778908,52.559627,21.991785,50.816928,52.273596,46.755411,72.633384,59.737294
55.000000,95.000000,46.104491,44.763003,52.502728,21.988884,50.873574,52.199237,40.982186,73.549911,59.695936
56.000000,95.000000,46.314440,44.725349,51.764590,21.955820,50.597181,52.287984,39.195985,74.359872,59.786446
57.000000,95.000000,45.968520,44.728690,52.515925,21.952012,50.948670,52.173044,45.061874,75.243507,59.815149
58.000000,95.000000,46.101612,44.716060,53.175625,21.915029,50.776348,52.087465,44.786082,76.038724,59.842126
59.000000,95.000000,46.106971,44.688115,52.480693,21.869192,50.757982,52.065748,43.870461,76.848638,59.901578
