Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.314739,47.430222,44.215828,25.897348,55.543216,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.565740,47.344882,50.751700,25.626039,55.291630,46.125731,80.774335,54.016411,57.445150
2.000000,95.000000,42.128884,47.233972,51.677188,25.246845,55.007911,46.562846,72.380854,53.914030,57.456279
3.000000,95.000000,41.773578,47.154804,52.403245,24.822016,54.805096,47.693342,67.744745,53.832260,57.480967
4.000000,95.000000,41.817128,47.065537,53.025838,24.403181,54.178941,48.691435,64.216820,53.887776,57.502513
5.000000,95.000000,41.699041,46.992385,52.969045,23.995713,53.920692,49.195484,57.816009,53.892952,57.488358
6.000000,95.000000,41.934756,46.899494,52.954316,23.636858,53.244881,49.408091,54.466905,53.731615,57.474662
7.000000,95.000000,41.996275,46.831341,53.210050,23.310719,52.922120,49.808306,51.875683,53.593637,57.458160
8.000000,95.000000,42.170031,46.771830,53.051079,23.062973,52.514186,50.304014,48.881351,53.458663,57.440542
9.000000,95.000000,42.324203,46.702143,52.683596,22.852782,52.218966,50.729293,47.559904,53.678090,57.454404
10.000000,95.000000,42.280576,46.654445,52.836914,22.654126,52.234271,51.119114,48.220077,53.380445,57.448692
11.000000,95.000000,42.549913,46.615388,53.811885,22.514226,51.861264,51.375820,48.485423,53.438261,57.550246
12.000000,95.000000,42.790307,46.570748,53.554317,22.402904,51.640412,51.599749,45.601763,53.399294,57.595869
13.000000,95.000000,42.775736,46.523158,52.534193,22.361230,51.761998,51.772798,45.178857,53.017735,57.595939
14.000000,95.000000,42.876167,46.500916,52.746252,22.315557,51.705512,52.161597,42.342568,53.168957,57.678294
15.000000,95.000000,43.095845,46.464551,52.770920,22.280665,51.543352,52.291328,44.830981,52.918884,57.747501
16.000000,95.000000,43.113156,46.432658,52.138602,22.310613,51.667052,52.436501,46.602772,52.961542,57.817871
17.000000,95.000000,43.276962,46.403571,52.569260,22.336842,51.611046,52.503972,44.199671,52.880268,57.887979
18.000000,95.000000,43.395706,46.398783,52.704411,22.373911,51.625593,52.636970,43.388212,52.840772,58.020664
19.000000,95.000000,43.419708,46.382498,52.713956,22.418284,51.773692,52.894894,45.357427,53.058702,58.136572
20.000000,95.000000,43.434136,46.371316,52.458397,22.469138,51.916874,53.010216,41.921587,53.123875,58.260404
21.000000,95.000000,43.601548,46.364420,52.684101,22.545911,51.846080,53.013720,42.070971,53.290523,58.376567
22.000000,95.000000,43.842210,46.346079,52.574537,22.610795,51.716587,53.098188,44.056504,53.245190,58.512558
23.000000,95.000000,43.781886,46.324025,51.969283,22.703361,51.981125,53.124178,39.749562,53.419350,58.639672
24.000000,95.000000,43.664445,46.341098,52.622178,22.786688,52.268210,53.120281,40.372535,53.720543,58.780306
25.000000,95.000000,43.859114,46.325417,52.335848,22.851563,52.175130,53.213966,39.744119,53.941111,58.899169
26.000000,95.000000,43.848772,46.320359,52.397351,22.904050,52.306212,53.208262,43.338681,54.518968,59.064487
27.000000,95.000000,43.807639,46.309846,52.374673,22.984273,52.484051,53.123357,42.607917,54.953005,59.199748
28.000000,95.000000,43.854346,46.315783,52.540079,23.059560,52.529111,53.075129,42.860295,55.619827,59.351810
29.000000,95.000000,43.724328,46.298026,52.487055,23.113211,52.802900,53.093996,43.911252,56.090076,59.488898
30.000000,95.000000,43.965664,46.292698,52.259403,23.185442,52.553449,53.059735,42.490001,56.877159,59.612477
31.000000,95.000000,43.710303,46.290781,52.503474,23.230020,52.968719,53.135871,40.748348,57.368558,59.710031
32.000000,95.000000,43.927852,46.277930,52.039528,23.300796,52.759088,53.071830,42.386767,58.248741,59.842162
33.000000,95.000000,43.713368,46.279828,52.864448,23.327874,53.075076,53.002943,42.432523,59.026873,59.974138
34.000000,95.000000,43.803927,46.278490,52.590552,23.374680,53.018553,52.886315,41.095666,59.991105,60.116015
35.000000,95.000000,43.856243,46.252043,52.143616,23.413897,52.994323,52.940635,43.517854,60.862311,60.232904
36.000000,95.000000,43.691790,46.247431,52.251022,23.458363,53.233616,52.872207,42.012413,61.746583,60.320503
37.000000,95.000000,43.828778,46.228146,51.808226,23.473027,53.085256,52.783119,41.457156,62.526192,60.399172
38.000000,95.000000,43.772562,46.208679,51.464605,23.512060,53.168174,52.854576,40.925067,63.578442,60.533021
39.000000,95.000000,43.712850,46.221401,52.940755,23.525081,53.259617,52.776162,42.277252,64.544286,60.647957
40.000000,95.000000,43.830042,46.208942,52.622581,23.516766,53.159597,52.716231,42.296741,65.668098,60.732188
41.000000,95.000000,43.917880,46.189951,52.345948,23.529972,53.085240,52.592140,40.736785,66.701835,60.771824
42.000000,95.000000,43.817283,46.178983,52.217482,23.541494,53.236993,52.596039,41.839581,67.481931,60.912219
43.000000,95.000000,43.900766,46.174766,52.092956,23.562048,53.153586,52.537947,45.012349,68.541462,60.974617
44.000000,95.000000,43.943647,46.156886,51.944204,23.598169,53.130755,52.457309,46.220778,69.439595,61.054831
45.000000,95.000000,43.675342,46.158499,52.022892,23.588167,53.507422,52.425934,43.040849,70.750611,61.129792
46.000000,95.000000,43.845715,46.135442,51.962353,23.603449,53.292502,52.461566,40.637271,71.440749,61.251455
47.000000,95.000000,43.719561,46.136700,52.164641,23.588610,53.473900,52.385622,41.039101,72.370247,61.319186
48.000000,95.000000,43.992896,46.108920,52.321496,23.578263,53.124487,52.334479,44.039540,73.170542,61.381397
49.000000,95.000000,43.975657,46.102079,51.957715,23.586939,53.193201,52.270075,45.442517,74.265140,61.412725
50.000000,95.000000,43.772728,46.095137,51.787858,23.588451,53.480740,52.232845,44.545946,74.855207,61.526505
51.000000,95.000000,43.840598,46.083105,51.730046,23.600744,53.394763,52.221050,42.285300,75.750293,61.565784
52.000000,95.000000,43.931083,46.072446,52.057864,23.594166,53.288193,52.233730,41.158998,76.295347,61.663788
53.000000,95.000000,44.031662,46.060959,51.908029,23.583954,53.180157,52.261023,41.900643,77.282642,61.712481
54.000000,95.000000,44.168974,46.054593,52.586111,23.569018,53.040138,52.187416,43.420983,78.037567,61.777896
55.000000,95.000000,44.200622,46.039774,52.418522,23.563713,53.084632,52.045416,43.441084,78.471125,61.820342
56.000000,95.000000,44.062540,46.046445,52.435162,23.568460,53.320418,52.107805,42.847561,79.011390,61.890838
57.000000,95.000000,44.293782,46.029275,52.254616,23.577774,53.063949,52.014445,42.651786,79.548069,61.974485
58.000000,95.000000,44.116111,46.025413,52.277267,23.564557,53.336547,52.081284,43.445825,80.072386,62.037499
59.000000,95.000000,44.406145,46.012715,52.018282,23.570561,53.002184,52.063014,43.624776,80.537691,62.140046
