Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,71.625382,42.785376,47.341774,44.393733,25.780100,54.867053,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.640196,47.175314,50.708320,25.316437,54.436343,46.195597,79.483545,53.864176,57.376764
2.000000,95.000000,40.659411,47.007662,53.428103,24.618747,54.071034,46.645526,74.049722,53.702824,57.328390
3.000000,95.000000,40.235624,46.853202,54.287844,23.820943,53.358112,47.868283,66.639363,53.683351,57.279443
4.000000,95.000000,40.197303,46.675790,54.320513,23.067863,52.362236,48.857739,62.314172,53.441546,57.149841
5.000000,95.000000,40.359100,46.513709,54.680795,22.343870,51.325695,49.475537,56.456031,53.107022,57.024829
6.000000,95.000000,40.510372,46.355959,54.499263,21.728166,50.513233,49.880894,52.312648,52.819798,56.814197
7.000000,95.000000,40.896510,46.215526,55.777441,21.160942,49.520263,50.376455,46.669057,52.478056,56.637569
8.000000,95.000000,41.273287,46.075244,55.189880,20.743188,48.788467,50.986932,48.090562,52.013739,56.493286
9.000000,95.000000,41.193640,45.971897,55.117375,20.339139,48.803900,51.318464,45.825089,51.443761,56.305630
10.000000,95.000000,41.119606,45.889136,54.309267,19.956663,48.855882,51.718142,41.457813,51.052025,56.175435
11.000000,95.000000,41.112698,45.826396,55.041023,19.605888,48.864570,52.091664,43.197529,50.579420,56.069665
12.000000,95.000000,41.148751,45.767856,54.663885,19.199739,48.868152,52.452864,44.330154,49.893052,55.949211
13.000000,95.000000,41.195332,45.709695,54.185216,18.830261,48.857148,52.733087,39.254920,49.372600,55.842624
14.000000,95.000000,41.272479,45.646727,53.686784,18.413504,48.820176,52.990150,39.764121,48.746620,55.722676
15.000000,95.000000,41.357330,45.613254,55.144133,18.024495,48.774211,53.262242,42.177217,47.730123,55.669550
16.000000,95.000000,41.436843,45.555598,54.173200,17.625246,48.812882,53.398845,38.183609,47.076500,55.569334
17.000000,95.000000,41.450511,45.501747,54.483269,17.284785,48.889728,53.624724,40.922670,46.600780,55.514756
18.000000,95.000000,41.531112,45.454514,54.749332,16.889131,48.875182,53.817143,39.836338,45.783687,55.459513
19.000000,95.000000,41.632802,45.396785,54.158794,16.537202,48.858676,54.017788,40.526918,45.105870,55.399074
20.000000,95.000000,41.721765,45.359471,54.258218,16.189298,48.843863,54.149153,40.131722,44.392243,55.376880
21.000000,95.000000,41.836985,45.311187,54.275599,15.816498,48.828371,54.328204,38.826613,43.582638,55.371692
22.000000,95.000000,41.965690,45.265676,54.016375,15.443143,48.780603,54.382836,36.449649,42.972242,55.372616
23.000000,95.000000,42.013408,45.221647,54.584197,15.115773,48.870184,54.353691,37.810286,42.462623,55.365322
24.000000,95.000000,42.138158,45.161454,53.035435,14.803550,48.851547,54.614621,37.165505,41.925422,55.381252
25.000000,95.000000,42.268372,45.133907,53.757793,14.442526,48.778308,54.555003,38.913059,41.753705,55.383912
26.000000,95.000000,42.356740,45.085655,53.654181,14.135974,48.835184,54.679618,39.377386,41.366032,55.444640
27.000000,95.000000,42.487452,45.049489,54.114290,13.804571,48.813947,54.613580,37.340289,41.050162,55.481453
28.000000,95.000000,42.614367,45.011502,53.861488,13.504992,48.830424,54.653329,33.650816,41.308532,55.564122
29.000000,95.000000,42.740192,44.975342,53.908837,13.217380,48.833631,54.587981,34.282568,41.226428,55.566947
30.000000,95.000000,42.808862,44.941257,54.106679,12.911791,48.893911,54.668830,36.022337,41.383862,55.640333
31.000000,95.000000,42.988157,44.909407,54.397436,12.645795,48.831457,54.751287,35.408879,41.709088,55.692218
32.000000,95.000000,43.129165,44.860997,53.631852,12.382827,48.841758,54.577431,37.160315,42.334961,55.820109
33.000000,95.000000,43.225033,44.827137,53.847603,12.117475,48.878016,54.543360,39.193831,42.993093,55.867756
34.000000,95.000000,43.379286,44.794762,53.631300,11.866991,48.851649,54.513210,40.797037,43.354573,56.000082
35.000000,95.000000,43.584088,44.765974,53.272371,11.631947,48.765280,54.463536,37.973329,44.201549,56.082548
36.000000,95.000000,43.702200,44.729228,54.175263,11.386383,48.811120,54.420065,32.793476,45.180424,56.170101
37.000000,95.000000,43.859601,44.709887,54.339156,11.160846,48.826707,54.501334,39.070466,46.255735,56.299674
38.000000,95.000000,44.007736,44.678911,54.004127,10.950004,48.832551,54.494388,36.116176,47.426477,56.432532
39.000000,95.000000,44.174319,44.643993,54.047598,10.757635,48.822642,54.400369,38.100877,48.620897,56.564646
40.000000,95.000000,44.263897,44.621675,53.875659,10.581860,48.902132,54.341797,38.254587,49.976871,56.693843
41.000000,95.000000,44.445145,44.602081,54.219024,10.391822,48.850770,54.209826,35.975377,51.320312,56.798239
42.000000,95.000000,44.595197,44.578971,54.582424,10.226105,48.865751,54.180644,38.964773,52.636162,56.949330
43.000000,95.000000,44.773979,44.553918,54.841199,10.065971,48.853818,54.193404,41.522135,54.205417,57.061380
44.000000,95.000000,45.002777,44.538456,54.671806,9.928945,48.782998,54.095754,36.899278,55.504115,57.247729
45.000000,95.000000,45.171837,44.498334,53.728893,9.826007,48.814690,54.129606,38.809123,56.911083,57.327501
46.000000,95.000000,45.317880,44.475493,53.223795,9.699004,48.810816,54.021774,35.381045,58.576786,57.498131
47.000000,95.000000,45.523665,44.462187,53.990561,9.595816,48.740385,54.028084,35.618416,60.001542,57.618894
