Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.837418,42.717050,47.301001,44.060602,25.773891,54.652191,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.235730,47.130703,48.225353,25.264702,54.436056,46.177272,84.393774,53.843025,57.367082
2.000000,95.000000,40.451069,46.941916,49.323564,24.491408,53.566007,46.240485,79.018711,53.823285,57.324327
3.000000,95.000000,39.833378,46.759014,49.859627,23.643535,52.997666,47.074373,75.534172,53.558107,57.195875
4.000000,95.000000,39.905490,46.569584,50.004911,22.779873,51.720842,47.705391,73.697887,53.221089,57.058209
5.000000,95.000000,39.943600,46.386626,49.642083,21.994451,50.773987,48.011068,67.913567,53.054459,56.817661
6.000000,95.000000,40.129841,46.208928,50.274834,21.292211,49.791206,48.235542,66.747962,52.442006,56.633251
7.000000,95.000000,40.469585,46.039044,50.149012,20.686490,48.897331,48.449355,62.476234,52.286588,56.420959
8.000000,95.000000,40.616904,45.894743,50.182883,20.166540,48.131644,48.750432,62.677239,51.706731,56.226362
9.000000,95.000000,40.386390,45.797210,50.278882,19.641270,48.519104,49.036365,63.629885,50.863819,56.054866
10.000000,95.000000,40.284960,45.710392,49.663333,19.127169,48.546220,49.280538,64.878276,50.486956,55.843753
11.000000,95.000000,40.261282,45.648150,49.836078,18.587808,48.500047,49.352688,61.716126,49.718308,55.624004
12.000000,95.000000,40.228272,45.562238,49.382016,18.051164,48.535964,49.497797,60.995284,49.009781,55.405159
13.000000,95.000000,40.262344,45.489330,49.157105,17.494495,48.455346,49.845634,61.355125,48.254888,55.275115
14.000000,95.000000,40.229296,45.434217,49.918995,16.910505,48.524491,49.980818,53.901471,47.331081,55.176074
15.000000,95.000000,40.306032,45.374829,49.615117,16.307370,48.436341,50.248337,56.264344,46.401060,55.020100
16.000000,95.000000,40.316212,45.322468,50.084853,15.700120,48.487263,50.326841,58.567350,45.612593,54.870731
17.000000,95.000000,40.421913,45.262784,49.676731,15.095506,48.379967,50.372878,61.491587,44.796669,54.748014
18.000000,95.000000,40.386887,45.199927,49.767786,14.466701,48.505127,50.462470,59.513166,43.764214,54.618138
19.000000,95.000000,40.523105,45.140150,49.724425,13.836329,48.353265,50.597265,63.201373,42.666001,54.487404
20.000000,95.000000,40.548226,45.079071,49.516634,13.196309,48.428021,50.665582,58.845307,41.627749,54.441204
21.000000,95.000000,40.621422,45.034942,50.294698,12.533231,48.387673,50.720439,59.478148,41.132225,54.389514
22.000000,95.000000,40.703203,44.966159,49.212535,11.901780,48.407583,50.779210,56.374220,40.040951,54.269979
23.000000,95.000000,40.764129,44.920784,49.756053,11.252227,48.384303,50.983600,57.414541,39.262089,54.255355
24.000000,95.000000,40.782085,44.852198,49.389271,10.606943,48.469647,51.040131,56.559129,38.555651,54.189490
