Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,67.957417,41.800428,47.369935,44.051225,25.545232,55.641749,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.546863,47.192372,49.647290,24.832761,55.116514,46.075461,81.662545,53.856219,57.329157
2.000000,95.000000,39.923087,46.966071,50.574318,23.888887,54.004456,46.405104,74.727613,53.718303,57.256613
3.000000,95.000000,39.711908,46.747775,51.312662,22.938851,52.769287,47.453927,73.519241,53.692097,57.164237
4.000000,95.000000,39.898711,46.514598,50.596175,22.075717,51.308741,48.286793,68.825118,53.292718,56.965795
5.000000,95.000000,40.052579,46.332623,51.825547,21.339278,50.298241,48.653837,65.535463,53.036625,56.782047
6.000000,95.000000,39.551598,46.189780,51.966779,20.597114,50.424279,48.943793,58.525870,52.503581,56.579871
7.000000,95.000000,39.264359,46.081429,51.541644,19.727680,50.367193,49.274047,57.519392,52.015777,56.390845
8.000000,95.000000,38.985724,46.005614,52.572405,18.835322,50.409241,49.658513,56.360216,51.569854,56.168356
9.000000,95.000000,38.763563,45.917979,51.575219,17.900099,50.440062,50.066144,54.288850,50.822689,55.924704
10.000000,95.000000,38.578853,45.832519,51.509171,16.914790,50.386109,50.395517,54.665158,50.152302,55.672917
11.000000,95.000000,38.400857,45.765116,52.098192,15.867085,50.370927,50.619309,49.707739,49.545511,55.446915
12.000000,95.000000,38.263557,45.689824,52.275244,14.775679,50.349317,50.851360,52.074432,48.561191,55.192864
13.000000,95.000000,38.113972,45.608599,51.807423,13.652439,50.361175,51.188576,51.890172,47.850449,54.937591
14.000000,95.000000,37.970323,45.522683,51.487517,12.478979,50.350456,51.366734,49.680555,46.583671,54.687987
15.000000,95.000000,37.814607,45.454226,52.210842,11.268938,50.359118,51.512247,49.257334,45.607480,54.458938
16.000000,95.000000,37.743231,45.383190,52.828986,10.013108,50.276160,51.772717,48.862191,44.522157,54.207520
17.000000,95.000000,37.759406,45.304901,52.262001,8.736125,50.088104,51.974123,52.055709,43.311911,53.968570
18.000000,95.000000,37.778392,45.209386,51.188705,7.435654,49.899007,52.040552,47.684392,42.107176,53.788963
19.000000,95.000000,37.897408,45.130699,52.573683,6.154544,49.521198,52.237878,49.934407,41.067837,53.598046
20.000000,95.000000,38.177738,45.020608,51.524788,5.000000,49.371427,52.371041,48.314067,39.689950,53.422501
21.000000,95.000000,37.216156,44.989784,51.446435,5.000000,50.428385,52.452548,50.033343,38.330057,53.276807
22.000000,95.000000,37.205154,44.957228,51.950153,5.000000,50.428486,52.580538,48.824320,37.194853,53.088264
23.000000,95.000000,37.128769,44.912088,52.531593,5.000000,50.468434,52.690122,47.024805,36.102552,52.908338
24.000000,95.000000,37.088270,44.835849,51.732597,5.000000,50.424092,52.768462,50.029180,35.147239,52.797032
25.000000,95.000000,36.943876,44.761437,51.822558,5.000000,50.523940,52.936220,49.355028,34.055568,52.639425
26.000000,95.000000,36.873337,44.696574,52.316682,5.000000,50.479519,52.899391,46.488384,32.952519,52.543115
27.000000,95.000000,36.813282,44.634740,52.267331,5.000000,50.474917,52.917742,48.570588,32.188215,52.456337
28.000000,95.000000,36.729846,44.569308,52.140648,5.000000,50.498475,53.003199,46.683443,31.415462,52.329100
29.000000,95.000000,36.672071,44.497145,51.463992,5.000000,50.478535,53.066343,46.049566,30.820039,52.248952
30.000000,95.000000,36.580707,44.437553,52.540575,5.000000,50.482973,53.140686,50.164916,30.427118,52.173539
31.000000,95.000000,36.525155,44.372068,51.916803,5.000000,50.480849,53.030677,48.587394,29.984261,52.065877
32.000000,95.000000,36.421390,44.299212,52.222625,5.000000,50.548155,53.110416,48.209941,30.000552,52.000945
33.000000,95.000000,36.344734,44.219526,51.290880,5.000000,50.564327,53.146249,47.649024,30.017591,52.000582
34.000000,95.000000,36.284731,44.158409,51.746378,5.000000,50.515836,53.141063,44.979157,29.952821,51.905656
35.000000,95.000000,36.284298,44.117079,52.285704,5.000000,50.423800,53.181280,48.208451,30.439993,51.950179
36.000000,95.000000,36.239033,44.048184,51.881527,5.000000,50.454450,53.098215,45.030350,30.915609,51.912094
37.000000,95.000000,36.200121,44.000552,52.971703,5.000000,50.429083,53.165246,46.924908,31.429017,51.891952
38.000000,95.000000,36.155665,43.935541,52.170980,5.000000,50.465145,53.131308,47.155156,32.362674,51.907431
39.000000,95.000000,36.126519,43.863831,51.572268,5.000000,50.414269,53.036728,47.817092,33.166745,51.914391
