Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.066082,47.432812,44.049088,25.863611,55.612739,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.204127,47.331041,45.222557,25.520808,55.376380,46.182187,85.103593,53.818903,57.406537
2.000000,95.000000,41.810524,47.215309,45.259411,25.033176,54.919067,45.800585,84.756328,53.870726,57.416259
3.000000,95.000000,41.627726,47.118225,45.340516,24.541724,54.406531,46.182900,85.790901,53.640876,57.458581
4.000000,95.000000,41.641517,47.017053,45.414446,24.072606,53.782643,46.463090,85.741504,53.826548,57.398206
5.000000,95.000000,41.721889,46.917949,45.346086,23.626837,53.202851,46.496789,83.782017,53.539443,57.392719
6.000000,95.000000,41.653234,46.844257,45.583219,23.205597,52.947340,46.507445,85.492131,53.395454,57.366496
7.000000,95.000000,41.813419,46.762519,45.643066,22.862556,52.447311,46.560786,83.149795,53.162470,57.301484
8.000000,95.000000,42.035999,46.683298,45.739940,22.554981,51.969649,46.608492,80.709641,53.299272,57.266282
9.000000,95.000000,42.183021,46.601079,45.562627,22.319741,51.676396,46.698522,82.657636,53.140604,57.298733
10.000000,95.000000,42.519799,46.532873,45.274941,22.133907,51.200684,46.780944,79.752912,52.967679,57.238633
11.000000,95.000000,42.629893,46.466127,44.917558,22.040420,51.075403,46.728447,82.998112,52.740735,57.252659
12.000000,95.000000,42.731264,46.437144,45.403589,21.926943,51.016860,46.738741,80.294954,52.632879,57.295337
13.000000,95.000000,42.927483,46.383238,44.725278,21.880116,50.885313,46.850078,82.565149,52.427398,57.335066
14.000000,95.000000,43.052811,46.348916,44.863779,21.869289,50.849303,46.868699,79.378955,52.554354,57.380539
15.000000,95.000000,43.155332,46.324312,45.188035,21.855708,50.889608,46.857170,81.452460,52.549071,57.410831
16.000000,95.000000,43.215268,46.302403,45.409091,21.889135,51.008432,46.907887,82.864262,52.322805,57.524935
17.000000,95.000000,43.404735,46.287335,45.361112,21.912804,50.959469,46.913031,83.207975,52.416991,57.609168
18.000000,95.000000,43.335228,46.267297,45.036413,21.948378,51.247830,46.903366,79.257843,52.109605,57.716472
19.000000,95.000000,43.468379,46.262926,45.670392,21.994083,51.229339,46.940312,80.980977,52.130204,57.808301
20.000000,95.000000,43.517774,46.222791,44.514555,22.073755,51.359432,46.902394,77.475648,52.316692,57.954887
21.000000,95.000000,43.747467,46.213097,45.055576,22.134507,51.195375,46.946357,82.141438,52.345332,58.038564
22.000000,95.000000,43.740227,46.201415,44.751890,22.216943,51.384004,46.940081,83.068617,52.506223,58.192604
23.000000,95.000000,43.754449,46.190671,44.910376,22.298802,51.530788,46.976205,81.575922,52.710813,58.313174
24.000000,95.000000,43.744070,46.189270,44.992328,22.367507,51.702836,46.916264,81.605971,52.807018,58.487024
25.000000,95.000000,43.781681,46.174226,45.113268,22.418759,51.794665,46.857240,78.943219,52.839332,58.578512
26.000000,95.000000,43.831493,46.162567,44.883751,22.478588,51.877693,46.829564,78.656588,53.217852,58.711509
27.000000,95.000000,43.921845,46.157738,44.904439,22.568434,51.873003,46.858498,79.595133,53.630889,58.805226
28.000000,95.000000,43.778741,46.145681,44.753067,22.638849,52.161625,46.838984,80.424366,54.120210,58.984359
29.000000,95.000000,43.732665,46.142078,45.190071,22.661548,52.306810,46.815271,81.550323,54.238956,59.071152
30.000000,95.000000,43.805924,46.137437,45.115473,22.731977,52.305643,46.745552,80.950678,54.688287,59.176907
31.000000,95.000000,44.067358,46.113617,44.878840,22.772000,52.042508,46.822115,80.513219,55.300181,59.316108
32.000000,95.000000,43.820515,46.109475,45.206805,22.823548,52.444398,46.758571,82.227752,55.607895,59.449426
33.000000,95.000000,43.802255,46.105648,44.831674,22.868640,52.540849,46.650452,82.910612,56.214348,59.546137
34.000000,95.000000,43.881376,46.077721,44.887639,22.900356,52.481300,46.676365,81.217438,56.702975,59.682709
35.000000,95.000000,43.940964,46.070562,44.929336,22.922077,52.459850,46.665711,77.177708,57.111296,59.758418
36.000000,95.000000,43.902817,46.053969,44.478815,22.951592,52.556473,46.672280,80.445452,57.719959,59.848850
37.000000,95.000000,43.812373,46.051403,44.945690,22.963671,52.696600,46.607789,80.758116,58.234417,59.972158
38.000000,95.000000,43.919064,46.030707,44.836386,23.008238,52.611711,46.531879,81.095481,58.664228,60.066702
39.000000,95.000000,44.072518,46.023314,45.037376,23.036072,52.455786,46.526121,80.959365,59.414270,60.142677
40.000000,95.000000,43.941553,46.012850,44.897790,23.043027,52.696274,46.544553,81.163234,59.702987,60.300372
41.000000,95.000000,44.120062,46.001055,45.064307,23.040577,52.510340,46.478990,83.459469,60.426085,60.329899
42.000000,95.000000,43.888135,45.982570,44.437136,23.073562,52.856594,46.410501,82.163110,60.780321,60.392115
43.000000,95.000000,44.030689,45.965239,44.722389,23.071294,52.677713,46.400629,80.222765,61.251424,60.470168
44.000000,95.000000,44.115347,45.970506,45.140494,23.088023,52.608805,46.462018,81.081783,61.689817,60.556000
45.000000,95.000000,44.046811,45.949473,44.693287,23.080667,52.761185,46.405906,80.255270,62.198015,60.662983
