Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,73.810853,42.453385,47.407606,44.691741,25.679417,55.624341,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.492647,47.258601,45.077434,25.169892,55.043742,46.168302,86.525887,53.794709,57.393503
2.000000,95.000000,40.836583,47.083337,45.357086,24.447137,54.238507,45.806292,86.449581,53.863682,57.339578
3.000000,95.000000,40.387889,46.911970,45.072668,23.665422,53.569422,46.134993,85.095553,53.686264,57.261666
4.000000,95.000000,40.240977,46.732762,44.890251,22.900418,52.732190,46.431805,88.196309,53.453165,57.130653
5.000000,95.000000,40.448985,46.577569,45.460024,22.200283,51.588212,46.485678,87.944200,53.145651,57.006332
6.000000,95.000000,40.686472,46.403059,44.590261,21.618246,50.681897,46.344177,85.285283,52.868486,56.865365
7.000000,95.000000,40.931001,46.261169,45.268945,21.136762,49.899845,46.504797,84.362861,52.503968,56.703218
8.000000,95.000000,40.839142,46.165450,45.389830,20.651641,49.829744,46.607332,81.302041,51.982231,56.569442
9.000000,95.000000,40.699070,46.088572,45.301560,20.157861,49.904503,46.630667,80.989305,51.846857,56.451579
10.000000,95.000000,40.662468,46.035762,45.368115,19.670124,49.855756,46.615727,81.146332,51.146614,56.274694
11.000000,95.000000,40.616967,45.970618,45.597839,19.141029,49.888524,46.617819,81.199659,50.658002,56.196865
12.000000,95.000000,40.601860,45.908091,45.100919,18.624677,49.890447,46.727133,81.631959,50.239180,56.061458
13.000000,95.000000,40.589858,45.852936,45.336825,18.079318,49.867639,46.680790,82.189053,49.709466,55.907081
14.000000,95.000000,40.577231,45.798521,45.310622,17.539753,49.878481,46.778382,83.259452,48.991150,55.819916
15.000000,95.000000,40.627755,45.757215,45.521268,16.977529,49.809674,46.895390,83.824120,48.414951,55.676235
16.000000,95.000000,40.629025,45.699090,45.240089,16.404757,49.844813,46.913389,80.665964,47.769132,55.596130
17.000000,95.000000,40.599938,45.636453,44.934553,15.859703,49.910754,46.905372,79.576128,47.175527,55.539113
18.000000,95.000000,40.621818,45.600936,45.753273,15.263269,49.880071,46.980629,80.734110,46.430862,55.517219
