Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.693222,47.312416,44.218093,25.786293,54.558064,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.216315,47.095221,50.077298,25.241818,54.230546,46.083501,83.273218,53.824765,57.364295
2.000000,95.000000,40.470346,46.913560,52.246861,24.478459,53.598928,46.580923,73.995230,53.870202,57.327899
3.000000,95.000000,40.050641,46.751819,53.497112,23.669874,52.941588,47.840739,65.825175,53.673280,57.223396
4.000000,95.000000,40.112886,46.582978,53.765047,22.865100,51.834319,48.773352,62.704597,53.461447,57.102729
5.000000,95.000000,40.162345,46.423377,53.768782,22.129081,50.991707,49.291006,58.936761,53.054874,56.956726
6.000000,95.000000,40.359648,46.247192,53.068201,21.496915,50.089118,49.556305,52.318555,52.822858,56.692700
7.000000,95.000000,40.534315,46.115857,54.399365,20.946374,49.373657,49.977216,52.467581,52.138051,56.514484
8.000000,95.000000,41.037404,45.957243,53.436502,20.507373,48.564723,50.616165,50.577801,51.853783,56.374665
9.000000,95.000000,40.975010,45.844753,52.997188,20.128666,48.424119,50.988499,46.636075,51.293871,56.179827
10.000000,95.000000,40.901677,45.770741,53.694788,19.720451,48.449595,51.309881,45.988873,51.121476,56.048114
11.000000,95.000000,40.964835,45.695575,53.033898,19.316515,48.397642,51.555065,47.183259,50.240990,55.896714
12.000000,95.000000,41.007755,45.639541,53.264293,18.914175,48.397604,51.954837,41.341309,49.715291,55.763833
13.000000,95.000000,41.011573,45.587893,54.134906,18.526174,48.472346,52.266265,43.858768,49.057313,55.662085
14.000000,95.000000,41.166561,45.535823,54.148988,18.095255,48.360644,52.519549,42.958474,48.431486,55.552041
15.000000,95.000000,41.263826,45.483332,53.558204,17.689215,48.360730,52.680328,43.261980,47.266285,55.480589
16.000000,95.000000,41.281079,45.434742,54.031082,17.248912,48.445313,52.886391,45.108974,46.620735,55.385621
17.000000,95.000000,41.402909,45.367158,53.262048,16.872204,48.403090,53.064343,43.290262,45.970414,55.291386
18.000000,95.000000,41.405891,45.315507,53.545745,16.509612,48.493413,53.293707,40.888852,44.898687,55.208585
19.000000,95.000000,41.606260,45.257604,52.777780,16.102543,48.325489,53.459192,41.361013,44.190868,55.118329
20.000000,95.000000,41.645376,45.207937,53.128508,15.725017,48.421056,53.610877,43.947587,43.404532,55.096415
21.000000,95.000000,41.757505,45.174897,54.662314,15.340634,48.405570,53.544716,39.671399,42.774477,55.072801
22.000000,95.000000,41.943469,45.133005,53.757199,14.923254,48.348068,53.774869,43.941850,41.862826,55.036828
23.000000,95.000000,42.080673,45.084120,53.410164,14.561744,48.326469,53.884639,39.782413,41.272773,55.032331
24.000000,95.000000,42.195697,45.032981,53.116422,14.204827,48.340520,53.896074,41.747731,40.888514,55.034360
25.000000,95.000000,42.264480,44.977241,52.539425,13.853509,48.413631,53.982131,41.460280,40.339793,55.068206
26.000000,95.000000,42.446506,44.944747,53.532837,13.486135,48.300257,53.949949,40.559852,40.118079,55.090864
27.000000,95.000000,42.568055,44.908932,53.244809,13.146316,48.341242,53.960927,38.584724,40.021933,55.138585
28.000000,95.000000,42.648863,44.874806,53.884051,12.805153,48.421335,54.064889,37.262244,39.898353,55.193699
29.000000,95.000000,42.795951,44.831747,53.756426,12.509375,48.410359,54.086295,42.069745,39.943462,55.261622
30.000000,95.000000,42.931524,44.786467,53.579205,12.182119,48.411692,54.033992,41.315063,39.906141,55.321337
31.000000,95.000000,43.134027,44.738548,52.319161,11.877261,48.329648,54.024230,41.691881,40.232659,55.396388
32.000000,95.000000,43.150482,44.698407,53.268343,11.603394,48.473508,53.974070,41.543523,40.621302,55.438853
33.000000,95.000000,43.308842,44.674148,53.250791,11.343766,48.435371,53.938564,39.224125,41.118155,55.561886
34.000000,95.000000,43.516024,44.640050,53.920593,11.052075,48.359724,53.988939,43.365955,41.896396,55.613531
35.000000,95.000000,43.670092,44.614875,53.682682,10.778080,48.392798,53.947528,37.821781,42.661793,55.725884
36.000000,95.000000,43.863796,44.580698,54.003907,10.516209,48.345056,53.872720,41.786445,43.675024,55.818900
37.000000,95.000000,44.091259,44.550291,52.816713,10.270498,48.287000,53.844427,40.629664,44.638756,55.893740
38.000000,95.000000,44.152713,44.521934,53.827112,10.036781,48.406813,53.848344,39.343557,45.785259,56.046126
39.000000,95.000000,44.292446,44.475002,53.178336,9.842780,48.451978,53.771663,42.579808,46.983972,56.172563
