Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.007084,47.382713,44.432782,25.623102,55.649397,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.778683,47.202383,46.897552,24.952798,55.114816,46.031904,82.104061,53.810011,57.361750
2.000000,95.000000,40.418183,47.008167,47.696829,24.106263,53.917598,46.164268,82.086745,53.613939,57.281337
3.000000,95.000000,39.946112,46.811413,47.370357,23.274306,53.334562,46.749662,78.768553,53.551123,57.187166
4.000000,95.000000,40.025493,46.642835,48.717408,22.454905,52.158112,47.252568,79.714776,53.158471,57.024360
5.000000,95.000000,40.396845,46.451886,47.395300,21.761616,50.876689,47.407493,73.573743,53.124872,56.929538
6.000000,95.000000,40.638683,46.280298,48.115200,21.199789,49.970982,47.526723,73.129775,52.714547,56.723952
7.000000,95.000000,40.386834,46.167422,47.974277,20.633698,50.021342,47.717734,70.376599,52.461593,56.573885
8.000000,95.000000,40.247512,46.088151,47.831614,20.043682,49.953179,47.894196,70.522637,51.770461,56.407612
9.000000,95.000000,40.095754,46.014032,47.915567,19.411236,50.017235,48.134380,71.603183,51.510102,56.214551
10.000000,95.000000,40.036618,45.954057,48.342577,18.743430,49.957650,48.327056,69.675681,50.897766,56.087884
11.000000,95.000000,39.991761,45.892665,47.895449,18.052576,49.935955,48.316502,67.145139,50.062137,55.913681
12.000000,95.000000,39.841053,45.833552,48.505049,17.374112,50.087018,48.507400,67.167685,49.606418,55.764289
13.000000,95.000000,39.864782,45.768123,48.290890,16.658792,49.947871,48.660662,66.731910,48.964862,55.601950
14.000000,95.000000,39.844562,45.712369,48.156236,15.894410,49.935949,48.790031,67.742901,48.126406,55.440136
15.000000,95.000000,39.724026,45.640782,47.827153,15.168655,50.059491,48.804767,67.639942,47.344025,55.313261
16.000000,95.000000,39.715904,45.602113,48.769577,14.400667,49.974492,48.889504,69.251784,46.713962,55.187322
17.000000,95.000000,39.660637,45.533898,48.500268,13.620185,50.065190,49.074996,66.154026,45.815337,55.069770
18.000000,95.000000,39.696575,45.484727,48.626230,12.805729,49.960123,49.214940,68.495254,45.063430,54.943826
19.000000,95.000000,39.701728,45.432978,48.582284,11.969136,49.945076,49.296729,67.542999,44.297962,54.816251
20.000000,95.000000,39.732691,45.368654,48.507467,11.137943,49.901204,49.274667,66.933151,43.329031,54.702336
21.000000,95.000000,39.735025,45.303401,47.940341,10.304956,49.907047,49.395696,65.844097,42.519498,54.604729
22.000000,95.000000,39.735890,45.243425,48.049420,9.450173,49.877304,49.359933,64.368981,41.884084,54.543492
23.000000,95.000000,39.772839,45.188855,47.824997,8.608023,49.828991,49.470354,67.752286,41.038908,54.503428
24.000000,95.000000,39.876763,45.136530,48.000306,7.733567,49.677951,49.628478,63.957750,40.346270,54.434328
25.000000,95.000000,40.009973,45.078085,48.121375,6.859233,49.532867,49.578405,63.537774,39.607933,54.416285
26.000000,95.000000,40.121315,45.015106,47.895254,6.054282,49.446597,49.545425,64.342199,39.102109,54.393348
27.000000,95.000000,40.401569,44.960834,48.392129,5.216875,49.075788,49.669500,64.693918,38.737277,54.365672
28.000000,95.000000,39.937920,44.936064,47.769129,5.000000,49.871599,49.607132,66.325922,38.174625,54.379386
29.000000,95.000000,39.858331,44.899835,47.773324,5.000000,50.102931,49.553768,65.191260,37.929913,54.399604
30.000000,95.000000,39.928907,44.865598,48.067071,5.000000,50.052790,49.592275,63.495139,37.814433,54.391495
31.000000,95.000000,39.953991,44.824729,47.887565,5.000000,50.068469,49.584482,66.472618,37.531291,54.423380
32.000000,95.000000,39.958666,44.776186,48.042635,5.000000,50.078112,49.609759,65.401045,37.642322,54.476141
33.000000,95.000000,40.022745,44.751973,48.662714,5.000000,50.011755,49.688047,67.138881,37.629687,54.458071
34.000000,95.000000,40.039264,44.689037,47.891633,5.000000,50.062942,49.610273,69.863869,37.838121,54.532621
35.000000,95.000000,40.089736,44.645111,47.538611,5.000000,50.005602,49.559082,65.567856,38.098113,54.575385
36.000000,95.000000,40.060432,44.605058,48.035291,5.000000,50.072716,49.588086,63.390667,38.601217,54.583074
37.000000,95.000000,40.067470,44.544821,47.551107,5.000000,50.105018,49.667186,65.865756,39.173392,54.659943
38.000000,95.000000,40.110968,44.507340,47.658640,5.000000,50.050425,49.511765,64.585272,39.933216,54.758737
39.000000,95.000000,40.148673,44.485667,47.869720,5.000000,50.030080,49.490041,66.598317,40.532772,54.819676
40.000000,95.000000,40.205474,44.447314,48.338043,5.000000,50.008271,49.569113,65.537815,41.321521,54.898596
41.000000,95.000000,40.206676,44.397173,47.922049,5.000000,50.091451,49.515697,62.542025,42.086515,54.938828
42.000000,95.000000,40.230279,44.356496,48.040839,5.000000,50.080904,49.464557,67.200195,43.131405,55.032360
43.000000,95.000000,40.257668,44.331494,48.760575,5.000000,50.098277,49.364539,67.138104,44.086504,55.107597
44.000000,95.000000,40.333461,44.278086,47.660513,5.000000,50.069780,49.384484,68.759843,45.075192,55.183011
45.000000,95.000000,40.334392,44.254925,48.184161,5.000000,50.081619,49.398940,65.649763,46.167521,55.254614
46.000000,95.000000,40.341681,44.200331,47.652773,5.000000,50.127076,49.355121,68.872466,47.309114,55.370142
47.000000,95.000000,40.431403,44.158275,47.600843,5.000000,50.022402,49.355446,65.317070,48.360438,55.494529
48.000000,95.000000,40.483559,44.140630,48.121824,5.000000,50.010860,49.305522,65.117705,49.420973,55.559393
49.000000,95.000000,40.516210,44.104057,47.980906,5.000000,50.053809,49.338758,67.440476,50.539335,55.701021
50.000000,95.000000,40.558369,44.061237,47.941663,5.000000,50.054824,49.247719,66.151353,51.702984,55.799687
51.000000,95.000000,40.563705,44.045260,48.320444,5.000000,50.092776,49.289288,62.290124,52.635758,55.926540
52.000000,95.000000,40.675051,43.999396,47.833959,5.000000,50.006587,49.218788,65.254454,53.924575,56.032609
53.000000,95.000000,40.709100,43.954915,47.523306,5.000000,50.024317,49.192396,63.966450,54.952643,56.176940
54.000000,95.000000,40.675220,43.929299,48.286413,5.000000,50.115366,49.161093,63.843259,55.890523,56.306272
55.000000,95.000000,40.728962,43.903409,48.066411,5.000000,50.107471,49.138796,66.904044,56.926087,56.408609
56.000000,95.000000,40.825893,43.864929,48.162835,5.000000,50.025019,49.032493,66.088276,58.135183,56.553654
57.000000,95.000000,40.896878,43.841548,47.982318,5.000000,50.004334,48.933888,65.687479,59.085952,56.728561
58.000000,95.000000,40.894440,43.799313,47.772066,5.000000,50.086686,49.041817,64.693109,59.909071,56.777065
59.000000,95.000000,40.962371,43.785233,48.206699,5.000000,50.026891,49.047069,64.559546,60.573444,56.950505
