Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,73.756255,42.635050,47.368442,43.905510,25.706611,55.335153,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.411893,47.240650,51.563373,25.221648,55.031403,46.152607,78.232521,53.761886,57.398564
2.000000,95.000000,40.622012,47.067888,53.568556,24.492361,54.370265,46.545086,75.158324,53.704886,57.322494
3.000000,95.000000,40.388654,46.885346,54.466072,23.683292,53.355545,47.889768,66.124648,53.777249,57.296809
4.000000,95.000000,40.261417,46.730507,55.415834,22.896400,52.499927,49.044274,58.279621,53.552486,57.152227
5.000000,95.000000,40.375832,46.540410,53.959168,22.201517,51.535329,49.481835,57.062829,53.080637,57.019552
6.000000,95.000000,40.626211,46.380885,54.273640,21.594464,50.528431,49.885962,53.161180,52.933647,56.843006
7.000000,95.000000,40.949180,46.226230,54.438660,21.096298,49.643952,50.397791,48.591442,52.509763,56.712647
8.000000,95.000000,40.771112,46.119421,54.758845,20.637059,49.697253,50.904726,45.260459,52.243174,56.555922
9.000000,95.000000,40.694812,46.053509,55.546487,20.140653,49.636294,51.334852,42.258315,51.737459,56.347925
10.000000,95.000000,40.697683,45.990647,55.086208,19.618625,49.589139,51.825671,43.852034,51.136072,56.244165
11.000000,95.000000,40.647742,45.919363,54.275139,19.116106,49.637387,52.070018,41.323331,50.534098,56.084226
12.000000,95.000000,40.612085,45.865885,54.636143,18.597749,49.637514,52.340606,40.918781,49.988683,55.998165
13.000000,95.000000,40.595146,45.810516,55.026743,18.049615,49.655822,52.743772,41.058006,49.476826,55.842665
14.000000,95.000000,40.596241,45.753278,54.454843,17.521277,49.655053,53.008712,38.035165,48.707269,55.756316
15.000000,95.000000,40.659804,45.706886,55.201044,16.941827,49.573738,53.157607,41.692146,48.069573,55.663654
16.000000,95.000000,40.669641,45.662459,55.011393,16.395698,49.613773,53.526535,39.928066,47.403081,55.544176
17.000000,95.000000,40.653005,45.591235,54.128228,15.831738,49.675159,53.728745,37.306010,46.547502,55.477108
18.000000,95.000000,40.707003,45.556646,54.882009,15.255103,49.586595,53.842256,39.932219,45.745973,55.386511
19.000000,95.000000,40.692802,45.490875,54.847657,14.679917,49.679377,54.010936,38.518541,45.005828,55.313248
20.000000,95.000000,40.730937,45.440920,53.857687,14.125447,49.662532,54.100924,39.337309,44.173063,55.210615
21.000000,95.000000,40.784574,45.394117,54.239375,13.569526,49.604028,54.204081,36.506850,43.635044,55.210169
22.000000,95.000000,40.787663,45.334357,53.625541,12.983547,49.670943,54.443190,38.234881,42.974598,55.185852
23.000000,95.000000,40.809704,45.289729,54.705207,12.396939,49.675875,54.510400,38.246935,42.353296,55.144114
24.000000,95.000000,40.885303,45.249973,54.551854,11.820860,49.651612,54.525088,37.897208,41.819956,55.132678
25.000000,95.000000,41.013797,45.196051,53.692547,11.233084,49.558574,54.528512,38.361013,41.445209,55.112596
26.000000,95.000000,41.008291,45.158483,54.799986,10.627933,49.649366,54.580783,37.783864,40.966809,55.101368
27.000000,95.000000,41.154181,45.128038,54.965407,10.038415,49.531090,54.685408,34.654787,40.712002,55.115794
28.000000,95.000000,41.216106,45.071402,54.615287,9.442051,49.573484,54.759113,35.113175,40.606311,55.155480
29.000000,95.000000,41.336463,45.034755,54.742058,8.836006,49.504429,54.790413,34.321204,40.563116,55.204423
30.000000,95.000000,41.417630,44.988411,54.438220,8.239090,49.506712,54.700009,37.389471,40.733985,55.174344
31.000000,95.000000,41.545575,44.950401,54.749801,7.650373,49.438047,54.683509,39.988540,40.768011,55.233083
32.000000,95.000000,41.684015,44.898570,54.314161,7.083895,49.379181,54.734019,38.788673,41.138276,55.267163
