Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.849444,47.461605,44.231162,25.811675,56.000077,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.191104,47.353905,43.591211,25.413353,55.555948,46.153124,87.085782,53.935572,57.445758
2.000000,95.000000,41.849704,47.248570,43.487820,24.923115,55.019667,45.724445,88.302674,53.693391,57.416015
3.000000,95.000000,41.637977,47.145148,43.403604,24.415690,54.547702,45.699533,91.719719,53.858955,57.421762
4.000000,95.000000,41.682819,47.047562,43.635532,23.921613,53.881983,45.988803,88.207562,53.764189,57.441020
5.000000,95.000000,41.647382,46.950561,43.383377,23.482932,53.488724,45.938852,89.102144,53.634889,57.431524
6.000000,95.000000,41.623617,46.867304,43.632235,23.061126,53.148907,45.796853,90.993180,53.539988,57.385001
7.000000,95.000000,41.821973,46.787065,43.395757,22.737505,52.600680,45.675020,89.259710,53.457965,57.386614
8.000000,95.000000,41.971667,46.693903,43.266703,22.471802,52.201700,45.722643,89.755927,53.367850,57.387870
9.000000,95.000000,42.264759,46.615613,43.404462,22.242023,51.703270,45.836957,88.962100,53.289136,57.329524
10.000000,95.000000,42.369189,46.553732,43.285508,22.085311,51.552557,45.715701,89.026928,53.294240,57.352414
11.000000,95.000000,42.745972,46.502046,43.093589,22.001921,51.082331,45.676310,88.958506,53.081655,57.394685
12.000000,95.000000,42.743380,46.462095,43.379945,21.920727,51.187502,45.668967,93.028239,53.009130,57.423228
13.000000,95.000000,42.975388,46.432804,43.475595,21.880742,51.027918,45.714389,90.355855,52.848400,57.498346
14.000000,95.000000,43.048551,46.392810,43.198885,21.866152,51.104042,45.671907,90.931084,52.968972,57.557118
15.000000,95.000000,43.024259,46.366195,43.137966,21.877541,51.294362,45.698839,90.972967,52.818830,57.641857
16.000000,95.000000,43.204193,46.348374,43.377492,21.907838,51.221321,45.597127,90.871743,52.788465,57.700314
17.000000,95.000000,43.356203,46.319613,43.138806,21.943904,51.211670,45.577688,93.878106,52.620187,57.798802
18.000000,95.000000,43.399541,46.307231,43.334617,21.991544,51.343489,45.697310,92.931452,52.970384,57.907634
19.000000,95.000000,43.466829,46.300111,43.592007,22.036191,51.454598,45.621938,89.077851,52.972045,58.017897
20.000000,95.000000,43.654593,46.289269,43.300808,22.117944,51.395659,45.700869,91.270099,52.974227,58.124314
21.000000,95.000000,43.545820,46.271948,43.147779,22.179741,51.716434,45.753927,91.823910,53.131327,58.279679
22.000000,95.000000,43.811894,46.257456,43.137088,22.258959,51.524730,45.536726,92.727469,53.216525,58.385624
