Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.863286,47.432752,44.509600,25.801384,55.684046,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.027394,47.320745,43.488959,25.380024,55.309408,46.074542,87.696975,53.916106,57.437133
2.000000,95.000000,41.633822,47.188503,43.127708,24.872622,54.731108,45.720454,88.112963,53.904143,57.412234
3.000000,95.000000,41.417582,47.083500,43.304014,24.295340,54.192828,45.659262,89.175570,53.729184,57.376172
4.000000,95.000000,41.387009,46.974477,43.333544,23.744701,53.568274,45.778931,92.268539,53.692879,57.382406
5.000000,95.000000,41.368924,46.859301,43.121009,23.278278,53.081026,45.768864,93.160074,53.594446,57.306686
6.000000,95.000000,41.517258,46.769385,43.219324,22.831630,52.456766,45.581883,91.846127,53.524813,57.227521
7.000000,95.000000,41.668018,46.673846,43.350857,22.462481,51.962056,45.443775,93.214605,53.200626,57.208851
8.000000,95.000000,41.947932,46.583268,43.188240,22.145316,51.399494,45.460513,93.063582,53.177374,57.194537
9.000000,95.000000,42.100935,46.490552,42.592034,21.908684,51.096274,45.461328,93.023202,52.723748,57.094422
10.000000,95.000000,42.292137,46.425478,43.073782,21.747719,50.772774,45.529611,93.921315,52.700758,57.095727
11.000000,95.000000,42.536938,46.354392,42.736754,21.600742,50.511019,45.443551,95.000000,52.586234,57.112665
12.000000,95.000000,42.626014,46.304507,42.878079,21.527032,50.486364,45.302467,95.000000,52.469829,57.094958
13.000000,95.000000,42.860158,46.267402,43.275642,21.462267,50.323572,45.266242,92.377605,52.289863,57.130489
14.000000,95.000000,42.998088,46.234816,43.026981,21.443115,50.342993,45.415231,93.921009,52.059011,57.171324
15.000000,95.000000,43.101698,46.204089,43.156799,21.451544,50.387133,45.532475,94.288602,51.712524,57.226269
16.000000,95.000000,43.342679,46.150973,42.522917,21.488356,50.287991,45.345658,92.231584,51.603824,57.297094
17.000000,95.000000,43.428127,46.143271,43.198103,21.532375,50.362164,45.273483,91.363432,51.570013,57.347152
18.000000,95.000000,43.511786,46.116801,42.514706,21.607802,50.517436,45.304332,95.000000,51.518586,57.462833
19.000000,95.000000,43.636778,46.102011,42.604619,21.676171,50.550376,45.347278,92.648236,51.396747,57.553882
20.000000,95.000000,43.577778,46.085559,42.942167,21.734487,50.838344,45.267775,95.000000,51.306602,57.625335
21.000000,95.000000,43.603365,46.082105,42.711355,21.817070,51.009396,45.238430,95.000000,51.361325,57.752105
22.000000,95.000000,43.822647,46.054598,42.547583,21.867069,50.904439,45.258324,95.000000,51.526063,57.956776
23.000000,95.000000,43.820253,46.040347,42.715993,21.952197,51.065099,45.266645,95.000000,51.564997,58.074914
24.000000,95.000000,43.747631,46.036451,42.459121,22.033217,51.336320,45.269546,94.484530,51.763879,58.149661
25.000000,95.000000,43.726792,46.026712,42.477442,22.093012,51.492002,45.187707,91.204162,51.857080,58.295516
26.000000,95.000000,43.718648,46.013248,42.366539,22.158678,51.616153,45.232978,93.776295,52.048714,58.374832
27.000000,95.000000,43.745312,46.006784,42.731112,22.209001,51.671483,45.246900,90.802034,52.380958,58.537070
28.000000,95.000000,43.787706,45.992313,42.523043,22.268650,51.737131,45.115963,94.958007,52.805407,58.632904
29.000000,95.000000,43.885010,45.976807,42.524113,22.328937,51.696192,45.063155,92.881063,52.873187,58.774482
30.000000,95.000000,43.771477,45.970048,42.764015,22.336583,51.932741,45.164629,95.000000,53.198005,58.921196
31.000000,95.000000,43.903238,45.952379,42.667375,22.384508,51.843761,45.241851,95.000000,53.557320,59.018433
32.000000,95.000000,43.992949,45.937222,42.859637,22.428358,51.812766,45.098563,91.251639,53.855970,59.095653
33.000000,95.000000,43.967623,45.929542,42.838695,22.460737,51.934551,45.121187,95.000000,54.240722,59.224788
34.000000,95.000000,44.181168,45.909998,42.826821,22.503019,51.763433,45.065044,95.000000,54.745707,59.334035
35.000000,95.000000,44.005278,45.915943,43.116232,22.520114,52.066691,44.998526,95.000000,54.919420,59.382891
36.000000,95.000000,44.047858,45.890780,42.586603,22.552447,52.105461,45.029016,95.000000,55.661398,59.490233
37.000000,95.000000,44.013859,45.877779,42.685828,22.564500,52.190234,45.078783,95.000000,55.968199,59.645745
38.000000,95.000000,44.242662,45.860382,42.783085,22.588387,51.956761,45.011376,95.000000,56.274192,59.711729
39.000000,95.000000,44.227875,45.851275,42.847313,22.610353,52.046436,44.963970,95.000000,56.687533,59.822458
40.000000,95.000000,44.167346,45.841726,42.814910,22.622841,52.189120,44.950725,95.000000,57.199768,59.891616
41.000000,95.000000,44.136291,45.834495,42.778330,22.638873,52.286768,45.063038,95.000000,57.426664,59.972978
42.000000,95.000000,44.026522,45.815332,42.676004,22.635430,52.471300,45.081669,94.688142,57.863820,60.074619
43.000000,95.000000,44.194846,45.810487,42.877604,22.642152,52.269149,44.863962,95.000000,58.092737,60.132702
44.000000,95.000000,44.314543,45.792251,42.920119,22.639330,52.171653,44.933661,94.232178,58.485068,60.182474
45.000000,95.000000,44.226676,45.771629,42.604319,22.644694,52.335243,45.013690,95.000000,58.651745,60.290884
46.000000,95.000000,44.194559,45.766525,42.701759,22.670001,52.397182,45.065886,95.000000,59.133870,60.346242
47.000000,95.000000,44.312362,45.746937,42.611016,22.669311,52.281227,44.923263,94.868918,59.427311,60.392772
48.000000,95.000000,44.656715,45.709129,42.197660,22.687664,51.906642,44.886330,95.000000,59.582982,60.518822
49.000000,95.000000,44.331254,45.728634,42.757043,22.703536,52.361489,44.990421,95.000000,59.695676,60.598032
50.000000,95.000000,44.399733,45.704166,42.509240,22.691635,52.356400,44.946973,95.000000,60.042503,60.614728
51.000000,95.000000,44.372109,45.692905,42.436973,22.710858,52.426243,44.983568,95.000000,60.140183,60.698045
52.000000,95.000000,44.531505,45.684116,42.643195,22.702264,52.260303,44.911701,95.000000,60.245838,60.791423
53.000000,95.000000,44.520320,45.674972,42.631866,22.717549,52.324917,44.960948,95.000000,60.475931,60.829035
54.000000,95.000000,44.676362,45.659641,42.639593,22.719860,52.187909,44.978713,95.000000,60.591009,60.903888
55.000000,95.000000,44.663313,45.659022,42.922750,22.707794,52.268170,44.976705,95.000000,60.646375,60.975814
56.000000,95.000000,44.725820,45.646056,42.788043,22.700148,52.259075,44.945687,95.000000,60.664781,61.053165
57.000000,95.000000,44.720566,45.638248,42.495132,22.717607,52.324873,44.929428,95.000000,60.747303,61.098860
58.000000,95.000000,44.727404,45.632033,42.823848,22.711912,52.329653,44.937627,95.000000,60.610093,61.108717
59.000000,95.000000,44.888374,45.609342,42.368587,22.730687,52.210363,44.924110,95.000000,60.520686,61.242722
