Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,41.987500,47.328713,44.025414,25.672224,55.252813,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.525161,47.121476,44.649759,24.947364,54.749408,46.222575,87.524930,53.813510,57.365614
2.000000,95.000000,39.988242,46.919826,45.149180,24.061826,53.655124,45.811461,86.220282,53.539049,57.265323
3.000000,95.000000,39.754755,46.707244,44.930119,23.134844,52.593205,46.047637,84.925106,53.369883,57.182879
4.000000,95.000000,39.838289,46.517673,45.281271,22.268607,51.360421,46.391809,86.834117,53.243420,57.056972
5.000000,95.000000,39.936469,46.332180,45.314355,21.504897,50.383208,46.479321,84.160693,52.899745,56.770720
6.000000,95.000000,40.510160,46.127517,45.252420,20.856694,49.096259,46.384420,82.195445,52.513749,56.570110
7.000000,95.000000,40.040465,46.019974,45.543624,20.241968,49.313793,46.382942,85.101312,52.112589,56.364309
8.000000,95.000000,39.871385,45.929075,45.583975,19.575339,49.266789,46.467749,84.104968,51.676267,56.175381
9.000000,95.000000,39.754184,45.835833,45.049751,18.880858,49.253709,46.566297,83.429590,51.018896,55.944880
10.000000,95.000000,39.609257,45.766583,45.375992,18.153432,49.290253,46.552723,84.093783,50.218487,55.725067
11.000000,95.000000,39.548793,45.697776,45.228568,17.393809,49.247810,46.663935,83.597393,49.653052,55.488853
12.000000,95.000000,39.393289,45.609455,44.952725,16.644656,49.361822,46.673675,83.970215,48.755662,55.308919
13.000000,95.000000,39.316096,45.538498,45.106867,15.857419,49.340203,46.732997,82.375811,48.091339,55.112686
14.000000,95.000000,39.279956,45.483359,45.900329,15.038981,49.289628,46.847982,84.174359,47.172726,54.951404
15.000000,95.000000,39.301309,45.402955,44.921071,14.198658,49.228440,46.893929,81.043063,46.274386,54.734052
16.000000,95.000000,39.257444,45.342427,45.163904,13.298188,49.213856,46.920403,80.839693,45.149365,54.550366
17.000000,95.000000,39.201723,45.268769,45.414089,12.417355,49.264282,47.024142,84.625673,44.112724,54.406345
18.000000,95.000000,39.169197,45.213403,45.597516,11.490193,49.270459,47.029985,82.130496,43.168663,54.224111
19.000000,95.000000,39.128529,45.133769,45.287533,10.586690,49.297165,47.124329,83.286596,42.162796,54.135371
20.000000,95.000000,39.168593,45.074736,45.582838,9.653532,49.183709,47.163020,83.130082,41.020442,53.937506
21.000000,95.000000,39.276195,45.010849,45.134997,8.692037,49.012950,47.216904,83.352561,40.113324,53.831117
22.000000,95.000000,39.329428,44.954524,45.314599,7.719925,48.948007,47.230009,80.384241,39.075652,53.720076
23.000000,95.000000,39.451176,44.888943,45.469705,6.771887,48.787529,47.301313,84.040348,38.158315,53.634764
24.000000,95.000000,39.649432,44.796569,44.768761,5.841276,48.547490,47.355066,85.464199,37.228141,53.510016
25.000000,95.000000,39.937440,44.728420,45.515499,5.000000,48.514055,47.437100,80.282410,36.425600,53.486314
26.000000,95.000000,39.211232,44.722831,45.357412,5.000000,49.325767,47.315623,82.693804,35.564959,53.455964
27.000000,95.000000,39.247222,44.687438,45.814331,5.000000,49.371614,47.399104,83.275619,34.874478,53.430395
28.000000,95.000000,39.296173,44.628897,45.261486,5.000000,49.367076,47.479502,79.855980,34.337052,53.384525
29.000000,95.000000,39.345211,44.593908,45.799629,5.000000,49.291589,47.481856,81.955598,33.701552,53.328356
30.000000,95.000000,39.342650,44.543441,45.909249,5.000000,49.336707,47.486165,84.950431,33.490700,53.312817
31.000000,95.000000,39.401109,44.489211,45.510063,5.000000,49.291205,47.543790,82.168715,33.153420,53.277754
32.000000,95.000000,39.407604,44.436413,45.456887,5.000000,49.296290,47.495100,82.631071,32.829786,53.285683
33.000000,95.000000,39.372847,44.378150,45.393379,5.000000,49.374840,47.547251,80.965486,32.664382,53.310050
