Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.273631,47.400326,43.636490,25.683836,55.828081,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.147287,47.261664,48.980372,25.119256,55.444181,46.201592,82.964335,53.864190,57.404151
2.000000,95.000000,40.827932,47.080559,49.589696,24.400277,54.468285,46.345025,78.322347,53.784479,57.372354
3.000000,95.000000,40.546927,46.935826,50.731578,23.651028,53.763506,47.229981,74.416156,53.450521,57.306742
4.000000,95.000000,40.662011,46.777101,50.427639,22.969613,52.745010,47.996572,70.037417,53.377653,57.175553
5.000000,95.000000,40.896924,46.635511,50.913433,22.350892,51.730584,48.347736,61.512409,53.205799,57.092602
6.000000,95.000000,40.991234,46.494540,50.697255,21.817588,51.122104,48.641478,62.265643,52.840635,56.978122
7.000000,95.000000,41.407419,46.373051,51.772009,21.395659,50.193860,48.933008,60.866883,52.766319,56.890042
8.000000,95.000000,41.268092,46.264366,50.207051,21.035651,50.255578,49.189420,57.275771,52.397130,56.792142
9.000000,95.000000,41.202285,46.206969,50.966557,20.643442,50.257770,49.530873,59.174898,52.167836,56.681670
10.000000,95.000000,41.182405,46.138146,50.845314,20.264101,50.252299,49.822126,58.360763,51.814220,56.569791
11.000000,95.000000,41.186174,46.083855,50.587401,19.890455,50.247670,50.037118,58.282942,51.272315,56.499200
12.000000,95.000000,41.249725,46.039486,50.410264,19.470808,50.180088,50.147342,55.278246,50.834599,56.437846
13.000000,95.000000,41.257905,46.000142,50.735960,19.104143,50.205959,50.443574,56.634415,50.503466,56.363444
14.000000,95.000000,41.254789,45.953859,51.367627,18.713714,50.280276,50.669971,54.422184,50.036868,56.386975
15.000000,95.000000,41.306896,45.907175,50.760877,18.349901,50.273409,50.879290,53.423764,49.576193,56.287745
16.000000,95.000000,41.362103,45.867651,50.625445,17.945671,50.232802,50.950824,54.802092,49.151738,56.224063
17.000000,95.000000,41.400101,45.809811,50.345133,17.566561,50.247116,51.078324,53.860542,48.564975,56.129165
18.000000,95.000000,41.519921,45.782773,50.488707,17.189012,50.134609,51.198780,50.679062,48.130427,56.203620
19.000000,95.000000,41.550403,45.742874,50.632691,16.786711,50.203198,51.335164,54.708333,47.525712,56.176879
20.000000,95.000000,41.563701,45.704818,50.966604,16.403686,50.276572,51.317989,52.981316,47.160312,56.206531
21.000000,95.000000,41.647610,45.653575,50.710402,16.060470,50.253347,51.334332,50.351740,46.837465,56.197147
22.000000,95.000000,41.823553,45.625973,50.430439,15.663382,50.109750,51.478017,53.748716,46.340532,56.219863
