Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.179461,47.373072,44.627069,25.705277,55.480818,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.052065,47.173808,45.914932,25.097297,54.831469,46.095765,87.258069,53.673363,57.378577
2.000000,95.000000,40.444780,46.990501,46.439615,24.327696,54.047233,46.060518,83.215951,53.802959,57.293104
3.000000,95.000000,40.412975,46.825093,47.322048,23.522285,52.847207,46.598455,79.036993,53.473212,57.219150
4.000000,95.000000,40.264528,46.660400,47.476329,22.765532,52.135553,47.066582,77.182062,53.426750,57.086555
5.000000,95.000000,40.450700,46.490780,47.105172,22.055735,51.135029,47.199655,77.066439,53.148367,56.936305
6.000000,95.000000,40.690453,46.333176,47.366898,21.460235,50.225852,47.240108,77.456473,52.750311,56.789596
7.000000,95.000000,40.985060,46.188169,47.399920,21.010493,49.473599,47.447132,73.790323,52.515940,56.657825
8.000000,95.000000,40.899631,46.074907,47.257627,20.556496,49.398174,47.581449,75.512804,51.905940,56.475349
9.000000,95.000000,40.795055,45.999178,47.249979,20.106333,49.412523,47.707265,73.470225,51.462356,56.334187
10.000000,95.000000,40.782346,45.930668,47.195872,19.644901,49.374647,47.928005,70.119404,51.041352,56.207084
11.000000,95.000000,40.766539,45.881622,47.628309,19.133105,49.372756,48.063309,72.040192,50.401477,56.085446
12.000000,95.000000,40.738325,45.812672,47.196744,18.668022,49.445029,48.158707,69.963667,49.900692,56.003864
13.000000,95.000000,40.738211,45.759776,47.517402,18.162928,49.430314,48.275746,69.697276,49.528991,55.892361
14.000000,95.000000,40.809545,45.720909,47.746332,17.646858,49.360876,48.442151,69.416258,48.908046,55.740739
15.000000,95.000000,40.811923,45.667805,48.017820,17.136867,49.419915,48.424732,72.449186,48.110075,55.691192
16.000000,95.000000,40.903109,45.601544,47.403518,16.621715,49.352374,48.450452,69.822781,47.233380,55.551832
17.000000,95.000000,40.962536,45.560092,47.542562,16.103625,49.324486,48.620926,71.102888,46.798588,55.497846
18.000000,95.000000,40.934550,45.496554,47.234007,15.583207,49.438215,48.729711,70.497200,46.185337,55.379823
19.000000,95.000000,40.934517,45.462163,48.039682,15.079167,49.472667,48.756885,70.010068,45.358962,55.374125
20.000000,95.000000,40.990094,45.405215,47.651313,14.566424,49.479706,48.742133,69.377579,44.769403,55.297140
21.000000,95.000000,41.059915,45.356983,47.505014,14.022179,49.429794,48.788468,70.086228,43.970615,55.244555
22.000000,95.000000,41.155451,45.308123,47.479454,13.490151,49.374359,48.889947,68.339083,43.430770,55.243396
23.000000,95.000000,41.221697,45.272014,48.032120,12.980689,49.390350,48.992147,68.043798,42.790493,55.182117
24.000000,95.000000,41.340435,45.222729,47.515460,12.438567,49.343861,48.990171,70.177349,42.354566,55.196422
25.000000,95.000000,41.401324,45.168490,46.938064,11.925210,49.347927,48.991171,71.514357,41.961682,55.213513
26.000000,95.000000,41.435151,45.128756,47.523027,11.378283,49.399465,48.997302,73.435949,41.507097,55.171736
27.000000,95.000000,41.470479,45.081075,47.359478,10.894058,49.449524,48.940571,65.163747,41.184545,55.229968
28.000000,95.000000,41.589619,45.051598,47.855008,10.360459,49.378398,49.078547,65.434909,40.979559,55.228682
29.000000,95.000000,41.740552,45.014015,47.690750,9.823801,49.301997,49.067429,69.198732,40.729663,55.299126
30.000000,95.000000,41.757525,44.972265,47.556843,9.327926,49.415393,49.042445,67.932403,40.694084,55.267132
31.000000,95.000000,41.815641,44.916215,46.852960,8.841171,49.439588,49.006703,68.839764,40.653036,55.341694
32.000000,95.000000,41.965256,44.880589,47.808580,8.322788,49.298479,48.945145,70.666518,40.745076,55.369350
33.000000,95.000000,42.181352,44.847787,47.639620,7.810809,49.188632,49.009006,68.882607,40.785249,55.470289
