Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,72.326444,42.363940,47.376986,44.222023,25.644891,55.457854,46.800000,82.000000,53.700000,57.000000
1.000000,91.739215,41.142152,47.218233,48.444523,25.054539,54.903797,46.104211,81.619765,53.727373,57.398122
2.000000,95.000000,40.213077,47.015903,48.816228,24.241244,54.207226,46.193023,79.095894,53.601020,57.319298
3.000000,95.000000,39.954165,46.819581,49.748519,23.328692,52.988995,47.062356,77.033796,53.501697,57.224998
4.000000,95.000000,39.778854,46.613704,49.671180,22.445720,52.057256,47.769021,73.007199,53.362563,57.043066
5.000000,95.000000,40.098519,46.418778,50.068018,21.663721,50.628235,47.934065,71.400052,52.995062,56.879648
6.000000,95.000000,40.316701,46.225995,49.840565,21.033296,49.713368,48.097691,64.018821,52.461976,56.661160
7.000000,95.000000,39.872287,46.100217,49.957486,20.364190,49.926878,48.308623,67.749406,52.186884,56.484668
8.000000,95.000000,39.646100,46.019419,50.436897,19.653401,49.897299,48.803073,64.574801,51.561035,56.244888
9.000000,95.000000,39.534339,45.932565,49.508630,18.898840,49.824982,49.108630,63.362561,51.137021,56.010913
10.000000,95.000000,39.315107,45.854165,49.958803,18.136282,49.907589,49.215461,62.471347,50.515705,55.789758
11.000000,95.000000,39.221322,45.776715,49.689552,17.301412,49.858340,49.330833,59.090586,49.688161,55.627831
12.000000,95.000000,39.119200,45.702306,49.280149,16.454111,49.835808,49.586307,60.773359,49.051270,55.379409
13.000000,95.000000,38.991146,45.638479,50.035078,15.578096,49.863457,49.762954,60.177647,48.103066,55.192746
14.000000,95.000000,38.934951,45.563497,49.764912,14.657962,49.824167,49.967708,59.617247,47.364063,54.979383
15.000000,95.000000,38.878134,45.495575,49.189032,13.700011,49.782047,50.098942,59.132849,46.526785,54.804694
16.000000,95.000000,38.827649,45.435507,50.196527,12.683460,49.743529,50.279848,58.096497,45.420790,54.635382
17.000000,95.000000,38.745558,45.371806,50.303302,11.697186,49.807703,50.455381,58.233841,44.374136,54.462800
18.000000,95.000000,38.717349,45.301123,50.088350,10.652274,49.767206,50.392957,57.018190,43.357707,54.284023
19.000000,95.000000,38.758729,45.232936,49.846919,9.607998,49.618581,50.613330,58.502178,42.116826,54.112859
20.000000,95.000000,38.729660,45.157234,49.541862,8.528881,49.611120,50.673714,59.771102,41.202199,53.982053
21.000000,95.000000,38.815010,45.092230,49.865660,7.456333,49.406392,50.713805,57.391964,40.161907,53.872804
22.000000,95.000000,38.897163,45.016438,49.938153,6.399662,49.266342,50.879212,58.314189,39.044198,53.671121
23.000000,95.000000,39.225525,44.933844,49.573688,5.352210,48.745936,50.930830,60.859622,38.247486,53.610541
24.000000,95.000000,38.518040,44.893571,50.088711,5.000000,49.910903,50.974672,58.108422,37.335042,53.501024
25.000000,95.000000,38.496840,44.864517,49.827087,5.000000,49.913228,50.979914,56.145275,36.352356,53.459338
26.000000,95.000000,38.489433,44.812540,49.981149,5.000000,49.945085,51.006805,56.044083,35.729164,53.443820
27.000000,95.000000,38.548761,44.758824,49.693279,5.000000,49.840681,51.181943,58.569799,34.992829,53.324443
28.000000,95.000000,38.496534,44.714629,50.643880,5.000000,49.904441,51.180222,54.565944,34.418154,53.238954
29.000000,95.000000,38.512368,44.646682,49.608541,5.000000,49.885892,51.173651,57.863374,34.028607,53.186639
30.000000,95.000000,38.493386,44.603492,49.846324,5.000000,49.849784,51.132962,57.662599,33.552920,53.131524
31.000000,95.000000,38.442335,44.549007,50.149176,5.000000,49.910931,51.110664,56.577194,33.485316,53.102588
32.000000,95.000000,38.411654,44.481072,49.475565,5.000000,49.936989,51.170002,56.521565,33.144687,53.088344
33.000000,95.000000,38.404599,44.439125,50.036597,5.000000,49.879972,51.209537,55.220962,33.306499,53.048319
34.000000,95.000000,38.407586,44.398563,50.806715,5.000000,49.877117,51.246049,59.770281,33.323984,53.102430
35.000000,95.000000,38.379507,44.336534,50.258454,5.000000,49.946577,51.196895,58.570914,33.665009,53.057110
36.000000,95.000000,38.390825,44.273782,50.023033,5.000000,49.902868,51.086010,55.479469,33.903379,53.082746
37.000000,95.000000,38.424594,44.227349,49.876050,5.000000,49.830304,51.074657,55.661612,34.665240,53.100581
38.000000,95.000000,38.370642,44.174613,49.987728,5.000000,49.917530,51.142226,57.650337,35.139654,53.095966
