Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.481400,47.348984,44.153009,25.918120,54.536945,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.313197,47.205362,46.579824,25.600868,54.397050,46.049711,86.996057,53.878067,57.430929
2.000000,95.000000,41.724925,47.072736,47.009129,25.125271,54.036672,46.117019,81.936747,53.989083,57.418298
3.000000,95.000000,41.383010,46.974179,47.692399,24.600766,53.646222,46.726593,78.452420,53.555617,57.417723
4.000000,95.000000,41.264762,46.849372,47.180320,24.041928,53.120598,47.177212,78.460854,53.660369,57.399930
5.000000,95.000000,41.091752,46.761461,48.152394,23.524695,52.784949,47.401186,76.155808,53.589258,57.310855
6.000000,95.000000,41.299448,46.650763,48.119549,23.036374,52.046952,47.461396,76.226932,53.248279,57.209522
7.000000,95.000000,41.545168,46.550891,47.852751,22.621231,51.382184,47.631316,70.361000,53.067036,57.091666
8.000000,95.000000,41.400412,46.467990,48.396704,22.238353,51.331673,47.858376,71.130694,52.739260,57.048966
9.000000,95.000000,41.708432,46.378306,48.229912,21.914501,50.758780,48.034960,69.876704,52.659931,56.966079
10.000000,95.000000,42.114383,46.282535,47.673327,21.684307,50.142114,48.126031,71.431268,52.322779,56.893138
11.000000,95.000000,42.245536,46.203501,47.422676,21.499638,49.950996,48.236331,68.913558,52.043408,56.831754
12.000000,95.000000,42.415408,46.140591,47.483311,21.356269,49.785993,48.351676,68.109214,51.645582,56.811636
13.000000,95.000000,42.767804,46.092821,48.196861,21.252713,49.436927,48.513155,68.464515,51.622356,56.794970
14.000000,95.000000,42.873590,46.039145,47.469999,21.191633,49.497161,48.632839,70.073617,51.366751,56.796595
15.000000,95.000000,42.967255,45.983180,47.363382,21.172824,49.566696,48.676810,68.104700,50.877291,56.836441
16.000000,95.000000,43.286562,45.950045,47.482451,21.170074,49.354750,48.731585,65.209016,50.631081,56.896706
17.000000,95.000000,43.339981,45.927374,47.635591,21.194704,49.529505,48.769684,67.092935,50.176730,56.929890
18.000000,95.000000,43.644190,45.898476,47.853872,21.228989,49.390981,48.898703,66.463819,50.040981,56.986987
