Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.722332,47.442829,44.205126,25.970590,55.372103,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.991381,47.355656,46.419703,25.798941,55.319016,46.054719,83.430126,54.016363,57.472399
2.000000,95.000000,42.660457,47.300129,47.376006,25.547311,55.053262,46.072703,79.027614,53.828739,57.468436
3.000000,95.000000,42.643283,47.237116,47.795892,25.216711,54.556761,46.772660,78.670261,53.888847,57.539431
4.000000,95.000000,42.449093,47.179277,48.210915,24.899460,54.448049,47.272295,77.503788,53.898023,57.595268
5.000000,95.000000,42.387350,47.110568,47.573037,24.599871,54.239430,47.360327,74.158154,53.963931,57.624521
6.000000,95.000000,42.233566,47.057678,47.933655,24.332387,54.159788,47.476501,74.811284,53.859338,57.691580
7.000000,95.000000,42.493825,47.001694,47.765311,24.104698,53.581207,47.713160,70.010241,53.826688,57.736988
8.000000,95.000000,42.423691,46.956358,47.813680,23.909543,53.519331,47.900329,70.797008,53.875090,57.784380
9.000000,95.000000,42.562022,46.915233,47.659358,23.728483,53.238558,48.073845,68.285672,54.069720,57.774556
10.000000,95.000000,42.607950,46.858226,47.692119,23.579720,53.117798,48.142386,67.366300,54.018404,57.845573
11.000000,95.000000,42.751252,46.826060,47.252702,23.475430,52.900384,48.329272,68.588995,54.003336,57.886936
12.000000,95.000000,42.794418,46.786192,47.673485,23.393301,52.856288,48.359220,69.831306,54.054972,58.001857
13.000000,95.000000,42.876614,46.766873,47.910712,23.308570,52.795185,48.419831,67.824895,54.249735,58.065589
14.000000,95.000000,42.966874,46.743307,47.715352,23.257962,52.766483,48.589960,66.007137,54.365783,58.148562
15.000000,95.000000,42.940416,46.718975,47.458980,23.248165,52.868594,48.648937,64.965953,54.478833,58.238978
16.000000,95.000000,42.980075,46.700180,47.711576,23.235020,52.880812,48.698074,66.630602,54.766498,58.315094
17.000000,95.000000,43.114936,46.677191,47.343913,23.254373,52.790381,48.722695,66.888554,54.414894,58.441234
18.000000,95.000000,43.162105,46.667701,47.719505,23.265519,52.815682,48.785874,69.753131,54.966440,58.545831
19.000000,95.000000,43.405399,46.649362,47.833326,23.289235,52.625154,48.795024,66.858352,55.053141,58.686368
20.000000,95.000000,43.360110,46.639748,47.841506,23.340085,52.832305,48.853181,66.549346,55.271879,58.818579
21.000000,95.000000,43.293640,46.630742,47.526507,23.380168,53.043737,48.772041,66.167644,55.582848,58.933904
22.000000,95.000000,43.371052,46.619702,47.879179,23.420577,53.032945,48.804862,68.129554,55.860396,59.041931
23.000000,95.000000,43.468505,46.608506,47.547832,23.470922,53.026446,48.922353,67.517567,56.147672,59.157888
24.000000,95.000000,43.518566,46.607825,47.790398,23.534362,53.055721,48.860554,63.013654,56.528692,59.286300
25.000000,95.000000,43.503680,46.598326,47.231744,23.620998,53.183918,48.847857,63.999793,56.880070,59.401285
26.000000,95.000000,43.551926,46.589736,47.687845,23.669059,53.205594,48.886710,67.564372,57.338705,59.579814
27.000000,95.000000,43.521143,46.573989,47.315169,23.740264,53.352468,48.828812,65.997815,57.694549,59.685602
28.000000,95.000000,43.606854,46.577369,47.482854,23.789400,53.301597,48.773874,65.105761,58.128699,59.841563
29.000000,95.000000,43.536713,46.579128,47.776320,23.846743,53.481735,48.674352,63.700275,58.658703,59.968855
30.000000,95.000000,43.651820,46.562417,47.390147,23.912739,53.411156,48.659131,67.103774,59.116904,60.142982
31.000000,95.000000,43.726793,46.549926,46.897221,23.980343,53.377030,48.700205,67.212867,59.758483,60.223589
32.000000,95.000000,43.507850,46.558226,47.502310,24.032031,53.717087,48.748267,69.229411,60.334055,60.361960
33.000000,95.000000,43.383321,46.556113,47.445785,24.094547,53.950878,48.575166,67.114824,61.197705,60.511642
34.000000,95.000000,43.565455,46.534152,46.738140,24.142170,53.731476,48.528664,69.003640,61.499976,60.659261
35.000000,95.000000,43.347349,46.533314,47.086325,24.187955,54.012150,48.619919,64.718942,62.169968,60.749091
36.000000,95.000000,43.444500,46.519885,46.904087,24.238226,53.903022,48.531347,62.589830,62.773391,60.909609
37.000000,95.000000,43.427895,46.518823,47.420787,24.265457,53.937111,48.429947,65.119874,63.407274,61.017986
38.000000,95.000000,43.337364,46.506682,46.990360,24.283653,54.092207,48.462392,66.785767,64.118067,61.118525
39.000000,95.000000,43.367133,46.482967,46.763612,24.298681,54.055361,48.437367,67.147663,64.879136,61.216130
40.000000,95.000000,43.537990,46.486447,47.167088,24.308309,53.812965,48.344424,67.993085,65.189765,61.305564
41.000000,95.000000,43.441470,46.484648,47.469696,24.333554,53.980018,48.322918,68.775381,66.049233,61.414304
42.000000,95.000000,43.533980,46.472150,47.030527,24.363342,53.900195,48.260243,68.245427,66.602434,61.556583
43.000000,95.000000,43.468036,46.466052,47.518570,24.359277,54.012648,48.256205,64.772570,67.194048,61.642779
44.000000,95.000000,43.505962,46.451989,46.757933,24.370947,53.997824,48.157655,66.342446,67.889165,61.720126
45.000000,95.000000,43.419552,46.452179,47.237779,24.389047,54.101193,48.171046,67.442956,68.378308,61.800154
46.000000,95.000000,43.506436,46.454396,47.600727,24.380972,54.002377,48.118348,66.130684,69.194702,61.863339
47.000000,95.000000,43.425384,46.442643,47.503380,24.394754,54.143156,48.093101,67.847805,69.430278,61.964714
48.000000,95.000000,43.642533,46.423956,47.159644,24.378350,53.868648,48.069530,67.869394,70.166564,62.015625
49.000000,95.000000,43.641994,46.427483,47.905742,24.369025,53.898980,48.133338,66.241395,70.532781,62.152534
50.000000,95.000000,43.575042,46.406695,46.885728,24.391640,54.052405,48.065825,69.144262,71.040504,62.178312
51.000000,95.000000,43.747891,46.407115,47.297204,24.402234,53.817173,47.984632,68.529970,71.280050,62.289229
52.000000,95.000000,43.738359,46.405614,47.620029,24.378814,53.881712,48.001915,64.969605,71.856752,62.306592
53.000000,95.000000,43.629603,46.386247,46.921947,24.409339,54.071486,47.972325,66.910975,72.093903,62.426919
54.000000,95.000000,43.784554,46.382640,47.325329,24.396615,53.868062,47.949784,67.947046,72.350228,62.476377
55.000000,95.000000,43.714656,46.377392,47.114680,24.405521,54.009252,47.943849,65.085861,72.779093,62.533423
56.000000,95.000000,43.799405,46.374268,47.692544,24.402417,53.933079,47.841434,65.673752,72.959246,62.618866
57.000000,95.000000,43.769600,46.355876,46.752759,24.424816,54.018947,47.870648,66.724335,73.129859,62.673108
