Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.863416,47.468440,44.326935,25.811358,56.070496,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.286643,47.365905,42.944990,25.447770,55.554064,46.091860,86.854660,53.981390,57.429789
2.000000,95.000000,41.866016,47.268971,42.921869,24.965376,55.165676,45.635458,89.467819,53.902274,57.440786
3.000000,95.000000,41.639656,47.165043,42.723254,24.468805,54.757503,45.515703,93.549171,53.818951,57.456409
4.000000,95.000000,41.848100,47.062709,42.181638,24.023490,53.868493,45.663543,94.601257,53.813555,57.436522
5.000000,95.000000,41.626061,46.973300,42.514905,23.563901,53.717289,45.581608,92.540909,53.610125,57.431273
6.000000,95.000000,41.888271,46.894219,42.836095,23.189426,53.012507,45.350785,91.635942,53.659711,57.381124
7.000000,95.000000,42.019564,46.817354,42.625999,22.864361,52.610742,45.219077,93.173086,53.399634,57.439311
8.000000,95.000000,42.267786,46.733666,42.175057,22.624268,52.121080,45.271935,95.000000,53.347153,57.364321
9.000000,95.000000,42.437079,46.675855,42.800164,22.397325,51.800720,45.176157,95.000000,53.322397,57.399929
10.000000,95.000000,42.375331,46.613114,42.149671,22.241839,51.906003,45.103544,95.000000,53.253512,57.429615
11.000000,95.000000,42.699691,46.554454,42.113530,22.134433,51.467053,45.061895,95.000000,53.098509,57.406085
12.000000,95.000000,42.612005,46.519501,42.247681,22.040867,51.650821,45.026739,95.000000,53.175515,57.480713
13.000000,95.000000,43.047778,46.479517,42.445032,22.012317,51.176280,44.937069,95.000000,52.965521,57.545879
14.000000,95.000000,43.068010,46.447362,42.151622,22.018191,51.314265,44.851913,95.000000,53.017311,57.596003
15.000000,95.000000,43.072533,46.422951,42.222710,22.015980,51.462422,44.793382,95.000000,52.879082,57.715891
16.000000,95.000000,43.374413,46.400912,42.386734,22.035395,51.237841,44.853793,95.000000,53.125071,57.778477
17.000000,95.000000,43.299832,46.378178,42.247395,22.076809,51.531626,44.856331,95.000000,53.029966,57.883226
18.000000,95.000000,43.319224,46.371480,42.200272,22.132804,51.682397,44.734619,95.000000,53.105874,57.986510
19.000000,95.000000,43.424409,46.352654,42.176007,22.192828,51.697377,44.758088,95.000000,53.145431,58.128394
20.000000,95.000000,43.366418,46.346678,42.376309,22.230870,51.927562,44.677071,95.000000,53.281222,58.238441
21.000000,95.000000,43.658920,46.328284,42.084098,22.306020,51.706776,44.657266,95.000000,53.473264,58.320779
22.000000,95.000000,43.624541,46.319512,42.287693,22.375043,51.889003,44.649636,95.000000,53.773889,58.466237
23.000000,95.000000,43.707013,46.307060,42.041676,22.433504,51.955730,44.626926,95.000000,53.796032,58.583810
24.000000,95.000000,43.646437,46.299930,42.261340,22.509772,52.167684,44.611701,95.000000,54.093611,58.683193
25.000000,95.000000,43.687427,46.293810,41.975404,22.593968,52.251215,44.573995,95.000000,54.418700,58.862942
26.000000,95.000000,43.675246,46.286886,41.911567,22.643925,52.365696,44.459344,95.000000,54.771725,59.009365
27.000000,95.000000,43.703929,46.274402,41.885631,22.721016,52.424673,44.455033,95.000000,55.038379,59.124536
28.000000,95.000000,43.666708,46.273678,42.086129,22.784260,52.566460,44.473536,95.000000,55.442064,59.299546
29.000000,95.000000,43.651880,46.261123,42.103088,22.825101,52.679108,44.418399,95.000000,55.552214,59.412116
30.000000,95.000000,43.928211,46.246550,42.108135,22.856284,52.399811,44.481708,95.000000,56.075674,59.524203
31.000000,95.000000,43.697146,46.245748,42.162735,22.916015,52.778875,44.428140,95.000000,56.622448,59.704385
32.000000,95.000000,43.675917,46.233825,42.002200,22.958174,52.877819,44.392113,95.000000,56.838446,59.785571
33.000000,95.000000,43.569383,46.235525,42.236857,22.962985,53.062010,44.331642,95.000000,57.278100,59.924682
34.000000,95.000000,43.719407,46.222244,42.105057,23.012504,52.893481,44.217407,95.000000,57.813051,60.031179
35.000000,95.000000,43.700315,46.193543,42.043947,23.018661,52.966228,44.289196,95.000000,58.086732,60.126744
36.000000,95.000000,43.722060,46.191794,41.954326,23.064411,52.963809,44.303295,95.000000,58.566147,60.209595
37.000000,95.000000,43.775632,46.174154,41.968929,23.065999,52.927569,44.269915,95.000000,58.690468,60.324606
38.000000,95.000000,43.731492,46.165156,42.371767,23.077091,53.031982,44.251933,95.000000,59.246112,60.414904
39.000000,95.000000,43.724327,46.164086,42.057758,23.087746,53.093419,44.198866,95.000000,59.516835,60.483150
40.000000,95.000000,43.781385,46.135794,41.964872,23.105609,53.034776,44.120859,95.000000,59.825834,60.603954
41.000000,95.000000,43.903663,46.133426,42.142721,23.126216,52.909692,44.196355,95.000000,60.189258,60.662767
42.000000,95.000000,43.746663,46.125968,42.100455,23.125856,53.175724,44.193814,95.000000,60.479346,60.809929
43.000000,95.000000,43.769745,46.113781,41.973133,23.144357,53.161617,44.140038,95.000000,60.743899,60.879103
44.000000,95.000000,43.947051,46.087014,41.624854,23.152349,52.958976,44.023499,95.000000,61.100965,60.948086
45.000000,95.000000,43.886439,46.086685,42.113131,23.146758,53.056500,44.125112,95.000000,61.332991,61.040434
46.000000,95.000000,43.991651,46.082955,42.281700,23.152108,52.987451,44.191787,95.000000,61.691813,61.129032
