Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.602565,47.390857,44.209010,25.716948,55.337529,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.462088,47.236318,48.838848,25.177372,54.972172,46.086949,83.229916,53.836173,57.403891
2.000000,95.000000,40.732159,47.075211,50.035837,24.490995,54.562855,46.413929,77.606613,53.667821,57.332620
3.000000,95.000000,40.727786,46.915358,50.654322,23.759298,53.445799,47.421454,69.894628,53.646293,57.298815
4.000000,95.000000,40.568554,46.766816,51.094605,23.069367,52.815150,48.235253,67.114791,53.487169,57.217512
5.000000,95.000000,40.882961,46.619041,51.774191,22.424627,51.701084,48.522768,63.070758,53.200111,57.099762
6.000000,95.000000,41.110479,46.489561,51.741074,21.910499,50.916365,48.787778,62.987222,53.076388,56.981841
7.000000,95.000000,41.315355,46.359908,51.349661,21.461046,50.295438,49.100349,59.884901,52.883361,56.858678
8.000000,95.000000,41.663923,46.253313,51.582109,21.124531,49.637044,49.468402,56.344689,52.350754,56.752754
9.000000,95.000000,41.463338,46.171343,51.769962,20.806535,49.831048,49.889315,56.881335,52.005417,56.665690
10.000000,95.000000,41.465483,46.108250,51.562694,20.484402,49.824227,50.039268,53.980152,51.825873,56.556589
11.000000,95.000000,41.448763,46.048993,51.633967,20.168359,49.882302,50.277327,52.769201,51.260101,56.539215
12.000000,95.000000,41.605982,46.002974,51.128078,19.829246,49.710602,50.722345,51.618789,50.794505,56.431272
13.000000,95.000000,41.581169,45.958528,51.163241,19.518910,49.841263,50.862744,52.616566,50.445263,56.365591
14.000000,95.000000,41.591007,45.909571,51.253828,19.222920,49.882927,50.922202,51.276906,49.915780,56.347550
15.000000,95.000000,41.700639,45.865376,51.108223,18.900286,49.801231,51.153091,52.555738,49.449812,56.302122
16.000000,95.000000,41.757180,45.815587,50.900008,18.620847,49.835080,51.288924,56.786498,49.098439,56.283887
17.000000,95.000000,41.821306,45.778182,51.404976,18.320052,49.832889,51.420201,52.683656,48.514032,56.219588
18.000000,95.000000,41.964681,45.743233,51.432653,18.037755,49.762167,51.558361,48.658323,48.185715,56.252830
19.000000,95.000000,41.990202,45.689742,50.533063,17.760969,49.859940,51.683660,48.890807,47.591053,56.232744
20.000000,95.000000,42.075834,45.651533,50.711454,17.498267,49.821968,51.759506,49.683235,47.134632,56.261210
21.000000,95.000000,42.187436,45.613377,51.151086,17.218006,49.800568,51.798299,52.550664,46.729336,56.279847
22.000000,95.000000,42.246317,45.590547,51.829116,16.947178,49.876991,51.920677,49.260201,46.442365,56.326503
23.000000,95.000000,42.309262,45.545831,51.491124,16.740490,49.933988,51.890905,48.176039,46.021691,56.304571
24.000000,95.000000,42.444997,45.501837,50.880661,16.490626,49.877821,51.998645,49.541578,45.866076,56.409318
25.000000,95.000000,42.577820,45.481240,51.370674,16.275469,49.818231,51.959169,52.031868,45.593502,56.381904
26.000000,95.000000,42.677561,45.437821,50.811194,16.051435,49.858856,51.997831,49.833075,45.697941,56.455666
27.000000,95.000000,42.839759,45.394010,50.365619,15.858057,49.773506,52.026823,50.840165,45.540739,56.507953
28.000000,95.000000,42.951540,45.373926,50.946564,15.680305,49.788005,52.090480,49.240222,45.735820,56.659716
29.000000,95.000000,43.113598,45.355831,51.555685,15.433625,49.757438,52.063862,50.168149,45.784161,56.737919
30.000000,95.000000,43.255142,45.326353,51.350841,15.243253,49.774776,52.091029,50.660319,46.098641,56.788524
