Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,75.728065,42.117642,47.345252,44.459813,25.662710,55.112096,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.675631,47.123531,51.175195,24.989671,54.704061,46.106446,78.870156,53.885509,57.356743
2.000000,95.000000,40.021958,46.923474,53.740040,24.120246,53.764394,46.632045,74.447085,53.690905,57.263973
3.000000,95.000000,39.749025,46.718525,53.891731,23.219276,52.752650,48.027606,62.764598,53.512025,57.202582
4.000000,95.000000,39.766329,46.529579,54.229821,22.365586,51.592554,48.996456,58.184774,53.266540,57.004488
5.000000,95.000000,39.904762,46.348945,55.174224,21.591568,50.514659,49.543134,53.316827,52.789947,56.780717
6.000000,95.000000,40.384667,46.154992,55.036392,20.945989,49.225992,49.915204,50.555930,52.506524,56.597369
7.000000,95.000000,40.131666,46.012733,54.808745,20.337409,49.275349,50.431593,46.188151,52.187869,56.388048
8.000000,95.000000,39.920112,45.918287,54.444542,19.714464,49.260472,50.917184,47.494890,51.512583,56.186282
9.000000,95.000000,39.769517,45.836654,55.320490,19.022948,49.287053,51.423119,45.011539,50.925657,56.005230
10.000000,95.000000,39.699951,45.759502,54.742213,18.338165,49.257683,51.851878,44.281675,50.401507,55.775744
11.000000,95.000000,39.611469,45.694136,55.241481,17.621140,49.269049,52.127257,42.918601,49.615485,55.602245
12.000000,95.000000,39.586834,45.626778,54.655985,16.887514,49.209524,52.615926,42.184711,48.950655,55.413059
13.000000,95.000000,39.493692,45.543866,54.152907,16.126728,49.264320,53.036702,39.093370,48.079407,55.173800
14.000000,95.000000,39.440053,45.494566,55.937811,15.318885,49.261817,53.215708,41.208924,47.101744,55.014589
15.000000,95.000000,39.459240,45.429197,54.823564,14.515264,49.202497,53.372092,35.635095,46.147249,54.799917
16.000000,95.000000,39.409786,45.369584,55.211440,13.667466,49.232756,53.627958,38.100243,45.189341,54.652992
17.000000,95.000000,39.407131,45.311430,55.479626,12.814340,49.194193,53.935055,37.718735,44.309836,54.483634
18.000000,95.000000,39.388134,45.240246,55.648733,11.955351,49.209637,54.157946,35.644250,43.185547,54.351871
19.000000,95.000000,39.395967,45.175259,55.261773,11.054378,49.198314,54.284859,37.370426,41.926332,54.202418
20.000000,95.000000,39.434943,45.102840,54.580622,10.151636,49.121250,54.436987,42.654586,40.884453,54.075071
21.000000,95.000000,39.450635,45.049012,55.264376,9.266418,49.083509,54.507783,40.906289,39.858006,53.943636
22.000000,95.000000,39.534521,44.972327,54.305936,8.350617,48.984587,54.707452,33.168788,38.730066,53.852680
23.000000,95.000000,39.545118,44.908371,54.683257,7.416834,48.981265,54.796354,36.989266,37.995553,53.742729
24.000000,95.000000,39.754000,44.845742,55.293355,6.500844,48.688352,54.991368,35.181375,37.160896,53.662898
25.000000,95.000000,39.957470,44.768874,54.292860,5.614192,48.487667,55.016078,36.262858,36.157563,53.598531
26.000000,95.000000,39.892321,44.718898,55.178338,5.000000,49.034850,55.117220,33.955806,35.650066,53.579756
27.000000,95.000000,39.549192,44.712414,55.010055,5.000000,49.232268,55.080586,37.029350,35.104050,53.587763
28.000000,95.000000,39.627150,44.666337,54.510564,5.000000,49.252418,55.007716,36.329439,34.681324,53.522716
29.000000,95.000000,39.615117,44.630393,55.392974,5.000000,49.315898,55.094749,34.968438,34.423967,53.520861
30.000000,95.000000,39.714484,44.592620,55.870238,5.000000,49.216941,55.099560,33.752239,34.398935,53.491061
31.000000,95.000000,39.728028,44.534675,55.129100,5.000000,49.272854,55.131677,38.643056,34.288094,53.498032
32.000000,95.000000,39.842225,44.490613,54.725719,5.000000,49.121885,55.245280,37.426289,34.625274,53.509978
33.000000,95.000000,39.819688,44.421988,54.473531,5.000000,49.235819,55.198991,37.373987,34.778744,53.510022
34.000000,95.000000,39.850748,44.380203,54.655638,5.000000,49.209022,55.139386,34.073934,35.281267,53.547323
35.000000,95.000000,39.870682,44.325656,54.044617,5.000000,49.222085,55.148080,35.419362,36.031874,53.542824
36.000000,95.000000,39.820622,44.284980,55.341977,5.000000,49.317508,55.135576,37.237417,36.787993,53.623866
37.000000,95.000000,39.945930,44.232006,54.310492,5.000000,49.205706,55.078374,36.150508,37.633688,53.640336
38.000000,95.000000,39.933244,44.194578,55.152494,5.000000,49.258382,55.052615,34.553930,38.783857,53.683738
39.000000,95.000000,39.919111,44.152916,55.374189,5.000000,49.330651,55.067522,34.763982,39.870999,53.761204
40.000000,95.000000,40.008856,44.090206,53.529711,5.000000,49.257003,54.990392,36.770485,41.090842,53.835159
41.000000,95.000000,40.072150,44.041875,54.098935,5.000000,49.168786,54.997104,38.476148,42.459949,53.916766
42.000000,95.000000,40.069917,44.013742,55.064761,5.000000,49.260065,54.951711,36.347721,43.937569,53.969021
43.000000,95.000000,40.102804,43.968478,54.553975,5.000000,49.281601,54.909950,31.716180,45.389011,54.060937
44.000000,95.000000,40.133836,43.923100,54.770787,5.000000,49.282878,54.757297,33.963252,47.044204,54.130302
45.000000,95.000000,40.180758,43.866905,54.273921,5.000000,49.274284,54.777775,39.383206,48.522042,54.250894
