Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.243396,42.426156,47.337745,43.808767,25.703365,55.131425,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.176157,47.170809,50.465942,25.170561,54.732758,46.083893,83.159389,53.982660,57.381177
2.000000,95.000000,40.555902,46.991129,52.203729,24.389646,53.778880,46.527799,74.030815,53.753185,57.348142
3.000000,95.000000,40.088160,46.795371,52.424344,23.550199,53.098288,47.733473,66.403097,53.614758,57.231366
4.000000,95.000000,39.849803,46.624460,52.769704,22.731144,52.333624,48.700979,66.976944,53.309309,57.066232
5.000000,95.000000,40.016611,46.449364,53.261722,21.985989,51.202795,49.067663,59.272914,52.963244,56.915499
6.000000,95.000000,40.368194,46.280378,53.570984,21.331587,50.043840,49.369119,55.926912,52.840373,56.728808
7.000000,95.000000,40.610013,46.116271,53.621790,20.778378,49.317674,49.830766,52.008919,52.280241,56.581294
8.000000,95.000000,40.454124,46.000083,53.635351,20.272910,49.274608,50.405991,51.604984,51.831070,56.384756
9.000000,95.000000,40.339848,45.918997,53.283584,19.705155,49.253904,50.805598,47.302380,51.263294,56.155235
10.000000,95.000000,40.249821,45.849152,53.529883,19.175986,49.284895,51.097133,49.456434,50.759571,56.031659
11.000000,95.000000,40.258018,45.777077,53.256331,18.576410,49.213710,51.438271,48.546878,50.198542,55.857179
12.000000,95.000000,40.231436,45.722016,53.109675,17.964312,49.209126,51.728110,49.009200,49.473794,55.669075
13.000000,95.000000,40.229951,45.656467,53.158839,17.344278,49.201098,51.966065,44.186475,48.779885,55.520593
14.000000,95.000000,40.197469,45.600616,53.450616,16.730914,49.251092,52.232140,43.536642,47.953764,55.405458
15.000000,95.000000,40.280953,45.548693,53.885229,16.066484,49.129997,52.500629,44.426139,47.189516,55.286545
16.000000,95.000000,40.188587,45.476038,52.662278,15.446036,49.321806,52.739363,43.268763,46.264681,55.135325
17.000000,95.000000,40.215480,45.419149,52.656030,14.803383,49.234015,52.856195,43.551169,45.375807,55.019987
