Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,71.445900,42.617438,47.354824,44.052314,25.706611,55.114682,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.379854,47.201212,50.673956,25.193753,54.844541,46.025506,81.011993,53.947194,57.409325
2.000000,95.000000,40.561763,47.026051,52.501538,24.438732,54.257868,46.521229,72.501297,53.768497,57.311310
3.000000,95.000000,40.315123,46.853033,53.513780,23.645108,53.258597,47.909077,68.887854,53.447244,57.259750
4.000000,95.000000,40.205396,46.688226,53.777564,22.866874,52.381419,48.853961,60.741777,53.478512,57.123112
5.000000,95.000000,40.330038,46.512478,53.508219,22.157111,51.385543,49.338874,55.724801,53.160336,56.996318
6.000000,95.000000,40.469456,46.357354,54.142382,21.548704,50.562890,49.681412,52.167002,52.954130,56.824980
7.000000,95.000000,40.997861,46.202123,54.228810,21.059251,49.464696,50.157607,50.366551,52.381339,56.669152
8.000000,95.000000,40.875524,46.095365,53.976975,20.577319,49.409419,50.689201,47.266154,52.205049,56.500847
9.000000,95.000000,40.701902,46.013396,54.651703,20.089117,49.511830,51.111159,46.492257,51.710295,56.352875
10.000000,95.000000,40.644865,45.943183,54.043936,19.624491,49.524416,51.487897,48.544902,51.068332,56.235795
11.000000,95.000000,40.700719,45.886327,53.859621,19.091656,49.380792,51.859069,43.426131,50.714588,56.130534
12.000000,95.000000,40.644330,45.840653,54.740643,18.591417,49.467704,52.079299,42.109787,50.047440,55.970642
13.000000,95.000000,40.641744,45.767288,53.594902,18.068100,49.488475,52.396274,40.298972,49.602284,55.849316
14.000000,95.000000,40.620951,45.712434,53.895496,17.534682,49.502859,52.770542,41.163829,48.766210,55.743423
15.000000,95.000000,40.641918,45.653959,53.704123,17.029232,49.471763,52.981021,38.328946,47.931417,55.602791
16.000000,95.000000,40.646218,45.594041,53.611030,16.460792,49.507345,53.117176,40.829447,47.111232,55.520449
17.000000,95.000000,40.711178,45.547823,53.603043,15.928804,49.440677,53.375719,45.127930,46.299324,55.444740
18.000000,95.000000,40.725074,45.506906,54.222274,15.388808,49.461413,53.427337,42.778659,45.592240,55.339952
19.000000,95.000000,40.785393,45.443174,53.561031,14.822376,49.450413,53.569035,41.926424,44.839781,55.260593
20.000000,95.000000,40.816024,45.390757,53.498939,14.243994,49.466398,53.771960,40.167285,44.147378,55.238389
21.000000,95.000000,40.893779,45.350416,53.700623,13.686437,49.414594,53.948521,40.753104,43.668294,55.174382
22.000000,95.000000,40.946394,45.306197,54.233896,13.113030,49.429558,54.103223,38.867176,42.654812,55.145290
23.000000,95.000000,40.993606,45.248227,53.492738,12.544889,49.458891,54.050127,40.136648,42.049936,55.100786
24.000000,95.000000,41.089955,45.217726,54.025137,11.949150,49.375854,54.184534,39.880414,41.739582,55.078378
25.000000,95.000000,41.088106,45.152414,53.821018,11.407064,49.510473,54.210942,36.456723,41.196009,55.091142
26.000000,95.000000,41.219304,45.122135,54.111434,10.818317,49.399254,54.293994,37.221886,40.837729,55.080748
27.000000,95.000000,41.236993,45.066817,53.610045,10.251111,49.485847,54.335220,37.675267,40.695334,55.073647
28.000000,95.000000,41.331340,45.017417,53.618537,9.696206,49.428175,54.325868,37.909554,40.594331,55.112931
29.000000,95.000000,41.488106,44.982924,53.396157,9.106911,49.307096,54.370472,37.740336,40.290141,55.159012
30.000000,95.000000,41.628522,44.948839,53.859179,8.525398,49.240914,54.355146,40.312282,40.642985,55.177035
31.000000,95.000000,41.656541,44.900893,53.978125,7.981024,49.364730,54.373653,38.644643,40.747511,55.218067
32.000000,95.000000,41.816209,44.856227,53.711017,7.428668,49.256519,54.284120,39.434844,41.081750,55.282840
33.000000,95.000000,41.933990,44.821343,53.829641,6.887522,49.230405,54.281215,40.266238,41.308590,55.349209
34.000000,95.000000,42.154977,44.776221,53.621319,6.322259,49.075900,54.293384,38.452292,42.021217,55.398859
