Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.927053,47.398728,44.010633,26.044547,54.897731,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.166227,47.300008,53.632208,25.920471,54.730814,46.145473,78.050408,53.926011,57.444594
2.000000,95.000000,42.698587,47.225791,56.192879,25.677030,54.614263,46.732054,68.029748,53.942786,57.476772
3.000000,95.000000,42.518588,47.164841,57.893017,25.385666,54.314714,48.507476,60.168383,53.853329,57.534298
4.000000,95.000000,42.352853,47.099568,58.333212,25.087514,54.144522,49.875830,52.933228,53.778322,57.604998
5.000000,95.000000,42.218865,47.053129,59.418006,24.781490,53.985319,50.534688,45.886191,53.893039,57.605053
6.000000,95.000000,42.241663,46.983227,57.592410,24.506307,53.691560,51.089940,41.434644,53.914364,57.644242
7.000000,95.000000,42.380472,46.932115,58.976842,24.241947,53.255788,51.733078,38.668175,53.836820,57.690369
8.000000,95.000000,42.459412,46.882775,58.671830,24.021250,53.006629,52.423087,38.124217,53.754068,57.681002
9.000000,95.000000,42.477861,46.821118,57.181369,23.821484,52.889252,53.015794,33.069398,53.908881,57.674359
10.000000,95.000000,42.507968,46.774350,57.610054,23.672789,52.759747,53.445180,29.817976,53.932527,57.714311
11.000000,95.000000,42.587748,46.743285,57.957346,23.529739,52.619010,53.918719,30.086633,53.737028,57.777254
12.000000,95.000000,42.709275,46.706100,57.992985,23.410492,52.470897,54.367806,28.929997,53.853903,57.792970
13.000000,95.000000,42.834054,46.661341,57.534374,23.333676,52.329876,54.732783,28.428025,53.715312,57.852251
14.000000,95.000000,42.878565,46.637508,57.798007,23.260720,52.334665,54.992884,29.172229,53.638799,57.889119
15.000000,95.000000,42.975337,46.598209,56.943371,23.243030,52.287389,55.280205,30.914350,53.610498,57.997170
16.000000,95.000000,43.125729,46.576714,57.669160,23.199322,52.162451,55.564562,27.987890,53.570787,58.080927
17.000000,95.000000,43.172898,46.557291,57.874573,23.186996,52.225902,55.779280,28.369251,53.498628,58.177457
18.000000,95.000000,43.272237,46.538551,57.111445,23.227516,52.220443,56.129061,25.825256,53.682865,58.260517
19.000000,95.000000,43.229708,46.526948,57.278231,23.244366,52.378180,56.231590,26.471266,53.677634,58.362180
20.000000,95.000000,43.513028,46.499953,56.885812,23.284677,52.130960,56.449777,24.602803,53.802061,58.448385
21.000000,95.000000,43.397578,46.477255,57.028829,23.316360,52.420728,56.476802,25.257872,53.846285,58.592865
22.000000,95.000000,43.624909,46.469029,57.646534,23.374388,52.249601,56.612478,24.421241,54.020200,58.712685
23.000000,95.000000,43.536520,46.458553,56.972474,23.426601,52.520892,56.686124,22.965072,54.292581,58.835968
24.000000,95.000000,43.727033,46.453745,56.990092,23.513314,52.386727,56.780273,24.607303,54.584437,58.947762
25.000000,95.000000,43.554926,46.447886,57.029288,23.585428,52.733588,56.744952,25.473497,54.758069,59.112898
26.000000,95.000000,43.607326,46.448102,57.487433,23.626316,52.763256,56.864380,28.979213,55.358058,59.234784
27.000000,95.000000,43.636266,46.433672,56.909283,23.714183,52.836000,56.870230,25.975548,55.703373,59.353104
28.000000,95.000000,43.527053,46.420463,56.932298,23.770344,53.049917,56.895057,24.539407,56.272424,59.489398
29.000000,95.000000,43.766329,46.404424,56.366801,23.843543,52.805692,56.813547,26.446812,57.084425,59.611705
30.000000,95.000000,43.681648,46.410690,57.476054,23.887327,52.986681,56.792445,23.120758,57.629154,59.740765
31.000000,95.000000,43.668365,46.408299,57.535830,23.958496,53.102360,56.847620,24.336982,58.386174,59.878012
32.000000,95.000000,43.700835,46.394422,56.551613,24.015951,53.138819,56.758612,26.601488,59.380378,59.974965
33.000000,95.000000,43.729922,46.376636,56.565202,24.064578,53.137462,56.779935,26.927135,60.165813,60.128024
34.000000,95.000000,43.679903,46.381839,56.800670,24.127265,53.255340,56.754084,23.807509,61.185964,60.249648
35.000000,95.000000,43.605754,46.367883,56.794262,24.165684,53.407978,56.693775,24.290694,62.080231,60.360730
36.000000,95.000000,43.642767,46.364528,56.942120,24.217707,53.390003,56.648303,25.862745,63.178042,60.448750
37.000000,95.000000,43.673690,46.349966,56.949810,24.248869,53.391660,56.668942,27.403048,64.304010,60.554627
38.000000,95.000000,43.762475,46.354248,57.566565,24.280436,53.299427,56.585486,21.905971,65.618640,60.655586
39.000000,95.000000,43.843555,46.334172,57.088897,24.306556,53.263922,56.479146,23.403081,66.719239,60.801064
40.000000,95.000000,43.767583,46.325639,56.232050,24.341403,53.413269,56.507944,27.962613,67.976765,60.885922
41.000000,95.000000,43.788714,46.311372,56.197047,24.377893,53.404268,56.404354,24.580621,68.989684,61.016640
42.000000,95.000000,43.844905,46.295986,56.300669,24.390024,53.373416,56.328860,28.081431,70.390104,61.095540
43.000000,95.000000,43.815610,46.306701,57.764823,24.410407,53.445306,56.321002,26.050891,71.506534,61.151542
44.000000,95.000000,43.762024,46.304210,57.548767,24.430116,53.580429,56.238543,25.944316,72.865941,61.255698
45.000000,95.000000,44.023106,46.287278,56.854591,24.428750,53.264277,56.221763,22.314363,74.041022,61.306676
46.000000,95.000000,43.793000,46.270438,56.314004,24.476777,53.603443,56.239637,24.807383,75.138884,61.426931
47.000000,95.000000,43.842895,46.266361,56.246351,24.481221,53.555098,56.106900,27.194738,76.370114,61.527592
48.000000,95.000000,43.841263,46.257054,56.807650,24.487024,53.569111,56.136165,29.293514,77.571886,61.609847
49.000000,95.000000,43.859204,46.252614,56.448094,24.526380,53.573509,55.967191,24.399428,78.544128,61.671248
50.000000,95.000000,43.829579,46.247721,57.163263,24.520742,53.633344,56.011402,26.902190,79.947100,61.740768
51.000000,95.000000,43.936050,46.230195,55.848066,24.547084,53.516425,56.030838,27.104662,80.915108,61.811918
52.000000,95.000000,43.981828,46.229424,57.403109,24.535428,53.462777,55.980332,26.198644,82.099363,61.888728
53.000000,95.000000,43.954937,46.217891,55.953863,24.523631,53.559824,55.933160,27.255044,82.943149,61.956166
54.000000,95.000000,43.777493,46.212903,56.824566,24.557749,53.787788,55.888989,28.809348,83.851098,62.071278
55.000000,95.000000,43.908711,46.204944,56.789354,24.543692,53.622587,55.868413,27.946499,84.925757,62.139896
56.000000,95.000000,43.875062,46.199252,56.889798,24.533939,53.689662,55.816218,26.799432,85.777189,62.225639
57.000000,95.000000,43.939686,46.192318,56.925779,24.528656,53.616601,55.811295,28.100255,86.667339,62.278160
58.000000,95.000000,43.779706,46.177795,56.319397,24.530653,53.854029,55.880823,23.999200,87.376214,62.335672
59.000000,95.000000,43.878912,46.180531,56.990684,24.521966,53.692648,55.771628,28.123738,88.179457,62.413737
