Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.522694,47.429027,43.813127,25.970316,55.489262,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.817234,47.339779,45.901363,25.789955,55.285603,46.115272,85.072239,53.935660,57.449940
2.000000,95.000000,42.446922,47.270068,47.141218,25.461954,55.004461,45.951525,84.689488,53.757652,57.455314
3.000000,95.000000,42.340299,47.204247,47.474814,25.103928,54.600097,46.596305,80.734438,53.753636,57.511232
4.000000,95.000000,42.177159,47.132447,47.623027,24.766862,54.404285,47.135957,75.589280,53.937059,57.542071
5.000000,95.000000,42.187777,47.072371,47.612218,24.446219,54.023199,47.384909,77.396138,53.913353,57.588546
6.000000,95.000000,42.226037,47.006548,47.578011,24.133781,53.701084,47.422249,74.258406,53.795621,57.613900
7.000000,95.000000,42.251594,46.952213,47.721610,23.870284,53.449161,47.470569,73.652573,53.896877,57.634751
8.000000,95.000000,42.315032,46.894444,47.599540,23.623662,53.192611,47.745195,70.595353,53.632577,57.687438
9.000000,95.000000,42.601463,46.833080,47.184682,23.450148,52.709056,47.867489,68.654856,53.900175,57.658161
10.000000,95.000000,42.626134,46.790435,47.431556,23.290859,52.634367,47.985967,72.726487,53.883044,57.706311
11.000000,95.000000,42.581247,46.747877,47.227613,23.157688,52.696061,48.054064,69.836418,53.899605,57.768995
12.000000,95.000000,42.839908,46.704211,47.330533,23.062629,52.374379,48.226402,69.663303,53.904022,57.819259
13.000000,95.000000,42.942227,46.685883,47.586219,22.987747,52.297342,48.279279,66.646865,53.900310,57.867169
14.000000,95.000000,43.087822,46.659253,47.968400,22.946372,52.208659,48.291136,67.759255,53.945104,57.985467
15.000000,95.000000,42.957151,46.642164,47.170074,22.945159,52.508070,48.412053,68.855321,53.832586,58.063132
16.000000,95.000000,43.187398,46.603690,46.861454,22.943082,52.272499,48.514811,68.309745,53.935769,58.159345
17.000000,95.000000,43.373299,46.578909,46.910861,22.949511,52.135322,48.473723,68.341488,54.191193,58.242045
18.000000,95.000000,43.276767,46.572699,47.199056,22.995598,52.404336,48.416730,68.476008,54.143304,58.364410
19.000000,95.000000,43.296370,46.552002,46.921936,23.027015,52.523870,48.523006,67.454744,54.431645,58.454464
20.000000,95.000000,43.447704,46.537274,46.934304,23.078031,52.449068,48.653098,66.208441,54.490421,58.603681
21.000000,95.000000,43.432780,46.531061,46.625466,23.152499,52.591450,48.591303,71.380451,54.831262,58.747254
22.000000,95.000000,43.506057,46.535965,47.683515,23.193162,52.595125,48.623366,69.319254,55.141281,58.862544
23.000000,95.000000,43.631840,46.518039,46.826897,23.277301,52.597820,48.534066,70.212834,55.400017,59.011799
24.000000,95.000000,43.523506,46.495589,46.690573,23.339171,52.848003,48.526448,67.912534,55.458956,59.101022
25.000000,95.000000,43.647789,46.490694,46.960546,23.395643,52.783136,48.515818,68.454700,55.900185,59.263823
26.000000,95.000000,43.625635,46.483017,46.640185,23.452830,52.920510,48.471828,67.900713,56.379567,59.396772
27.000000,95.000000,43.490672,46.479377,46.650165,23.538689,53.167914,48.574274,67.757666,56.731928,59.582433
28.000000,95.000000,43.692368,46.469471,46.516906,23.604599,52.982078,48.607067,70.007434,57.107799,59.786327
29.000000,95.000000,43.586384,46.470043,47.054883,23.664481,53.195841,48.521274,67.918975,57.710362,59.833697
30.000000,95.000000,43.567243,46.458405,46.643720,23.722165,53.311434,48.429217,68.257221,58.144623,59.965299
31.000000,95.000000,43.596021,46.469383,47.277565,23.767694,53.311431,48.339951,67.085252,58.951928,60.089085
32.000000,95.000000,43.584732,46.455331,47.251663,23.810251,53.405950,48.349844,68.190411,59.397359,60.210312
33.000000,95.000000,43.406811,46.444041,46.662053,23.843705,53.690481,48.394228,68.528153,59.846863,60.399220
34.000000,95.000000,43.442405,46.438413,46.880780,23.889262,53.634864,48.255042,67.142957,60.812423,60.443521
35.000000,95.000000,43.517234,46.430076,47.228118,23.913613,53.557607,48.237899,66.702439,61.235214,60.606781
36.000000,95.000000,43.714378,46.416371,46.991903,23.949192,53.348897,48.225955,68.009445,61.970521,60.719594
37.000000,95.000000,43.602526,46.408129,46.916305,23.971204,53.535814,48.242100,65.977182,62.609875,60.786288
38.000000,95.000000,43.501182,46.403511,46.948151,24.010475,53.707536,48.223228,71.145204,63.173446,60.885957
39.000000,95.000000,43.626153,46.385430,46.880132,24.021303,53.565487,48.041259,69.330236,63.777013,60.971755
40.000000,95.000000,43.540881,46.375795,46.936741,24.040249,53.712625,47.994964,67.857274,64.583698,61.060821
41.000000,95.000000,43.633256,46.377156,47.061594,24.055022,53.614526,48.049311,68.793443,65.134702,61.212260
42.000000,95.000000,43.602871,46.363045,46.899009,24.069450,53.679906,48.113022,68.453508,65.526930,61.269821
43.000000,95.000000,43.625323,46.340218,46.287924,24.097688,53.675407,48.009576,68.155443,66.235364,61.359526
44.000000,95.000000,43.472112,46.338522,46.502438,24.121095,53.875505,47.881386,71.050630,66.873281,61.443678
45.000000,95.000000,43.444227,46.332702,46.932608,24.110247,53.914668,47.854685,67.769619,67.593138,61.562531
46.000000,95.000000,43.479346,46.323016,46.607216,24.119254,53.891821,47.773706,67.898078,67.858264,61.628981
47.000000,95.000000,43.523858,46.312328,46.596710,24.131041,53.815308,47.832369,65.876120,68.453640,61.678786
48.000000,95.000000,43.423974,46.301696,46.749689,24.123633,53.959767,47.887145,64.865406,69.018979,61.773376
49.000000,95.000000,43.549403,46.291557,46.757884,24.127284,53.805263,47.897744,69.768621,69.430245,61.810947
50.000000,95.000000,43.730809,46.287766,47.237579,24.103167,53.581251,47.747087,69.657209,69.869918,61.907284
51.000000,95.000000,43.670758,46.275757,46.727406,24.105335,53.699148,47.638794,71.727449,70.213379,61.972145
52.000000,95.000000,43.694900,46.264914,46.801950,24.110786,53.705778,47.590156,70.073772,70.568916,62.045829
53.000000,95.000000,43.740965,46.258963,47.217787,24.096742,53.669876,47.667941,70.828052,70.858881,62.076554
54.000000,95.000000,43.827912,46.254425,47.116716,24.107013,53.620937,47.676908,66.769145,71.300545,62.134419
55.000000,95.000000,43.952365,46.236631,46.537660,24.097098,53.507485,47.672522,69.310450,71.328880,62.196637
56.000000,95.000000,43.853774,46.228443,46.439451,24.114058,53.659807,47.709905,68.787337,71.725309,62.268656
57.000000,95.000000,43.859058,46.234653,47.367224,24.108817,53.690431,47.582519,69.496711,71.582622,62.352148
