Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,75.100248,41.828497,47.397080,44.382738,25.590932,55.873395,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.828924,47.216466,49.789034,24.897961,55.063070,46.148092,81.770805,53.638732,57.389526
2.000000,95.000000,40.161295,47.030497,51.676350,24.034058,54.292998,46.438432,78.008313,53.721461,57.297184
3.000000,95.000000,40.099806,46.816301,51.359329,23.162652,53.038473,47.544018,69.117705,53.380251,57.173427
4.000000,95.000000,40.177814,46.640748,52.410705,22.361649,51.864696,48.345631,66.505369,53.322387,57.067170
5.000000,95.000000,40.508560,46.438991,51.897794,21.679802,50.724414,48.766358,62.037901,53.134013,56.895574
6.000000,95.000000,40.305737,46.301495,52.031155,21.059798,50.168316,49.106511,59.018091,52.721942,56.682491
7.000000,95.000000,40.041864,46.186551,51.872053,20.426454,50.456976,49.456418,58.047488,52.468145,56.568317
8.000000,95.000000,39.813667,46.109236,51.939375,19.762312,50.472194,49.828161,52.271665,51.979763,56.390262
9.000000,95.000000,39.707915,46.050061,52.598089,19.031039,50.380396,50.292332,50.370088,51.408015,56.195558
10.000000,95.000000,39.637860,45.976434,52.089305,18.272959,50.324867,50.566508,47.830740,50.688175,56.024376
11.000000,95.000000,39.489821,45.909553,52.109707,17.493055,50.389648,50.743939,50.689959,50.090935,55.838888
12.000000,95.000000,39.352509,45.838360,52.267539,16.701691,50.445967,51.049574,51.801062,49.623775,55.646875
13.000000,95.000000,39.304491,45.783262,52.935112,15.836112,50.368248,51.334933,48.149445,48.718698,55.496817
14.000000,95.000000,39.233126,45.710001,51.444825,14.994125,50.389021,51.524044,50.413889,48.027805,55.358874
15.000000,95.000000,39.093137,45.641727,51.941464,14.110145,50.430345,51.721768,48.829480,47.168375,55.172098
16.000000,95.000000,39.115437,45.588492,52.439463,13.182510,50.293284,51.926723,48.974054,46.259445,54.981377
17.000000,95.000000,39.049692,45.534824,52.460761,12.229809,50.345131,52.088148,48.960521,45.401650,54.859719
18.000000,95.000000,39.042029,45.470925,52.429708,11.271162,50.268157,52.236964,52.083699,44.263919,54.703944
19.000000,95.000000,38.989547,45.411213,52.988722,10.256000,50.300175,52.387936,45.168950,43.631543,54.583870
20.000000,95.000000,39.035122,45.354796,52.573378,9.249569,50.179365,52.505850,47.253927,42.496977,54.475255
21.000000,95.000000,39.044990,45.286805,52.500551,8.235558,50.116476,52.621128,45.815576,41.607428,54.348391
22.000000,95.000000,39.166098,45.220837,52.087185,7.217472,49.898008,52.780950,49.186293,40.656376,54.259271
23.000000,95.000000,39.247052,45.146753,52.040179,6.218679,49.758788,52.818232,48.804483,39.965208,54.201628
24.000000,95.000000,39.471010,45.071975,52.128978,5.254412,49.402872,52.956684,44.509158,39.056260,54.104633
25.000000,95.000000,38.844194,45.047695,52.381845,5.000000,50.378949,52.989554,46.567337,38.367012,54.028855
26.000000,95.000000,38.819793,45.015361,52.376982,5.000000,50.490602,53.034114,47.177057,37.848975,53.988357
27.000000,95.000000,38.824370,44.967948,51.861604,5.000000,50.489636,53.004797,44.100216,37.248083,53.955064
28.000000,95.000000,38.793519,44.920648,51.729137,5.000000,50.499392,53.049416,46.335323,36.953891,53.948243
29.000000,95.000000,38.774582,44.871543,52.306793,5.000000,50.468214,53.088902,46.087816,36.427259,53.913350
30.000000,95.000000,38.759559,44.811486,51.784319,5.000000,50.483997,53.106031,46.905827,36.348167,53.863269
31.000000,95.000000,38.755302,44.770354,52.298456,5.000000,50.453283,53.148851,46.028511,36.293637,53.891040
32.000000,95.000000,38.761521,44.712967,51.948894,5.000000,50.441175,53.144059,46.505515,36.189836,53.886915
33.000000,95.000000,38.746939,44.671715,52.297797,5.000000,50.438684,53.108571,43.764351,36.432558,53.865161
34.000000,95.000000,38.747549,44.629477,52.615025,5.000000,50.433769,53.120597,49.167387,36.831885,53.890179
35.000000,95.000000,38.756023,44.577908,52.382500,5.000000,50.425547,53.104818,44.022806,37.146031,53.880903
36.000000,95.000000,38.752982,44.524331,51.999618,5.000000,50.433635,53.022080,44.533277,37.882756,53.927128
37.000000,95.000000,38.752126,44.482510,52.075503,5.000000,50.418278,53.117423,45.428987,38.600317,53.925143
38.000000,95.000000,38.760618,44.437725,52.422919,5.000000,50.386770,53.049592,45.278205,39.417670,53.981848
39.000000,95.000000,38.770996,44.404191,52.978069,5.000000,50.391965,53.039686,46.228610,40.447071,54.059897
40.000000,95.000000,38.782729,44.355726,52.297758,5.000000,50.411291,52.917817,46.382052,41.199103,54.060730
41.000000,95.000000,38.744219,44.300857,52.273200,5.000000,50.456255,52.944089,44.901192,42.259601,54.145736
42.000000,95.000000,38.775210,44.265878,52.576115,5.000000,50.402730,52.959923,47.537750,43.281804,54.166804
43.000000,95.000000,38.744636,44.212884,52.403779,5.000000,50.464881,52.875157,45.616310,44.465291,54.238141
44.000000,95.000000,38.816484,44.180764,52.726488,5.000000,50.338998,52.892872,44.999043,45.732212,54.321663
