Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,71.116727,42.613213,47.381316,44.689439,25.731273,55.258355,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.566856,47.220914,50.316916,25.263196,54.847375,46.088836,78.841473,53.924343,57.350111
2.000000,95.000000,40.904977,47.066238,52.332048,24.592344,54.206358,46.498407,74.334388,53.813596,57.348930
3.000000,95.000000,40.514360,46.894819,52.503518,23.867386,53.596822,47.755517,66.481209,53.638126,57.266839
4.000000,95.000000,40.470730,46.753494,53.038189,23.157916,52.709439,48.772553,63.942150,53.393830,57.178473
5.000000,95.000000,40.668281,46.595521,53.079006,22.496679,51.705153,49.127473,54.133424,53.085773,57.084799
6.000000,95.000000,40.839081,46.464383,53.186561,21.948298,50.915380,49.389223,55.894864,52.952198,56.935510
7.000000,95.000000,41.089291,46.316246,52.828335,21.457273,50.188992,49.973252,51.148346,52.577525,56.775732
8.000000,95.000000,41.117747,46.193281,53.204580,21.072940,49.888605,50.332619,50.363052,52.321572,56.709866
9.000000,95.000000,41.470036,46.097810,53.684472,20.747160,49.345746,50.720959,48.686720,52.094972,56.552545
10.000000,95.000000,41.450753,46.026620,53.834376,20.440644,49.319030,51.172045,48.015935,51.681977,56.440587
11.000000,95.000000,41.493356,45.958569,52.773160,20.121095,49.326420,51.422301,47.082898,51.044282,56.374036
12.000000,95.000000,41.559555,45.917112,53.054180,19.836029,49.275835,51.632944,46.239805,50.482616,56.270581
13.000000,95.000000,41.577651,45.858525,52.848758,19.520244,49.374456,51.963445,43.206316,50.099186,56.239864
14.000000,95.000000,41.661906,45.812474,53.088611,19.239993,49.345146,52.297805,45.747252,49.703353,56.184827
15.000000,95.000000,41.758346,45.770312,53.319131,18.948336,49.334136,52.302955,42.604934,48.840157,56.115187
16.000000,95.000000,41.858151,45.730089,53.441220,18.664474,49.329085,52.654197,43.576849,48.246315,56.094995
17.000000,95.000000,41.927761,45.678075,52.990033,18.403563,49.372730,52.897995,44.716249,47.759245,56.027651
18.000000,95.000000,42.062503,45.623526,52.977474,18.147732,49.322128,52.975853,46.266494,47.483605,56.072782
19.000000,95.000000,42.177758,45.599556,53.941251,17.885047,49.310802,53.097181,43.546323,46.802229,56.067290
20.000000,95.000000,42.291010,45.572735,53.588378,17.632367,49.334403,53.215113,40.289529,46.405612,56.034958
21.000000,95.000000,42.410556,45.526298,53.214820,17.396482,49.325383,53.329823,42.025883,46.069745,56.076827
22.000000,95.000000,42.562565,45.478819,52.670218,17.188180,49.282321,53.401535,43.699598,45.659214,56.076626
23.000000,95.000000,42.637011,45.449648,53.433166,16.984352,49.337160,53.400690,39.052403,45.164913,56.170925
24.000000,95.000000,42.744464,45.408309,53.349846,16.769273,49.380262,53.504607,42.551338,44.844692,56.147245
25.000000,95.000000,42.811344,45.359346,53.091709,16.630645,49.459835,53.661637,40.972213,44.583889,56.263510
26.000000,95.000000,42.999753,45.332175,52.935925,16.447703,49.342795,53.646228,43.644513,44.625461,56.282904
27.000000,95.000000,43.201956,45.297752,52.281696,16.293910,49.261089,53.540277,43.826107,44.582725,56.381606
28.000000,95.000000,43.320481,45.269470,52.894723,16.152538,49.295492,53.564377,42.927274,44.771309,56.429576
29.000000,95.000000,43.497335,45.234778,52.473604,15.989423,49.273221,53.675506,37.760805,44.852868,56.467632
30.000000,95.000000,43.603039,45.199667,52.400055,15.897596,49.329520,53.653049,40.173158,45.314611,56.623588
31.000000,95.000000,43.736973,45.166795,52.415697,15.800671,49.335375,53.581879,40.444390,45.529195,56.722323
32.000000,95.000000,43.880422,45.147896,53.330304,15.698877,49.348431,53.522749,41.022648,46.108301,56.838281
33.000000,95.000000,44.058131,45.128536,52.748938,15.647535,49.330919,53.557002,41.819223,46.591516,56.935780
34.000000,95.000000,44.232812,45.092942,52.927938,15.576680,49.305276,53.442571,41.680297,47.362589,57.051439
35.000000,95.000000,44.382373,45.072857,53.346498,15.537642,49.343020,53.434706,43.256281,48.345398,57.207295
36.000000,95.000000,44.533600,45.054825,53.386285,15.499628,49.363169,53.386244,41.263292,49.316957,57.315123
37.000000,95.000000,44.681807,45.018436,52.829362,15.497712,49.380852,53.283445,43.090755,49.974193,57.446135
38.000000,95.000000,44.875081,44.989617,52.090243,15.514066,49.320496,53.380799,39.791344,51.146950,57.570353
39.000000,95.000000,45.055474,44.973528,52.636215,15.533113,49.292827,53.295135,41.571598,52.426329,57.700175
40.000000,95.000000,45.219724,44.963636,52.866194,15.548678,49.322457,53.282135,41.091982,53.641980,57.862687
41.000000,95.000000,45.433875,44.942383,53.218664,15.611109,49.292819,53.267122,39.555816,54.957374,58.048561
42.000000,95.000000,45.584851,44.929923,53.773909,15.669338,49.335386,53.169302,41.429122,56.189850,58.189977
43.000000,95.000000,45.803501,44.911129,53.174215,15.747390,49.314991,53.071296,42.343969,57.579634,58.315518
44.000000,95.000000,45.922380,44.872571,52.539855,15.870816,49.391108,52.971159,42.439094,58.834857,58.446810
45.000000,95.000000,46.085557,44.851894,52.554682,15.999615,49.383295,53.034297,43.439555,60.385677,58.645348
46.000000,95.000000,46.324870,44.846460,52.335266,16.153840,49.292161,52.897229,45.736389,61.721444,58.752406
