Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.833019,47.324202,44.232309,25.811931,54.813835,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.686474,47.163935,47.592714,25.339927,54.270392,46.140164,85.613318,53.904732,57.386434
2.000000,95.000000,41.002702,46.998035,47.978961,24.680477,53.801374,46.137739,80.071213,53.742197,57.352216
3.000000,95.000000,40.675776,46.854054,48.405815,23.980998,53.143541,46.772627,75.969590,53.582075,57.336142
4.000000,95.000000,40.479584,46.703538,48.324657,23.288165,52.547845,47.431306,75.649343,53.427915,57.183032
5.000000,95.000000,40.524413,46.557563,48.265356,22.648693,51.762367,47.748998,71.720726,53.100381,57.087744
6.000000,95.000000,40.644291,46.429198,48.555315,22.084120,51.032567,47.775257,70.924459,53.087648,56.928448
7.000000,95.000000,41.033167,46.285587,48.731407,21.575906,50.092490,47.998085,70.348938,52.663099,56.777858
8.000000,95.000000,41.336847,46.161155,48.566911,21.160993,49.429321,48.197307,70.601963,52.236830,56.610562
9.000000,95.000000,41.603387,46.060546,49.003722,20.833089,48.940691,48.417108,66.486820,51.719969,56.547183
10.000000,95.000000,41.953348,45.949287,48.610676,20.599864,48.467606,48.615691,68.155704,51.470075,56.412213
11.000000,95.000000,41.989287,45.871219,48.592527,20.424889,48.674855,48.782404,65.846004,51.089932,56.365930
12.000000,95.000000,42.063132,45.815957,48.933142,20.199849,48.505727,48.949047,64.105580,50.661519,56.266342
13.000000,95.000000,42.182544,45.756926,48.203340,20.043247,48.530552,49.056813,64.901246,50.113240,56.193680
14.000000,95.000000,42.255049,45.709833,48.464698,19.916777,48.596529,49.237640,63.973073,49.684624,56.191256
15.000000,95.000000,42.484580,45.679524,49.101257,19.768894,48.465659,49.255877,65.438969,49.018728,56.106122
16.000000,95.000000,42.588978,45.636236,48.456753,19.644013,48.572054,49.380250,61.778852,48.351700,56.078295
17.000000,95.000000,42.821343,45.585703,48.253150,19.552589,48.447628,49.501499,61.894974,47.880390,56.108221
18.000000,95.000000,42.992390,45.543721,48.331348,19.462039,48.459720,49.656237,61.462489,47.443576,56.087830
19.000000,95.000000,43.125240,45.497672,48.051128,19.403437,48.527339,49.658435,59.810688,47.155562,56.108141
20.000000,95.000000,43.280066,45.464827,48.477367,19.367036,48.524894,49.566242,63.933685,46.845755,56.184213
21.000000,95.000000,43.512143,45.435892,48.872228,19.317837,48.474558,49.703896,62.718964,46.187744,56.288085
