Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,41.885434,47.328426,43.917884,25.681400,55.372454,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.718887,47.111380,48.023981,24.967789,54.415785,46.141541,82.869436,53.864008,57.343013
2.000000,95.000000,40.093238,46.896785,48.690939,24.091546,53.477389,46.271859,78.692710,53.776141,57.277648
3.000000,95.000000,39.768608,46.698630,48.953565,23.192703,52.548210,47.071446,77.819289,53.370339,57.188435
4.000000,95.000000,39.775178,46.496700,49.117343,22.303725,51.430932,47.791609,70.683871,53.248432,56.973066
5.000000,95.000000,39.938350,46.318530,50.014363,21.551848,50.319480,48.001056,70.322671,52.922035,56.807915
6.000000,95.000000,40.383185,46.136170,50.673300,20.893386,49.102554,48.252738,69.508537,52.535634,56.609923
7.000000,95.000000,40.108900,46.009213,50.362196,20.271863,49.205702,48.499015,61.661633,52.146529,56.393271
8.000000,95.000000,39.905389,45.908919,50.023483,19.613107,49.187851,48.707478,63.273725,51.493815,56.177995
9.000000,95.000000,39.740022,45.827416,50.173022,18.932274,49.212112,49.111238,64.473594,50.964108,55.947938
10.000000,95.000000,39.645828,45.749395,50.169054,18.202629,49.204869,49.396563,61.988099,50.230280,55.749635
11.000000,95.000000,39.527720,45.684813,50.257912,17.477796,49.253195,49.401184,61.034123,49.642638,55.536445
12.000000,95.000000,39.483971,45.615307,50.377927,16.699080,49.198777,49.664467,58.878845,48.967674,55.304312
13.000000,95.000000,39.428703,45.537469,49.896471,15.931425,49.184832,49.948866,57.865784,48.160649,55.126327
14.000000,95.000000,39.401456,45.467507,49.914792,15.123263,49.142694,50.097614,56.646481,46.973744,54.942314
15.000000,95.000000,39.309060,45.402163,50.212439,14.277741,49.218172,50.241318,58.639094,46.087247,54.747538
16.000000,95.000000,39.400500,45.340665,50.140227,13.430443,49.015379,50.353060,59.857466,45.185790,54.585884
17.000000,95.000000,39.318420,45.271431,50.153741,12.509016,49.149086,50.415350,57.646150,43.956781,54.408744
18.000000,95.000000,39.292603,45.213953,50.753330,11.599537,49.142005,50.601560,61.535859,43.054320,54.231201
19.000000,95.000000,39.349896,45.135353,49.472809,10.693879,49.045497,50.702097,57.145952,42.036771,54.111578
20.000000,95.000000,39.242334,45.075744,50.132847,9.791004,49.159346,50.783381,54.776413,40.836448,53.946061
21.000000,95.000000,39.299088,45.009260,49.884740,8.857035,49.042162,50.925038,57.573057,39.773354,53.852887
22.000000,95.000000,39.359521,44.938641,49.980153,7.926093,48.947192,50.992324,56.850657,38.775895,53.748278
23.000000,95.000000,39.459976,44.867809,49.915353,6.986180,48.825603,51.003701,56.896497,37.860412,53.591733
24.000000,95.000000,39.677462,44.801791,49.895943,6.071364,48.526851,51.034416,57.654147,37.165455,53.528525
25.000000,95.000000,39.961431,44.726928,49.993442,5.131043,48.185772,51.094519,55.892160,36.131960,53.487043
26.000000,95.000000,39.287255,44.706965,50.435223,5.000000,49.242383,51.209377,57.982024,35.586928,53.500514
27.000000,95.000000,39.404450,44.677984,50.181724,5.000000,49.191282,51.223676,58.119927,34.927010,53.390622
28.000000,95.000000,39.442524,44.636335,50.137823,5.000000,49.215081,51.208939,56.241262,34.134277,53.326373
29.000000,95.000000,39.410949,44.576799,49.788370,5.000000,49.301131,51.265382,54.359700,33.795080,53.335106
30.000000,95.000000,39.467545,44.508331,49.747833,5.000000,49.218582,51.295928,57.831578,33.502346,53.321742
31.000000,95.000000,39.457436,44.464974,50.293639,5.000000,49.260098,51.261670,56.865938,33.520748,53.299805
32.000000,95.000000,39.457422,44.415489,49.943344,5.000000,49.287761,51.239317,55.372060,33.416857,53.284003
33.000000,95.000000,39.523346,44.368233,49.995270,5.000000,49.206797,51.306753,57.194985,33.589877,53.307508
34.000000,95.000000,39.485774,44.313667,50.004312,5.000000,49.309326,51.224690,56.331879,33.753712,53.317741
35.000000,95.000000,39.494907,44.264082,50.264254,5.000000,49.305824,51.234597,58.325485,34.059947,53.306211
36.000000,95.000000,39.568488,44.217111,50.086376,5.000000,49.245239,51.263078,54.485286,34.694493,53.356085
37.000000,95.000000,39.643157,44.159657,49.704200,5.000000,49.180576,51.220169,55.681562,35.372634,53.388888
38.000000,95.000000,39.635633,44.119798,49.675129,5.000000,49.230605,51.261980,56.849585,35.913837,53.484371
39.000000,95.000000,39.653642,44.088805,50.750832,5.000000,49.244026,51.193019,56.852599,36.840151,53.481566
40.000000,95.000000,39.739759,44.026260,49.911768,5.000000,49.204257,51.153525,58.619222,37.906785,53.565438
