Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,69.316002,41.869831,47.378155,44.083553,25.596118,55.776575,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.871438,47.207259,42.759841,24.916956,54.976223,46.120261,86.676938,53.615145,57.336818
2.000000,95.000000,40.206970,47.006867,41.913417,24.059790,54.017041,45.533805,93.725806,53.986381,57.273701
3.000000,95.000000,40.010819,46.800678,41.951202,23.146348,52.821757,45.337023,92.739698,53.633953,57.176418
4.000000,95.000000,39.995188,46.598184,41.923646,22.301890,51.720050,45.392641,95.000000,53.247211,57.026503
5.000000,95.000000,40.247468,46.400042,41.570938,21.552245,50.509186,45.329848,95.000000,53.005754,56.818032
6.000000,95.000000,40.103157,46.232552,41.661009,20.932529,50.225042,44.991651,95.000000,52.651433,56.667080
7.000000,95.000000,39.751671,46.139325,41.934581,20.191899,50.258286,44.796190,95.000000,52.257549,56.467700
8.000000,95.000000,39.520752,46.045048,41.390372,19.444930,50.279537,44.784750,95.000000,51.587679,56.249305
9.000000,95.000000,39.312190,45.971526,41.732139,18.660493,50.284186,44.721421,95.000000,51.256546,56.024403
10.000000,95.000000,39.179418,45.907776,42.110433,17.811129,50.244994,44.625887,95.000000,50.696890,55.862765
11.000000,95.000000,38.994860,45.824021,41.976894,16.920585,50.331248,44.556809,95.000000,49.822131,55.626976
12.000000,95.000000,38.963643,45.756649,41.876564,16.000785,50.170094,44.395249,95.000000,49.075132,55.399287
13.000000,95.000000,38.807348,45.679814,41.889408,15.056982,50.237506,44.335566,95.000000,48.184635,55.175364
14.000000,95.000000,38.713542,45.616709,41.962568,14.064875,50.205588,44.384067,95.000000,47.460950,55.000526
15.000000,95.000000,38.593374,45.539417,41.740922,13.033376,50.250279,44.443311,95.000000,46.507548,54.748358
16.000000,95.000000,38.539067,45.475443,41.891258,11.972819,50.159354,44.325185,95.000000,45.571484,54.543004
17.000000,95.000000,38.494807,45.410609,41.958643,10.902428,50.104691,44.191098,95.000000,44.711893,54.387245
18.000000,95.000000,38.470710,45.340396,41.778339,9.778014,50.036848,44.216922,95.000000,43.749431,54.223172
19.000000,95.000000,38.408284,45.260278,41.987589,8.651281,50.031804,44.257326,95.000000,42.625004,54.065169
20.000000,95.000000,38.526481,45.206012,42.249231,7.517338,49.744249,44.258195,95.000000,41.561260,53.908401
21.000000,95.000000,38.691232,45.128219,42.061400,6.368695,49.465703,44.236740,95.000000,40.540214,53.747401
22.000000,95.000000,38.853051,45.032777,41.818060,5.286987,49.177438,44.194091,95.000000,39.630312,53.620009
23.000000,95.000000,38.116390,44.978503,41.762452,5.000000,50.310788,44.203154,95.000000,38.608288,53.515995
24.000000,95.000000,38.046060,44.954372,41.832141,5.000000,50.381116,44.224417,95.000000,37.741804,53.432539
25.000000,95.000000,38.053636,44.919744,42.523887,5.000000,50.326542,44.326702,95.000000,36.739575,53.346449
26.000000,95.000000,38.117141,44.861348,42.105472,5.000000,50.225264,44.284169,95.000000,35.763605,53.236429
27.000000,95.000000,38.074134,44.800220,41.821560,5.000000,50.237112,44.189789,95.000000,34.832876,53.152868
28.000000,95.000000,37.925550,44.738326,42.077402,5.000000,50.395925,44.332573,95.000000,34.447129,53.090027
29.000000,95.000000,37.946974,44.681550,41.974188,5.000000,50.269166,44.319170,95.000000,33.514036,53.043128
30.000000,95.000000,37.922891,44.624723,41.788216,5.000000,50.261164,44.297381,95.000000,32.820906,52.975568
31.000000,95.000000,37.821661,44.548467,41.969075,5.000000,50.355863,44.322268,95.000000,32.303738,52.940402
32.000000,95.000000,37.810405,44.505746,41.989361,5.000000,50.302237,44.417054,95.000000,31.915054,52.910972
33.000000,95.000000,37.807982,44.449981,41.976676,5.000000,50.265432,44.383608,95.000000,31.782412,52.884991
34.000000,95.000000,37.754412,44.410500,42.473719,5.000000,50.296519,44.228517,95.000000,31.478070,52.885038
35.000000,95.000000,37.790195,44.343500,41.836589,5.000000,50.247280,44.280849,95.000000,31.187182,52.908370
36.000000,95.000000,37.701151,44.286082,42.017286,5.000000,50.327237,44.481241,95.000000,31.348137,52.901896
37.000000,95.000000,37.721935,44.229786,42.063113,5.000000,50.248043,44.450063,95.000000,31.346700,52.892899
38.000000,95.000000,37.636009,44.176792,42.099837,5.000000,50.360164,44.412433,95.000000,31.584041,52.944930
39.000000,95.000000,37.630615,44.117933,41.727972,5.000000,50.315271,44.335442,95.000000,31.869311,52.957808
40.000000,95.000000,37.606498,44.073431,42.235249,5.000000,50.302937,44.365443,95.000000,32.389903,52.991605
41.000000,95.000000,37.596059,44.026505,42.200338,5.000000,50.295008,44.373578,95.000000,32.829078,53.051010
42.000000,95.000000,37.601380,43.972105,42.050633,5.000000,50.269978,44.376950,95.000000,33.309522,53.077013
43.000000,95.000000,37.579831,43.922614,42.074707,5.000000,50.278262,44.309611,95.000000,34.061484,53.153394
44.000000,95.000000,37.609461,43.869508,41.925795,5.000000,50.214011,44.426294,95.000000,34.740160,53.218613
45.000000,95.000000,37.570192,43.828340,42.233837,5.000000,50.258680,44.485534,95.000000,35.491024,53.266492
46.000000,95.000000,37.543851,43.765554,41.579869,5.000000,50.301979,44.388020,95.000000,36.367707,53.376446
47.000000,95.000000,37.506046,43.722311,42.326445,5.000000,50.278943,44.390939,95.000000,37.329120,53.462387
48.000000,95.000000,37.498229,43.675446,42.098276,5.000000,50.302874,44.344579,95.000000,38.146225,53.540370
49.000000,95.000000,37.518566,43.626921,41.931378,5.000000,50.248891,44.319932,95.000000,39.216579,53.626029
50.000000,95.000000,37.453705,43.580500,42.251633,5.000000,50.319493,44.388579,95.000000,40.237909,53.715623
51.000000,95.000000,37.443937,43.531477,42.175502,5.000000,50.310954,44.368943,95.000000,41.136680,53.821484
52.000000,95.000000,37.459784,43.476888,42.019865,5.000000,50.275834,44.380240,95.000000,42.245206,53.927171
53.000000,95.000000,37.401209,43.430648,42.061837,5.000000,50.341235,44.370574,95.000000,43.430066,54.050121
54.000000,95.000000,37.421874,43.388273,42.230191,5.000000,50.276567,44.203973,95.000000,44.323170,54.197212
55.000000,95.000000,37.411875,43.340710,42.076369,5.000000,50.297825,44.216325,95.000000,45.232509,54.281448
56.000000,95.000000,37.383883,43.294004,41.696736,5.000000,50.310490,44.357450,95.000000,46.363801,54.393829
57.000000,95.000000,37.362783,43.249535,42.116408,5.000000,50.285686,44.349061,95.000000,47.187030,54.517209
58.000000,95.000000,37.294480,43.194507,41.701124,5.000000,50.400535,44.338846,95.000000,47.953265,54.650079
59.000000,95.000000,37.317054,43.146004,41.785980,5.000000,50.290869,44.188208,95.000000,49.007585,54.764304
