Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,41.836037,47.394964,44.158686,25.609233,55.924652,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.885981,47.213625,46.644193,24.900050,54.981165,46.084702,84.851392,53.846693,57.358221
2.000000,95.000000,40.211320,47.015996,47.204365,24.060824,54.280855,46.093160,81.154680,53.603213,57.279809
3.000000,95.000000,40.000981,46.824774,47.445160,23.213230,53.280496,46.709123,75.916717,53.642239,57.205729
4.000000,95.000000,40.260077,46.648142,48.075042,22.402835,51.874779,47.284423,75.724944,53.400119,57.115678
5.000000,95.000000,40.504129,46.466670,48.460514,21.705109,50.776414,47.394915,74.255444,52.999568,56.919364
6.000000,95.000000,40.569182,46.310595,48.268132,21.145107,50.446489,47.445742,75.649062,52.753295,56.726097
7.000000,95.000000,40.222416,46.213127,48.016167,20.515420,50.375154,47.649228,73.472105,52.505539,56.599896
8.000000,95.000000,40.055260,46.126469,47.670300,19.888999,50.363569,47.917335,70.095852,52.047556,56.415252
9.000000,95.000000,39.829987,46.062671,48.458929,19.190068,50.483919,48.098684,70.745847,51.539861,56.237557
10.000000,95.000000,39.858027,45.997929,47.727262,18.462741,50.264383,48.173197,69.179935,50.938894,56.082737
11.000000,95.000000,39.717042,45.933152,47.892388,17.721802,50.341432,48.336832,71.688935,50.298599,55.928237
12.000000,95.000000,39.538096,45.854746,47.669849,16.977177,50.482972,48.543896,67.427805,49.695070,55.749631
13.000000,95.000000,39.456120,45.793244,47.811077,16.183378,50.429785,48.675234,68.862711,49.070897,55.598655
14.000000,95.000000,39.427901,45.743473,48.361312,15.384408,50.359086,48.758927,66.487021,48.271898,55.415363
15.000000,95.000000,39.369792,45.677371,47.745359,14.530766,50.382422,48.868095,66.528508,47.639270,55.271061
16.000000,95.000000,39.256893,45.615529,47.993293,13.670031,50.446617,49.046814,66.150033,46.546487,55.139851
17.000000,95.000000,39.288818,45.564282,48.373679,12.762737,50.303043,49.046922,70.677730,45.825627,54.994760
18.000000,95.000000,39.247848,45.508773,48.209164,11.859123,50.329910,49.102834,66.464652,44.966608,54.894841
19.000000,95.000000,39.304960,45.445666,47.706458,10.916586,50.192160,49.144469,67.216184,43.944765,54.807380
20.000000,95.000000,39.192450,45.384668,48.304936,9.981126,50.326514,49.315411,69.316725,43.353466,54.657864
21.000000,95.000000,39.264633,45.331945,48.135700,9.024198,50.164088,49.442601,64.084460,42.535548,54.571991
22.000000,95.000000,39.264793,45.259099,48.060589,8.048760,50.143330,49.401657,66.290058,41.675563,54.479709
23.000000,95.000000,39.400778,45.188653,47.479756,7.081613,49.911285,49.478359,65.105276,40.740972,54.406735
24.000000,95.000000,39.519183,45.130464,47.987141,6.160613,49.750984,49.448166,67.549865,40.053162,54.363910
25.000000,95.000000,39.711455,45.053887,47.900067,5.239402,49.478140,49.489638,69.190224,39.501480,54.264362
26.000000,95.000000,39.083641,45.033077,48.205062,5.000000,50.460204,49.599521,67.305656,38.979103,54.255806
27.000000,95.000000,39.134852,45.011183,48.104774,5.000000,50.435470,49.619075,65.160521,38.359733,54.252175
28.000000,95.000000,39.148293,44.967135,47.752899,5.000000,50.472595,49.580796,65.921585,37.964794,54.205311
29.000000,95.000000,39.164426,44.928155,48.456921,5.000000,50.426370,49.677143,64.363717,37.772490,54.190942
30.000000,95.000000,39.160422,44.882812,48.297319,5.000000,50.461660,49.650379,63.430803,37.410994,54.225654
31.000000,95.000000,39.135272,44.838335,48.498557,5.000000,50.494754,49.692624,64.788218,37.292787,54.175352
32.000000,95.000000,39.140949,44.781475,48.060250,5.000000,50.479359,49.603013,66.191318,37.171455,54.155096
33.000000,95.000000,39.178166,44.742772,48.553224,5.000000,50.407180,49.641381,67.858598,36.909327,54.195269
34.000000,95.000000,39.211381,44.700840,48.038873,5.000000,50.379320,49.646662,64.276336,37.273507,54.227291
35.000000,95.000000,39.181202,44.651215,48.491316,5.000000,50.433988,49.603560,62.918998,37.324401,54.224247
