Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.812928,47.440580,43.931254,25.762141,55.762874,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,41.818873,47.343322,47.334610,25.295759,55.612357,46.050892,81.573304,53.858968,57.413525
2.000000,95.000000,41.430441,47.209274,47.710205,24.725628,55.021205,46.062888,79.567125,53.932446,57.409837
3.000000,95.000000,41.300722,47.083599,47.836826,24.152556,54.308984,46.818827,76.578793,53.752910,57.372900
4.000000,95.000000,41.202023,46.974253,48.356092,23.589424,53.751175,47.412809,74.741463,53.649336,57.368604
5.000000,95.000000,41.392679,46.843511,47.942119,23.089813,52.954350,47.613806,74.714355,53.513458,57.340222
6.000000,95.000000,41.527450,46.743825,48.633499,22.639674,52.357633,47.645449,74.450091,53.342446,57.273738
7.000000,95.000000,41.763489,46.645602,48.468425,22.284372,51.767097,47.825402,70.131650,53.211864,57.201342
8.000000,95.000000,41.778607,46.575889,48.707479,21.997175,51.558087,48.136454,68.737215,52.984395,57.208110
9.000000,95.000000,42.245003,46.484748,48.607003,21.774893,50.847620,48.343578,67.268960,52.953735,57.108744
10.000000,95.000000,42.437161,46.421110,49.119641,21.586499,50.596340,48.498941,65.849812,52.787109,57.138918
11.000000,95.000000,42.690869,46.341740,48.155944,21.510819,50.359691,48.662669,66.301864,52.748084,57.168785
12.000000,95.000000,42.722011,46.293979,48.106004,21.430456,50.438987,48.868095,68.559481,52.462086,57.132678
13.000000,95.000000,42.841514,46.253530,47.816964,21.398395,50.435249,48.944158,67.025722,52.192742,57.169444
14.000000,95.000000,42.978668,46.221904,48.289253,21.392863,50.420822,48.974822,62.009508,52.047819,57.252050
15.000000,95.000000,43.156916,46.204632,48.066761,21.387958,50.388823,49.152080,69.529451,51.752646,57.299907
16.000000,95.000000,43.303441,46.166645,47.902240,21.407284,50.396426,49.264762,63.712988,51.720501,57.363232
17.000000,95.000000,43.497650,46.140210,47.811986,21.457975,50.360471,49.152125,65.451326,51.596958,57.433307
18.000000,95.000000,43.602146,46.118334,48.017907,21.514533,50.420633,49.318060,63.326798,51.421881,57.545561
19.000000,95.000000,43.499784,46.109317,48.235086,21.596229,50.797072,49.416743,62.877694,51.495334,57.663613
20.000000,95.000000,43.527944,46.101112,48.119084,21.662157,50.967730,49.537136,60.667271,51.196160,57.762200
21.000000,95.000000,43.709499,46.085905,48.063481,21.758772,50.912142,49.429004,65.564568,51.317584,57.883647
22.000000,95.000000,43.755051,46.073659,47.851783,21.820852,51.041954,49.434502,64.872360,51.462851,57.978948
