Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.319704,42.833950,47.370147,44.232163,25.747696,55.292879,46.800000,82.000000,53.700000,57.000000
1.000000,77.811241,41.599312,47.239620,44.559160,25.300883,55.048259,46.106982,85.611897,54.030219,57.416227
2.000000,95.000000,40.847524,47.081174,44.531866,24.646095,54.293012,45.784322,84.883873,53.636317,57.364170
3.000000,95.000000,40.278412,46.885944,44.437522,23.845196,53.489845,45.893428,89.568668,53.394250,57.275368
4.000000,95.000000,40.220935,46.720016,44.839400,23.051571,52.341584,46.293194,87.504739,53.420011,57.161678
5.000000,95.000000,39.910992,46.540949,44.496301,22.287264,51.859756,46.359031,86.267418,53.060713,57.000258
6.000000,95.000000,40.518371,46.351113,44.476462,21.602581,50.229019,46.246989,86.189064,52.840637,56.816856
7.000000,95.000000,40.749310,46.174309,44.101299,21.046145,49.404142,46.202583,85.387350,52.572705,56.621334
8.000000,95.000000,40.428471,46.061303,44.933623,20.537161,49.571085,46.233551,84.940358,52.043829,56.459080
9.000000,95.000000,40.410277,45.980462,44.790123,20.010861,49.421752,46.358863,85.819569,51.634917,56.286775
10.000000,95.000000,40.307592,45.890842,44.669859,19.475539,49.441353,46.399476,86.501053,51.040194,56.120959
11.000000,95.000000,40.280802,45.832919,44.703509,18.899320,49.369757,46.366377,86.332597,50.649351,55.990552
12.000000,95.000000,40.282858,45.773737,44.955792,18.298607,49.328657,46.406609,84.071113,49.991996,55.814874
13.000000,95.000000,40.288763,45.727777,45.079221,17.662461,49.303188,46.455373,85.732683,49.224128,55.679803
14.000000,95.000000,40.251464,45.664268,44.991976,17.048329,49.365576,46.513928,86.716346,48.269547,55.516453
15.000000,95.000000,40.246828,45.591423,44.489237,16.423056,49.352069,46.537284,86.335252,47.771869,55.327818
16.000000,95.000000,40.198973,45.544181,45.293519,15.795705,49.390726,46.521227,85.056849,46.881034,55.255105
17.000000,95.000000,40.213779,45.472433,44.752848,15.110720,49.390155,46.629340,84.033490,46.169108,55.132435
18.000000,95.000000,40.167258,45.431866,45.541432,14.459813,49.445836,46.706949,83.918314,45.368033,55.023105
