Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,42.030583,47.334870,44.077415,25.663151,55.214400,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,40.553539,47.121931,46.773067,24.958833,54.781440,46.152454,86.034380,53.896993,57.400032
2.000000,95.000000,39.949682,46.915128,47.245515,24.080445,53.784835,46.072731,82.704746,53.808597,57.287921
3.000000,95.000000,39.625343,46.714935,47.585647,23.172970,52.835981,46.701485,79.874201,53.399071,57.163010
4.000000,95.000000,39.755224,46.521967,48.122799,22.294121,51.533136,47.273289,73.990763,53.041985,56.976134
5.000000,95.000000,39.776570,46.343302,48.441859,21.516872,50.638836,47.478447,72.918820,53.047234,56.787236
6.000000,95.000000,40.203922,46.154572,48.310801,20.871472,49.383589,47.533112,72.647880,52.533465,56.581361
7.000000,95.000000,40.044207,46.004220,47.828472,20.231092,49.292923,47.675874,71.505222,51.984072,56.338558
8.000000,95.000000,39.805395,45.918888,48.514787,19.580702,49.326455,47.889813,71.577823,51.499568,56.119693
9.000000,95.000000,39.710155,45.844397,48.386794,18.879968,49.282223,48.110397,68.328974,51.051584,55.936268
10.000000,95.000000,39.581689,45.764570,48.169690,18.153265,49.325792,48.264773,70.089151,50.455899,55.715279
11.000000,95.000000,39.545649,45.696458,48.192482,17.411013,49.246196,48.402253,70.313258,49.662559,55.524586
12.000000,95.000000,39.472122,45.628057,48.316840,16.630808,49.267464,48.535995,66.891608,48.798598,55.328951
13.000000,95.000000,39.414335,45.561937,48.437912,15.819865,49.273610,48.711400,70.362365,47.988128,55.102179
14.000000,95.000000,39.341885,45.486089,48.230475,15.010648,49.313018,48.864765,69.575825,46.995102,54.888923
15.000000,95.000000,39.324195,45.435158,48.812177,14.151730,49.263713,48.875836,68.076341,46.065336,54.747026
16.000000,95.000000,39.232603,45.344794,48.113688,13.307442,49.376052,49.030502,67.671442,45.087516,54.528309
17.000000,95.000000,39.271991,45.272156,47.557059,12.434612,49.224418,49.122330,68.346156,44.173043,54.436927
18.000000,95.000000,39.261706,45.220402,48.154812,11.529579,49.176838,49.253612,68.834553,43.118019,54.267620
19.000000,95.000000,39.262024,45.159919,48.153570,10.610297,49.188003,49.422772,67.435500,42.056634,54.092605
20.000000,95.000000,39.287322,45.104855,48.855179,9.673079,49.144659,49.447145,63.657060,41.097904,53.961924
21.000000,95.000000,39.299354,45.033452,48.463515,8.734643,49.147131,49.486232,67.596476,39.935952,53.914651
22.000000,95.000000,39.443961,44.965611,48.401905,7.749337,48.923785,49.479615,66.239453,38.852867,53.783896
23.000000,95.000000,39.544427,44.918446,48.925101,6.795273,48.804429,49.576267,64.410020,38.162176,53.665169
24.000000,95.000000,39.729694,44.840215,48.623283,5.854224,48.605832,49.713663,65.319167,37.346111,53.574870
25.000000,95.000000,39.973330,44.759741,48.200764,5.000000,48.381935,49.766883,65.168048,36.402978,53.526435
26.000000,95.000000,39.280217,44.740909,48.341054,5.000000,49.341615,49.879466,68.588144,35.653480,53.519272
27.000000,95.000000,39.299805,44.697584,48.161855,5.000000,49.435042,49.751982,66.417003,35.045888,53.469219
28.000000,95.000000,39.371013,44.641650,47.406852,5.000000,49.356940,49.717120,62.435273,34.443123,53.413634
29.000000,95.000000,39.412992,44.602601,48.633728,5.000000,49.302469,49.860413,67.161461,34.128019,53.454878
30.000000,95.000000,39.453152,44.556053,48.200312,5.000000,49.316230,49.883855,67.828565,33.747752,53.411311
31.000000,95.000000,39.472777,44.500669,47.849454,5.000000,49.313221,49.840612,66.127922,33.602371,53.379595
32.000000,95.000000,39.486823,44.454675,48.436155,5.000000,49.298903,49.756232,64.358928,33.588778,53.394848
33.000000,95.000000,39.516335,44.400275,48.236682,5.000000,49.317912,49.814746,65.792794,33.556828,53.351264
34.000000,95.000000,39.507779,44.353560,48.204448,5.000000,49.362867,49.865637,65.174634,33.640622,53.432235
35.000000,95.000000,39.494738,44.301061,48.459758,5.000000,49.409403,49.856694,65.335123,33.954045,53.461060
36.000000,95.000000,39.531173,44.249039,48.362432,5.000000,49.371203,49.813845,64.057408,34.361616,53.497472
37.000000,95.000000,39.614885,44.197951,48.240464,5.000000,49.296783,49.716112,65.915045,34.989027,53.521502
38.000000,95.000000,39.658710,44.167388,48.274651,5.000000,49.282117,49.817599,66.766861,35.719520,53.603545
39.000000,95.000000,39.665018,44.112162,48.526816,5.000000,49.337314,49.797746,65.716200,36.477903,53.602919
40.000000,95.000000,39.681989,44.090864,48.972033,5.000000,49.359288,49.661891,65.459433,37.446369,53.694509
41.000000,95.000000,39.721792,44.024781,48.449050,5.000000,49.360106,49.757369,67.949533,38.322046,53.776838
42.000000,95.000000,39.760680,43.974798,48.100201,5.000000,49.340475,49.764929,65.791497,39.355122,53.819460
43.000000,95.000000,39.756131,43.934427,48.614281,5.000000,49.382109,49.662358,65.397998,40.261843,53.917923
44.000000,95.000000,39.777830,43.879616,48.193051,5.000000,49.399940,49.700436,63.766347,41.517075,53.996284
45.000000,95.000000,39.865480,43.845640,48.500391,5.000000,49.299757,49.652928,66.923240,42.905203,54.067728
46.000000,95.000000,39.914717,43.809446,48.215016,5.000000,49.312179,49.637350,66.851787,43.987438,54.152134
47.000000,95.000000,39.952817,43.761560,48.170476,5.000000,49.311206,49.586411,64.306703,45.241779,54.270232
48.000000,95.000000,39.916526,43.715034,48.090727,5.000000,49.408838,49.519555,63.194761,46.495079,54.351417
49.000000,95.000000,39.984113,43.683338,48.540677,5.000000,49.335584,49.589952,65.750417,47.912538,54.508370
50.000000,95.000000,40.062366,43.654413,48.543115,5.000000,49.304306,49.540590,68.071273,49.082497,54.622276
51.000000,95.000000,40.082659,43.618612,48.923614,5.000000,49.344959,49.464882,64.326672,50.340108,54.745076
52.000000,95.000000,40.146344,43.571091,48.211416,5.000000,49.324871,49.402109,65.998032,51.577312,54.871810
53.000000,95.000000,40.137342,43.521193,47.957084,5.000000,49.382688,49.412590,65.329721,52.871366,55.006732
54.000000,95.000000,40.171903,43.488429,48.579889,5.000000,49.356066,49.437359,67.733697,54.044137,55.104465
55.000000,95.000000,40.227943,43.458231,48.654508,5.000000,49.344959,49.401725,66.031777,55.340160,55.238209
56.000000,95.000000,40.300796,43.426295,48.467190,5.000000,49.309926,49.266807,65.300863,56.175635,55.398816
57.000000,95.000000,40.333721,43.387799,48.713014,5.000000,49.331060,49.338176,65.322214,57.102401,55.530000
58.000000,95.000000,40.322296,43.335611,47.820561,5.000000,49.424619,49.317643,64.963037,57.922663,55.694719
59.000000,95.000000,40.391841,43.290888,47.588263,5.000000,49.322692,49.314614,64.845432,58.962439,55.816751
