Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,44.002400,47.415154,44.224917,26.052818,54.972767,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,43.346428,47.329068,51.336712,25.951105,54.788381,46.080256,79.166588,53.904559,57.425017
2.000000,95.000000,42.958270,47.256893,52.996051,25.723255,54.631016,46.587050,72.472090,53.907316,57.521906
3.000000,95.000000,42.734118,47.209731,55.115804,25.458720,54.451467,47.882854,65.305969,53.893210,57.575493
4.000000,95.000000,42.574780,47.152516,54.218192,25.208974,54.329975,48.914351,61.521832,53.859577,57.654957
5.000000,95.000000,42.667280,47.093290,54.820677,24.949514,53.894402,49.490442,55.015607,53.899577,57.649439
6.000000,95.000000,42.553333,47.048032,54.486932,24.733419,53.822469,49.825413,50.227301,53.938878,57.728697
7.000000,95.000000,42.516542,46.992179,54.389306,24.491192,53.686345,50.311742,48.238304,53.977429,57.712915
8.000000,95.000000,42.664717,46.956066,54.944757,24.287835,53.326396,50.906621,45.894717,53.821507,57.755144
9.000000,95.000000,42.715090,46.913802,54.263784,24.119990,53.186537,51.277946,45.883510,54.000073,57.858463
10.000000,95.000000,42.689434,46.863620,53.430863,24.014314,53.148079,51.723874,42.636953,53.957437,57.871621
11.000000,95.000000,42.756488,46.830360,53.838084,23.884457,52.986493,52.060751,40.713903,54.002860,57.928849
12.000000,95.000000,42.787804,46.793682,53.472696,23.795370,52.950715,52.343033,39.917713,54.159320,57.982585
13.000000,95.000000,42.902668,46.762059,53.519558,23.742508,52.803944,52.596389,41.306475,54.254793,58.093678
14.000000,95.000000,42.937410,46.727751,53.035469,23.676034,52.803996,52.824547,39.572097,54.287902,58.149548
15.000000,95.000000,43.013422,46.711377,53.389801,23.628849,52.746307,53.039626,36.754277,54.370564,58.232316
16.000000,95.000000,42.853615,46.694942,53.980425,23.637389,53.032847,53.131252,40.016672,54.294317,58.356643
17.000000,95.000000,43.136017,46.676924,53.802134,23.617767,52.723384,53.408661,38.151911,54.477556,58.455035
18.000000,95.000000,43.231267,46.645296,53.601124,23.619383,52.684376,53.502142,39.200093,54.617639,58.519629
19.000000,95.000000,43.218883,46.631601,53.290300,23.648192,52.818954,53.673286,39.799698,54.816151,58.597397
20.000000,95.000000,43.197911,46.628015,53.753387,23.689340,52.925572,53.731837,40.298069,54.997359,58.759034
21.000000,95.000000,43.307705,46.622639,53.977663,23.731917,52.876359,53.759149,38.362628,55.109487,58.867499
22.000000,95.000000,43.344280,46.591244,53.092650,23.749392,52.942053,53.863310,34.100409,55.388201,58.974646
23.000000,95.000000,43.568857,46.580493,53.632335,23.784377,52.729084,54.014928,36.350134,55.607501,59.113664
24.000000,95.000000,43.338252,46.572591,53.154043,23.851375,53.158964,54.073838,36.568972,55.983792,59.219296
25.000000,95.000000,43.423830,46.557289,53.128384,23.935997,53.123934,53.978332,37.500166,56.293086,59.342861
26.000000,95.000000,43.475140,46.551683,53.262196,23.965852,53.137492,53.954953,36.684042,56.802575,59.475371
27.000000,95.000000,43.394571,46.552186,53.678746,24.017469,53.327047,53.994458,40.612868,57.533780,59.665182
