Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,95.000000,43.167906,47.449460,43.981381,25.860215,55.690888,46.800000,82.000000,53.700000,57.000000
1.000000,95.000000,42.339914,47.370489,45.150230,25.534969,55.555991,46.068631,86.202669,53.949111,57.440966
2.000000,95.000000,42.230557,47.257796,44.699259,25.078770,54.795679,45.795206,88.371243,53.892839,57.404949
3.000000,95.000000,41.844258,47.170622,44.885103,24.639403,54.647403,46.008947,83.625280,53.846494,57.476156
4.000000,95.000000,41.652867,47.079075,44.590769,24.180550,54.363280,46.389564,84.432984,53.838892,57.480783
5.000000,95.000000,41.781179,46.991371,45.064105,23.763211,53.703459,46.472485,86.772726,53.709923,57.467805
6.000000,95.000000,41.724160,46.920399,45.224299,23.380378,53.449976,46.316131,83.874836,53.430383,57.444346
7.000000,95.000000,41.928733,46.828011,44.500526,23.069707,52.907951,46.246250,83.230828,53.495005,57.429213
8.000000,95.000000,42.205791,46.758902,44.840615,22.804518,52.310518,46.338610,83.990254,53.559933,57.430181
9.000000,95.000000,42.299257,46.689858,44.662908,22.583438,52.109455,46.481822,86.505904,53.361333,57.427006
10.000000,95.000000,42.375192,46.640507,44.924230,22.417872,51.982228,46.524666,83.112990,53.470254,57.441723
11.000000,95.000000,42.560131,46.582518,44.614224,22.302176,51.746475,46.495965,79.969373,53.287883,57.456189
12.000000,95.000000,42.779312,46.535147,44.552576,22.214403,51.517309,46.486445,81.652662,53.242843,57.518456
13.000000,95.000000,42.668067,46.493932,44.239534,22.182577,51.760098,46.566456,85.210053,53.132613,57.579578
14.000000,95.000000,43.056592,46.450825,44.260309,22.136838,51.353370,46.523075,83.172077,53.061887,57.636177
15.000000,95.000000,42.996866,46.447021,44.799865,22.132605,51.569305,46.510852,81.702762,53.271860,57.748304
16.000000,95.000000,43.404717,46.405293,44.223056,22.173966,51.232129,46.563443,84.782154,53.195645,57.824432
17.000000,95.000000,43.114100,46.405989,44.811375,22.192487,51.765388,46.544686,83.410242,53.028610,57.934746
18.000000,95.000000,43.291856,46.387096,44.592466,22.235819,51.725598,46.587969,82.026227,53.183497,58.025327
19.000000,95.000000,43.465373,46.363149,44.555403,22.274866,51.666089,46.608269,82.307745,53.121584,58.167438
20.000000,95.000000,43.498128,46.359060,44.545299,22.343073,51.783985,46.577001,83.863169,53.321194,58.264376
21.000000,95.000000,43.434221,46.354510,44.459700,22.427033,52.022694,46.571285,83.662196,53.614000,58.371983
22.000000,95.000000,43.375043,46.350227,44.884871,22.465266,52.241169,46.584670,86.818275,53.686067,58.483109
23.000000,95.000000,43.820356,46.328088,44.699469,22.538568,51.814427,46.603613,82.873331,53.703607,58.649603
24.000000,95.000000,43.504780,46.317228,44.382423,22.601938,52.367664,46.506082,83.904540,54.139605,58.748914
25.000000,95.000000,43.603521,46.321697,44.990984,22.648968,52.354989,46.523972,83.700164,54.559610,58.922770
26.000000,95.000000,43.778179,46.308443,44.821056,22.708662,52.267306,46.530040,81.563734,54.767987,59.036205
27.000000,95.000000,43.817361,46.295097,44.608530,22.784893,52.341916,46.489522,83.706500,55.107114,59.204549
28.000000,95.000000,43.758483,46.293347,44.659205,22.864854,52.521882,46.430963,82.783482,55.639844,59.298524
29.000000,95.000000,43.747909,46.286715,44.750533,22.897970,52.641790,46.452664,82.668909,55.940984,59.427020
30.000000,95.000000,43.731278,46.273853,44.340079,22.976018,52.742653,46.358143,82.036572,56.517713,59.531003
31.000000,95.000000,43.923787,46.265999,44.544797,23.035808,52.559562,46.411891,84.417084,56.779781,59.670833
32.000000,95.000000,43.720118,46.267404,44.762499,23.044865,52.903422,46.403590,83.758137,57.210566,59.790854
33.000000,95.000000,43.803642,46.258370,44.662880,23.103562,52.862965,46.370709,81.900080,57.852094,59.911302
34.000000,95.000000,43.551815,46.238503,44.177985,23.148443,53.253552,46.239490,84.087722,58.218919,60.006758
35.000000,95.000000,43.762359,46.233342,44.462477,23.169099,52.970486,46.236081,83.344419,58.662810,60.165298
36.000000,95.000000,43.854243,46.213149,44.384792,23.208559,52.896846,46.303537,86.843991,59.180248,60.261893
37.000000,95.000000,43.706072,46.210683,44.485365,23.231759,53.139754,46.279444,84.427256,59.726057,60.367960
38.000000,95.000000,43.903947,46.199857,44.449244,23.256951,52.922631,46.143906,82.392823,60.125584,60.446727
39.000000,95.000000,43.836584,46.185250,44.172600,23.284009,53.057609,46.204706,83.819921,60.488425,60.585961
40.000000,95.000000,43.862617,46.187085,44.579500,23.306466,53.053470,46.176421,81.064978,61.076726,60.684312
41.000000,95.000000,43.756676,46.178265,44.466537,23.312034,53.246368,46.164667,83.239322,61.629040,60.734729
42.000000,95.000000,43.807557,46.164666,44.324908,23.324171,53.204580,46.192560,82.030733,62.139487,60.875424
43.000000,95.000000,43.927864,46.140868,44.426886,23.325361,53.070874,46.143947,87.424852,62.733691,60.959939
44.000000,95.000000,43.800196,46.137709,44.345341,23.335539,53.275353,45.987566,83.682588,62.895817,61.003419
45.000000,95.000000,43.801448,46.130631,44.752993,23.341564,53.294841,46.103308,85.169819,63.303157,61.119817
46.000000,95.000000,43.885789,46.120665,44.442428,23.345157,53.214310,46.079208,83.121435,63.820599,61.186032
